Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	64	53			
	64	52			
	64	51			
	64	50			
	64	49			
	64	48			
	64	47			
	64	46			
	64	45			
	64	44			
	63	44			
	63	43			
	63	42			
	63	41			
	63	40			
	63	39			
	64	39			
	64	38			
	65	38			
	66	38			
	67	38			
	67	37			
	69	37			
	70	37			
	71	37			
	72	37			
	73	37			
	74	37			
	75	37			
	76	37			
	77	37			
	78	37			
	79	37			
	80	37			
	81	37			
	82	37			
	82	38			
	82	39			
	82	40			
	82	42			
	82	43			
	82	44			
	82	45			
	82	46			
	82	47			
	83	48			
	83	49			
	83	50			
	83	51			
	83	52			
	83	53			
	82	53			
	80	54			
	79	54			
	78	54			
	75	54			
	74	54			
	73	54			
	72	54			
	71	54			
	70	54			
	68	54			
	67	54			
	65	54			
	5	82			
