Id	Desc	IsDragOrRotate	IsTweenCamera	AllowZoom	Distance	MinDistance	MaxDistance	ZoomSpeed	AllowXAxis	TargetAngleX	MinAngleX	MaxAngleX	XAxisSpeed	AllowYAxis	TargetAngleY	MinAngleY	MaxAngleY	YAxisSpeed	AllowDrag	DragSpeed	OffsetViewportX	OffsetViewportY	IsLockOnViewportOffset	ViewportPointX	ViewportPointY	BoundsCenterX	BoundsCenterY	BoundsCenterZ	BoundsSizeX	BoundsSizeY	BoundsSizeZ
UIdomitory	Testing Function Room	1	1		16.0	0.2	50.0	1.0				360.0	5.0				90.0	2.5	1	0.0179	8.9899	0.18									
UiRoomCharacter	UiRoomCharacter				3.5099		6.0														-0.2399	-0.73									
RoomDomitory	RoomDomitory				8.0	0.2	60.0																								
DormTest	DormTest		1		8.0	0.2	75.0		1	0.0407	-360.0	360.0	3.0	1	27.0		36.0	3.0													
sushe003_1	DormMain				65.5999	0.2	130.0	1.2		294.2999	-360.0	360.0	2.2		38.0	10.0	75.0	2.2				1.62									
sushe003_2	sushe003_2				66.8	0.2	130.0	1.2		292.6	-360.0	360.0	2.2		39.5999	10.0	75.0	2.2			7.32	0.2									
Room	Room			1	9.5	9.0	11.0	1.2	1	269.8688	-360.0	360.0	2.2	1	22.6904	10.0	75.0	2.2													
sushe003_3	sushe003_3				67.0	0.2	130.0	1.2		289.7999	-360.0	360.0	2.2		41.2999	10.0	75.0	2.2													
room1	Guild Dormitory Hall			1	7.0	5.0	8.0	1.2	1	90.0	-360.0	360.0	2.2	1	30.0	30.0	75.0	2.2													
Scene03006	Scene03006			1	6.0	4.0	8.0	1.2	1		-360.0	360.0	2.2	1	40.0	10.0	60.0	2.2													
Scene03405	Scene03405 Spring Festival Atmosphere Guild			1	7.0	4.0	12.0	1.2	1	-90.0	-360.0	360.0	2.2	1	15.0	-50.0	85.0	2.2													
sushe003_4	sushe003_4				66.5699	0.2	130.0	1.2		288.0	-360.0	360.0	2.2		44.0	10.0	75.0	2.2			6.9899	-0.5									
BlackRockChess	BLACK★ROCK SHOOTER Chess 3D Camera		1	1	8.35	6.57	8.35	1.2	1	-7.8967	-360.0	360.0	2.2	1	80.0	38.0	90.0	2.2		0.008		0.4099									
Scene03804	Scene03804v2.6 Summer Vibe Guild			1	8.5	4.0	12.0	1.2	1		-360.0	360.0	2.2	1	25.0	-50.0	85.0	2.2				0.8									
Chunjie04	Chunjie04			1	8.0	4.0	14.0	1.2	1		-360.0	360.0	2.2	1	24.2	-50.0	85.0	2.2				0.8				1.0	8448.0				
Zhiwuyuan	Zhiwuyuan			1	8.0	4.0	14.0	1.2	1		-360.0	360.0	2.2	1	24.2	5.0	85.0	2.2				0.8				1.0	8448.0				
jingluo	jingluo			1	4.0	4.0	16.0	1.2	1	180.0	-360.0	360.0	2.2	1	3.094	-1.5294	85.0	2.2				0.8				1.0	8448.0				
