Info	Key	X	Y
12020901	PB1	5763	1427
12020901	S1	5939	1431
12020901	B101	6760	1455
12020901	B102	6647	1672
12020901	B103	6657	1228
12020901	S2	7053	1464
12020901	B201	7450	1705
12020901	B202	7464	1200
12020901	B203	7865	1507
12020901	B204	7874	1360
12020901	JS	8181	1423
30090749	B101	3647	1533
30090749	B102	3648	1289
30090749	B103	3776	1601
30090749	B104	3774	1216
30090749	ZX1	3710	1411
30090749	PB1	3329	1410
30090749	S1	3520	1411
30090749	B107	3329	1725
99999955	PB1	6275	1740
99999955	PB2	6275	1440
99999955	PB3	6275	1140
99999955	PB4	6075	1740
99999955	PB5	6075	1440
99999955	PB6	6075	1140
99999955	B101	6275	1740
99999955	B102	6275	1440
99999955	B103	6275	1140
99999955	B104	6075	1740
99999955	B105	6075	1440
99999955	B106	6075	1140
99999955	B201	7175	1740
99999955	B202	7175	1440
99999955	B203	7175	1140
99999955	B204	7375	1740
99999955	B205	7375	1440
99999955	B206	7375	1140
99999955	ZX1	6725	1440
99999955	TD101	5875	1665
99999955	TD102	5875	1365
99999955	TD103	5875	1065
99999955	TD104	5875	1815
99999955	TD105	5875	1515
99999955	TD106	5875	1215
99999955	TD201	7575	1665
99999955	TD202	7575	1365
99999955	TD203	7575	1065
99999955	TD204	7575	1815
99999955	TD205	7575	1515
99999955	TD206	7575	1215
