Info	Key	X	Y
13012013	PB1	661	1496
13012013	JX1	1105	1498
13012013	JX2	3034	1477
13012013	S1	885	1495
30020407	PB1	678	1494
30020407	JX1	317	1476
30020407	JX2	3034	1477
30020407	S1	1690	1500
30020407	K1	2393	1967
30020407	B101	1996	2349
30020407	B102	1808	2578
30020407	B103	1824	2150
30020407	B104	1469	2495
30020407	B105	1479	2218
30020407	K2	2407	888
30020407	B201	1996	632
30020407	B202	1794	858
30020407	B203	1817	412
30020407	B204	1520	751
30020407	B205	1531	525
30110202	PB1	856	1777
30110202	JX1	1105	1498
30110202	JX2	3034	1477
30110202	S1	1234	2128
30110202	B101	1559	2279
30110202	B102	1326	2477
30110202	B103	1890	2214
30110202	B104	1713	2512
30110202	JS	840	1478
30161450	PB1	705	1498
30161450	S1	705	1728
30161450	B101	2777	1496
30161450	A101	528	1361
30161450	A102	524	1646
30161450	A201	2865	1364
30161450	A202	2862	1646
30161450	PB2	922	1658
30161450	GP1	1345	1579
30161450	GP2	2442	1496
30161450	N1	640	1498
30161450	N2	2728	1498
30161450	N3	856	2238
30161450	N4	2345	2328
30161450	N5	980	633
30161450	N6	2242	620
