Id	Name	Icon	Desc	Video
101	急连速射	Assets/Product/Texture/Image/UiFight/Marvick3LiNormal.png	朝前方射击，对第一个敌人造成伤害	External/Video/Maverick3Li101.usm
102	弹幕倾泻	Assets/Product/Texture/Image/UiFight/Marvick3LiYellow.png	向前方60°扇形5米半径范围发射散弹，散弹数量为5	External/Video/Maverick3Li102.usm
103	集束光爆	Assets/Product/Texture/Image/UiFight/Marvick3LiBlue.png	向前方发射一发光炮，对前方所有敌人造成一次伤害，附带击退效果。	External/Video/Maverick3Li103.usm
104	燃炎熔弹	Assets/Product/Texture/Image/UiFight/Marvick3LiRed.png	向前方发射燃烧弹，燃烧弹命中敌人后会爆炸对小范围敌人造成伤害，而后会留下燃烧领域	External/Video/Maverick3Li104.usm
201	泠乐弦语	Assets/Product/Texture/Image/UiFight/Marvick3HanYinNormal.png	向前方发射音波	External/Video/Maverick3hanying201.usm
202	骤韵繁漾	Assets/Product/Texture/Image/UiFight/Marvick3HanYinYellow.png	向前方发射一道巨型音波	External/Video/Maverick3hanying202.usm
203	清音迅奏	Assets/Product/Texture/Image/UiFight/Marvick3HanYinBlue.png	按住攻击持续发射蝴蝶攻击锁定敌人，对同一个敌人造成攻击时射速会越来越快	External/Video/Maverick3hanying203.usm
204	乱弦蝶舞	Assets/Product/Texture/Image/UiFight/Marvick3HanYinRed.png	每次攻击向所有单位发射出大型蝴蝶，蝴蝶飞向目标后爆炸对目标以及目标周围5米单位的敌人造成一次伤害	External/Video/Maverick3hanying204.usm
301	赫羽凝锋	Assets/Product/Texture/Image/UiFight/FightIconR6Luxiya.png	由背后的剑发射子弹攻击锁定敌人	External/Video/Maverick3luxiya301.usm
302	炽息裂风	Assets/Product/Texture/Image/UiFight/Marvick3LuxiyaYellow.png	挥动武器发射剑气攻击敌人	External/Video/Maverick3luxiya302.usm
303	耀焰斩辉	Assets/Product/Texture/Image/UiFight/Marvick3LuxiyaBlue.png	使用次元斩攻击近处的敌人	External/Video/Maverick3luxiya303.usm
304	疾煌凌袭	Assets/Product/Texture/Image/UiFight/Marvick3LuxiyaRed.png	按住攻击后露西亚进入急速飞行模式，每0.5秒在自身周围生成黄色能量球后放出光束攻击敌人，一次光束对同一敌人只会造成一次伤害，命中敌人后消失	External/Video/Maverick3luxiya304.usm
