Info	Key	X	Y
10150114	PB1	3866	5073
10150114	S1	4225	5068
10150114	B101	4784	5427
10150114	B102	4610	4679
10150114	B103	5276	5007
10150114	B104	5292	4545
10150114	B201	4884	2456
10150114	B202	5277	2080
10150114	B203	4779	2187
10150114	B204	4963	1961
10150114	S2	5129	2296
10150114	B301	3130	7487
10150114	B302	3124	7165
10150114	B303	2920	7426
10150114	B304	2927	7233
10150114	S3	3449	7324
10150114	Part1	3689	7314
10150114	Part1T	3368	7317
10150114	Part2	4049	5068
10150114	Part2T	4394	5075
10150114	Part3	5509	2656
10150114	Part3T	5275	2320
10150114	P3	5675	2748
11150102	PB1	3676	5114
11150102	S1	4158	5119
11150102	B101	5680	2043
11150102	B102	3931	2298
11150102	B103	5391	4558
11150102	B104	3973	5521
11150102	B105	3512	7070
11150102	B106	3114	8856
11150102	B101T	5326	1633
11150102	B102T	3714	2362
11150102	B103T	5389	4235
11150102	B104T	4355	5528
11150102	B105T	3132	7072
11150102	B106T	3121	8446
11150102	M101	5624	1746
11150102	M102	3952	2418
11150102	M103	5584	4454
11150102	M104	4190	5662
11150102	M105	3553	7091
11150102	M106	3259	8576
11150102	B201	3872	4570
11150102	B202	2558	7201
11150102	B203	4882	2679
11150102	B204	2515	2905
11150102	B205	5393	5946
11150102	B206	3740	8759
11150102	B201T	3670	4424
11150102	B202T	2554	7562
11150102	B203T	4745	2423
11150102	B204T	2323	2987
11150102	B205T	5588	5520
11150102	B206T	3749	8346
11150102	M201	3802	4430
11150102	M202	2424	7345
11150102	M203	4685	2612
11150102	M204	2442	3085
11150102	M205	5620	5796
11150102	M206	3786	8592
11150102	B301	2623	7028
11150102	B302	4384	4528
11150102	B303	2764	7934
11150102	B304	3142	1479
11150102	B305	5407	2960
11150102	B306	3864	5654
11150102	B301T	2858	7024
11150102	B302T	4790	4530
11150102	B303T	2339	7939
11150102	B304T	2701	1930
11150102	B305T	5066	2952
11150102	B306T	3391	5654
11150102	M301	2740	6995
11150102	M302	4577	4425
11150102	M303	2508	8123
11150102	M304	2798	1607
11150102	M305	5211	3051
11150102	M306	3414	5808
11150102	Part1	3880	7311
11150102	Part1T	3701	7311
11150102	Part2	3918	5126
11150102	Part2T	4225	5126
11150102	Part3	5664	2705
11150102	Part3T	5548	2332
11150102	Dev1	5666	5022
11150102	G111	3205	8408
11150102	G112	3592	8404
11150102	G113	3319	8527
11150102	G114	3470	8527
11150102	GP11	3409	8111
11150102	GP11T	3400	8266
11150102	G121	3071	7484
11150102	G122	3079	7138
11150102	G123	2912	7398
11150102	G124	2912	7219
11150102	GP12	3596	7280
11150102	GP12T	3376	7284
11150102	G211	3953	5294
11150102	G212	3963	4940
11150102	G213	3799	5196
11150102	G214	3805	5022
11150102	GP21	4466	5135
11150102	GP21T	4292	5135
11150102	G221	4963	5186
11150102	G222	5302	5186
11150102	G223	5040	5345
11150102	G224	5210	5345
11150102	GP22	5174	4704
11150102	GP22T	5169	4853
11150102	G311	3194	1736
11150102	G312	3461	1997
11150102	G313	3384	1659
11150102	G314	3528	1802
11150102	GP31	2979	2187
11150102	GP31T	3107	2074
11150102	G321	4569	1828
11150102	G322	4584	1433
11150102	G323	4394	1725
11150102	G324	4399	1546
11150102	GP32	5087	1633
11150102	GP32T	4912	1633
11150104	PB1	3830	5084
11150104	S1	4199	5084
11150104	Part1	3743	7319
11150104	Part1T	3312	7314
11150104	Part2	3881	5084
11150104	Part2T	4271	5078
11150104	Part3	5517	2387
11150104	Part3T	5133	1956
11150104	B101	3169	8734
11150104	B101T	3169	8160
11150104	M101	2917	8471
11150104	B102	4374	2243
11150104	B102T	4876	2576
11150104	M102	4493	2446
11150104	B103	3784	4596
11150104	B103T	3128	4776
11150104	M103	3436	4434
11150104	B104	2584	7514
11150104	B104T	2579	7073
11150104	M104	2446	7247
11150104	B105	2686	1870
11150104	B105T	3134	1434
11150104	M105	2800	1617
11150104	B106	3446	5637
11150104	B106T	4030	5627
11150104	M106	3780	5781
11150104	B201	5347	5776
11150104	B201T	5704	5413
11150104	M201	5617	5789
11150104	B202	4774	4317
11150104	B202T	4768	4819
11150104	M202	4568	4420
11150104	B203	2373	7981
11150104	B203T	2927	7952
11150104	M203	2499	8311
11150104	B204	3301	2866
11150104	B204T	3496	2349
11150104	M204	3317	3084
11150104	B205	3015	7568
11150104	B205T	3584	7563
11150104	M205	3549	7704
11150104	B206	5266	2594
11150104	B206T	4989	3015
11150104	M206	4816	2895
11150104	B301	2331	2910
11150104	B301T	2442	2321
11150104	M301	2334	2597
11150104	B302	4681	5573
11150104	B302T	4830	5994
11150104	M302	4511	5782
11150104	B303	3143	8818
11150104	B303T	3727	8818
11150104	M303	2992	8747
11150104	B304	4004	4692
11150104	B304T	4589	4692
11150104	M304	4225	4635
11150104	B305	4701	1203
11150104	B305T	5127	1402
11150104	M305	4948	1231
11150104	B306	2882	7039
11150104	B306T	3312	7070
11150104	M306	3111	6995
11150104	Dev1	5679	5019
11150104	GP11	3451	8098
11150104	GP11T	3451	8278
11150104	G111	3271	8519
11150104	G112	3620	8524
11150104	G113	3440	8626
11150104	GP12	2881	7298
11150104	GP12T	3056	7298
11150104	G121	3461	7447
11150104	G122	3461	7155
11150104	G123	3594	7309
11150104	GP21	4466	5309
11150104	GP21T	4322	5309
11150104	G211	4015	5432
11150104	G212	4020	5191
11150104	G213	3851	5309
11150104	GP22	5102	5366
11150104	GP22T	5102	5171
11150104	G221	4938	5007
11150104	G222	5281	5002
11150104	G223	5122	4884
11150104	GP31	5271	2187
11150104	GP31T	5128	2064
11150104	G311	4820	2100
11150104	G312	4984	1813
11150104	G313	4738	1864
11150104	GP32	3107	2182
11150104	GP32T	3271	2002
11150104	G321	3281	1746
11150104	G322	3563	1915
11150104	G323	3533	1720
12150303	PB1	2924	2620
12150303	S1	3141	2179
12150303	JS	5798	2958
12150303	B101	3702	1848
12150303	B102	3655	1720
12150303	B103	3726	1967
12150303	B104	3597	1601
12150303	S2	4472	1755
12150303	B201	5236	2480
12150303	B202	5335	2426
30061609	PB1	3959	5108
30061609	S1	4160	5116
30061609	S2	4160	5116
30061609	S3	4160	5116
30061609	S4	4160	5116
30061609	S5	4160	5116
30061609	ZX1	3821	5121
30061609	B101	4560	5287
30061609	B102	4576	4915
30061609	B103	4722	5174
30061609	B104	4719	5014
30061609	B105	5006	5102
30061609	B201	4560	5287
30061609	B202	4576	4915
30061609	B203	4722	5174
30061609	B204	4719	5014
30061609	B205	5006	5102
30061609	B301	4560	5287
30061609	B302	4576	4915
30061609	B303	4722	5174
30061609	B304	4719	5014
30061609	B305	5006	5102
30061609	B401	4560	5287
30061609	B402	4576	4915
30061609	B403	4722	5174
30061609	B404	4719	5014
30061609	B405	5006	5102
30061609	B501	4560	5287
30061609	B502	4576	4915
30061609	B503	4722	5174
30061609	B504	4719	5014
30061609	B505	5006	5102
30061609	B107	4025	4959
30062516	PB1	3313	8481
30062516	P1	3021	8007
30062516	S1	5122	5705
30062516	M01	4675	5459
30062516	M02	4692	4771
30062516	M03	5401	5451
30062516	M04	5421	4767
30062516	M05	5060	5131
30090659	PB1	3959	5108
30090659	S1	4160	5116
30090659	ZX1	3821	5121
30090659	B101	4560	5287
30090659	B102	4576	4915
30090659	B103	4722	5174
30090659	B104	4719	5014
30090659	B105	5006	5102
30090659	B107	4025	4959
30162270	END	5544	5100
30162270	END1	5400	5100
30162270	BW901	3452	5473
30162270	BW902	3773	5473
30162270	BW903	4192	5473
30162270	BW911	4400	4820
30162270	BW912	4796	5000
30162270	BW913	5544	5000
30162270	BW904	3452	4727
30162270	BW905	3773	4727
30162270	BW906	4192	4727
30162270	BW914	4400	5380
30162270	BW915	4796	5200
30162270	BW916	5544	5200
30162270	D01	4535	5100
30162270	D02	4817	5462
30162270	D03	4042	5280
30162270	D04	5218	5462
30162270	D05	4817	4738
30162270	D06	4042	4920
30162270	D07	5218	4738
30162270	B101	3389	5648
30162270	B102	3231	5464
30162270	B103	3179	4725
30162270	B104	3338	4538
30162270	BW101		
30162270	BW104		
30162270	B201	3389	5418
30162270	B202	3326	5504
30162270	B203	3254	5424
30162270	B204	3174	5518
30162270	BW201		
30162270	B301	3361	4791
30162270	B302	3332	4682
30162270	B303	3245	4774
30162270	B304	3214	4664
30162270	B305	3315	4575
30162270	BW304		
30162270	B401	3392	5418
30162270	B402	3329	5501
30162270	B403	3254	5424
30162270	B404	3389	5645
30162270	B405	3176	4725
30162270	BW401		
30162270	BW404		
30162270	B501	3386	5415
30162270	B502	3326	5501
30162270	B503	3248	5418
30162270	B504	3395	4538
30162270	B505	3306	4535
30162270	B506	3174	4736
30162270	BW501		
30162270	BW504		
30162270	PB1	5316	5100
30162270	S1	5100	5100
30162270	S2	5057	5116
30162270	S3	5046	5070
30162270	S4	5026	5110
30162270	S5	5008	5073
95000199	PB1	3789	5125
95000199	S1	4594	5053
99919934	PB1	4022	5073
99919934	S1	4272	5078
99919934	B101	4526	5248
99919934	B102	4531	4924
99919934	B103	4720	5163
99919934	B104	4715	5004
99919934	ZS01	3932	5064
99920003	PB1	5163	1904
99920003	S1	5012	2035
99920003	B101	4873	2134
99920003	B102	4913	2242
99920003	Center	5026	2058
99920003	D1	4167	2130
99920003	D2	5021	2939
99920003	D3	5903	2872
99920003	D4	4198	1181
99990001	PB1	3707	5068
99990001	S1	3941	5068
99990001	B101	4368	5056
99990001	B102	4368	5266
99990001	B103	4386	4857
99990001	B104	4695	5266
99990001	B105	4707	5032
99990001	B106	4730	4822
