Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	128	174			
	129	174			
	127	177			
	127	176			
	97	144			
	99	167			
	98	167			
	97	167			
	98	174			
	99	174			
	97	169			
	97	170			
	97	171			
	97	172			
	93	281			
	85	281			
	104	152			
	87	281			
	86	281			
	89	281			
	101	174			
	170	187			
	171	187			
	101	175			
	101	176			
	101	178			
	128	175			
	97	143			
	98	143			
	99	143			
	100	143			
	101	143			
	134	137			
	134	136			
	134	135			
	134	134			
	134	133			
	134	132			
	134	131			
	134	130			
	137	133			
	137	132			
	137	131			
	138	134			
	134	140			
	139	134			
	134	139			
	140	134			
	134	138			
	141	134			
	142	134			
	135	130			
	136	130			
	137	130			
	137	134			
	134	141			
	134	142			
	127	143			
	128	143			
	106	281			
	108	281			
	109	281			
	134	143			
	97	173			
	97	174			
	157	95			
	96	281			
	95	281			
	94	281			
	103	151			
	102	151			
	101	151			
	100	151			
	99	151			
	98	151			
	97	151			
	88	281			
	145	134			
	146	134			
	150	130			
	130	144			
	132	144			
	127	178			
	168	118			
	168	117			
	151	187			
	130	174			
	110	281			
	181	135			
	133	144			
	127	175			
	133	175			
	131	144			
	129	144			
	128	144			
	133	143			
	134	178			
	134	185			
	134	184			
	134	183			
	134	182			
	134	181			
	134	180			
	143	182			
	143	179			
	134	179			
	146	185			
	145	184			
	136	186			
	135	186			
	142	184			
	144	184			
	141	184			
	140	184			
	139	184			
	138	184			
	137	184			
	127	179			
	143	184			
	154	195			
	154	196			
	154	197			
	154	198			
	154	199			
	154	200			
	154	201			
	154	202			
	154	203			
	154	204			
	154	205			
	154	206			
	154	207			
	154	208			
	154	209			
	154	210			
	154	211			
	154	212			
	154	213			
	154	214			
	154	215			
	154	216			
	154	217			
	154	218			
	163	195			
	163	196			
	163	197			
	163	198			
	163	199			
	163	200			
	163	201			
	163	202			
	163	203			
	163	204			
	163	205			
	163	206			
	163	207			
	163	208			
	163	209			
	163	210			
	163	211			
	163	212			
	163	213			
	163	214			
	163	215			
	163	216			
	163	217			
	163	218			
	180	179			
	179	179			
	178	179			
	177	179			
	176	179			
	175	179			
	174	179			
	138	182			
	138	181			
	138	180			
	146	184			
	154	192			
	182	186			
	172	187			
	172	186			
	172	185			
	172	184			
	104	179			
	141	179			
	134	186			
	138	179			
	139	179			
	140	179			
	174	154			
	174	151			
	174	152			
	174	153			
	174	159			
	174	158			
	174	157			
	178	140			
	179	140			
	177	140			
	176	140			
	174	160			
	174	161			
	174	162			
	174	163			
	174	164			
	174	165			
	174	166			
	174	167			
	175	167			
	176	167			
	177	167			
	178	167			
	179	167			
	174	140			
	173	184			
	175	140			
	174	184			
	100	281			
	101	281			
	180	140			
	180	139			
	180	138			
	180	137			
	102	281			
	167	130			
	168	130			
	169	130			
	172	132			
	131	224			
	130	224			
	128	224			
	129	224			
	134	223			
	135	223			
	136	223			
	137	223			
	138	223			
	139	223			
	140	223			
	141	223			
	142	223			
	143	223			
	144	223			
	145	223			
	146	223			
	147	223			
	148	223			
	149	223			
	150	223			
	151	223			
	154	231			
	71	245			
	128	239			
	128	238			
	128	237			
	128	236			
	128	235			
	128	234			
	128	233			
	132	224			
	128	223			
	128	222			
	128	221			
	128	220			
	128	219			
	128	218			
	111	217			
	110	217			
	109	217			
	108	217			
	107	217			
	106	217			
	105	217			
	104	217			
	112	217			
	120	218			
	119	218			
	118	218			
	117	218			
	116	218			
	115	218			
	114	218			
	113	218			
	112	218			
	70	247			
	70	248			
	70	249			
	70	275			
	70	276			
	72	273			
	71	273			
	103	217			
	102	217			
	101	217			
	100	217			
	99	217			
	98	217			
	97	217			
	96	217			
	95	217			
	94	217			
	93	217			
	92	217			
	91	217			
	90	217			
	89	217			
	88	217			
	87	217			
	86	217			
	85	217			
	84	217			
	83	217			
	82	217			
	81	217			
	80	217			
	79	217			
	77	224			
	74	217			
	77	227			
	77	232			
	74	234			
	98	280			
	78	239			
	79	239			
	80	239			
	81	239			
	82	239			
	74	239			
	75	239			
	76	239			
	77	239			
	97	280			
	119	280			
	75	234			
	76	234			
	77	234			
	77	233			
	77	228			
	77	229			
	77	230			
	77	231			
	75	217			
	76	217			
	77	217			
	77	226			
	97	168			
	77	223			
	77	222			
	76	221			
	78	217			
	77	221			
	77	225			
	75	221			
	74	221			
	83	239			
	84	239			
	85	239			
	86	239			
	87	239			
	88	239			
	89	239			
	90	239			
	91	239			
	92	239			
	93	239			
	94	239			
	95	239			
	96	239			
	97	239			
	108	239			
	91	245			
	109	239			
	90	245			
	110	239			
	89	245			
	111	239			
	88	245			
	112	239			
	87	245			
	113	239			
	86	245			
	114	239			
	85	245			
	115	239			
	84	245			
	116	239			
	83	245			
	117	239			
	82	245			
	118	239			
	81	245			
	119	239			
	80	245			
	120	239			
	79	245			
	121	239			
	78	245			
	122	239			
	77	245			
	123	239			
	76	245			
	124	239			
	75	245			
	125	239			
	74	245			
	126	239			
	73	245			
	127	239			
	72	245			
	92	245			
	93	245			
	94	245			
	95	245			
	96	245			
	97	245			
	98	245			
	98	244			
	98	243			
	98	242			
	98	241			
	98	240			
	98	239			
	107	245			
	107	244			
	107	243			
	107	242			
	107	241			
	107	240			
	107	239			
	108	245			
	109	245			
	110	245			
	111	245			
	112	245			
	113	245			
	114	245			
	115	245			
	116	245			
	117	245			
	118	245			
	119	245			
	119	279			
	119	278			
	119	277			
	119	276			
	119	275			
	119	274			
	119	273			
	119	272			
	119	271			
	119	270			
	119	269			
	119	268			
	119	267			
	119	266			
	119	265			
	119	264			
	119	263			
	119	262			
	119	261			
	119	260			
	119	259			
	119	258			
	119	257			
	119	256			
	119	255			
	119	254			
	119	253			
	119	252			
	119	251			
	119	250			
	119	249			
	119	248			
	119	247			
	119	246			
	70	262			
	70	261			
	70	274			
	71	267			
	72	272			
	72	271			
	72	270			
	72	269			
	72	268			
	72	267			
	81	280			
	81	279			
	80	279			
	70	264			
	70	263			
	70	245			
	70	246			
	70	250			
	70	251			
	70	252			
	70	253			
	70	254			
	70	255			
	160	228			
	161	227			
	133	223			
	70	265			
	151	222			
	154	219			
	79	279			
	152	222			
	78	279			
	153	222			
	77	279			
	153	221			
	76	279			
	154	221			
	75	279			
	154	220			
	74	279			
	73	279			
	72	279			
	71	279			
	154	232			
	70	279			
	156	231			
	157	231			
	158	230			
	162	225			
	162	226			
	163	224			
	159	230			
	160	229			
	163	220			
	163	219			
	163	223			
	163	222			
	163	221			
	158	115			
	161	112			
	159	114			
	160	112			
	160	113			
	159	113			
	169	117			
	163	122			
	170	116			
	172	115			
	171	115			
	174	114			
	175	114			
	162	111			
	169	116			
	162	110			
	163	125			
	102	167			
	103	167			
	103	166			
	105	164			
	175	102			
	176	99			
	105	165			
	104	165			
	104	166			
	135	75			
	105	97			
	142	77			
	147	83			
	130	73			
	131	73			
	132	73			
	132	74			
	106	162			
	82	272			
	113	280			
	107	159			
	177	94			
	177	95			
	186	94			
	107	161			
	86	98			
	90	98			
	89	98			
	91	98			
	92	98			
	93	98			
	83	98			
	107	98			
	106	98			
	105	98			
	101	98			
	100	98			
	99	98			
	98	98			
	97	98			
	96	98			
	95	98			
	105	163			
	185	97			
	78	271			
	77	271			
	76	271			
	150	129			
	112	80			
	112	81			
	163	124			
	112	82			
	110	84			
	111	82			
	116	77			
	88	271			
	89	271			
	84	271			
	85	271			
	86	271			
	92	275			
	93	275			
	94	275			
	94	272			
	94	273			
	94	274			
	92	271			
	93	271			
	91	271			
	90	271			
	91	275			
	90	275			
	84	98			
	123	74			
	85	98			
	118	76			
	118	75			
	102	95			
	120	75			
	114	77			
	115	77			
	119	75			
	125	74			
	126	73			
	150	88			
	149	87			
	150	89			
	151	90			
	143	77			
	110	86			
	111	84			
	108	89			
	111	83			
	110	85			
	114	78			
	109	86			
	108	88			
	109	87			
	109	88			
	117	76			
	122	74			
	137	75			
	138	75			
	128	73			
	139	75			
	136	75			
	127	73			
	105	96			
	122	75			
	101	97			
	142	76			
	147	82			
	141	76			
	140	75			
	146	79			
	143	78			
	94	98			
	83	271			
	113	80			
	113	79			
	87	98			
	88	98			
	107	90			
	148	86			
	146	80			
	148	85			
	107	160			
	106	161			
	80	270			
	80	269			
	163	192			
	79	271			
	82	271			
	87	271			
	89	275			
	88	275			
	87	275			
	86	275			
	85	275			
	84	275			
	83	275			
	82	275			
	81	275			
	81	274			
	81	273			
	81	272			
	94	271			
	80	268			
	80	267			
	80	266			
	80	265			
	80	264			
	80	263			
	80	262			
	80	261			
	80	260			
	80	259			
	79	270			
	79	258			
	78	258			
	77	258			
	76	258			
	75	271			
	75	270			
	75	269			
	75	268			
	75	267			
	75	266			
	75	265			
	75	264			
	75	263			
	75	262			
	75	261			
	75	260			
	75	259			
	75	258			
	79	259			
	81	257			
	81	256			
	81	255			
	82	268			
	81	254			
	82	254			
	83	254			
	84	254			
	85	254			
	86	254			
	87	254			
	88	254			
	89	254			
	90	254			
	91	254			
	92	254			
	93	254			
	94	254			
	82	267			
	94	257			
	94	256			
	94	255			
	82	258			
	83	258			
	84	258			
	85	258			
	86	258			
	87	258			
	88	258			
	89	258			
	90	258			
	91	258			
	92	258			
	93	258			
	94	258			
	82	266			
	82	265			
	82	264			
	82	263			
	82	262			
	82	261			
	83	261			
	84	261			
	85	261			
	86	261			
	87	261			
	88	261			
	89	261			
	90	261			
	91	261			
	92	261			
	83	268			
	84	268			
	85	268			
	86	268			
	87	268			
	88	268			
	89	268			
	90	268			
	91	268			
	92	268			
	92	267			
	92	266			
	92	265			
	92	262			
	92	263			
	92	264			
