Key	Type	Value
SceneObjectRotSpeed	float	3
RotButtonShowDelayTime	int	1000
SceneObjectPoseSyncInterval	float	0.3
MouseInvisibleEffect	string	FxInvisible
CatCampIcon	string	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerCat.png
MouseCampIcon	string	Assets/Product/Texture/Image/UiDlcMultiPlayer/UiDlcMultiPlayerMouse.png
RecordPositionInterval	float	5
MouseBeCaughtBuffId	int	1900008
CatScanBuffId	int	1900012
MouseHideBuffId	int	1900023
MousePeepBuffId	int	1900019
CatAttackSkillId	int	504301
AutoAimAngleX	float	40
AutoAimAngleY	float	20
AutoAimDistance	float	1
ItemGeneratorNpcId	int	5099
GlidingFloorGain	float	0.05
GlidingFloorMaxGain	float	0.08
GlidingFloorDecay	float	0.05
GlidingFloorTurnAngle	float	60
GlidingFloorTurnSlowDownTime	float	0.5
GlidingFloorTurnSpeedUpTime	float	0.5
GlidingFloorTurnRunSpeedCOE	int	5000
ItemMissileId	int	50430103
CatHitByBombBuffId	int	1900112
MouseBeHookedBuffId	int	1900118
MouseBeNettedBuffId	int	1900071
MouseBeTrackBuffId	int	1900117
MouseBeTrapBuffId	int	1900062
MouseTeleportBackBuffId	int	1900120
