Info	Key	X	Y
30061331	PB1	2130	1095
30061331	S1	2130	1320
30061331	L11	1904	4688
30061331	L12	2129	4688
30061331	L13	2354	4688
30061331	LM11	2354	1988
30061331	LM12	2354	2213
30061331	LM21	1904	3113
30061331	LM22	2129	3113
30061331	LM31	2579	3563
30061331	L21	1680	7599
30061331	L22	1905	7599
30061331	L23	2130	7599
30061331	L24	2355	7599
30061331	L25	2580	7599
30061331	LM41	1680	6032
30061331	LM42	1905	6032
30061331	L31	1905	11408
30061331	L32	2130	11408
30061331	L33	2355	11408
30061331	LM51	1680	8720
30061331	LM52	1905	8720
30061331	LM61	1905	9615
30061331	LM62	2130	9615
30061331	LM63	2352	9615
30061331	Con01	1680	3792
30061331	Con02	2802	7151
30061331	Con03	1455	10735
30061331	B101	2129	3788
30061331	B102	1904	3563
30061331	B103	2354	3563
30061331	B104	2354	3113
30061331	B105	1679	3338
30061331	B101S	2129	4013
30061331	B102S	1904	3788
30061331	B103S	2354	3788
30061331	B104S	2354	3338
30061331	B105S	1679	3563
30061331	B201	2130	6924
30061331	B202	2355	7149
30061331	B203	1905	7149
30061331	B204	2580	7374
30061331	B205	1680	7374
30061331	B201S	2130	6699
30061331	B202S	2355	6924
30061331	B203S	1905	6924
30061331	B204S	2580	7149
30061331	B205S	1680	7149
30061331	B301	2130	10508
30061331	B302	1905	10733
30061331	B303	2355	10733
30061331	B304	2580	10958
30061331	B305	1680	10958
30061331	B301S	2130	10283
30061331	B302S	1905	10508
30061331	B303S	2355	10508
30061331	B304S	2580	10733
30061331	B305S	1680	10733
30061331	RoadTarget	2127	12078
30061331	RoadTargetS	2127	11853
30062022	PB1	2128	1104
30062022	S1	2134	1341
30062022	BA01	1904	1552
30062022	BA02	2128	1552
30062022	BA03	2352	1552
30062022	BAS01	1904	1752
30062022	BAS02	2128	1752
30062022	BAS03	2352	1752
30062022	L101	1904	5360
30062022	L102	2128	5360
30062022	L103	2352	5360
30062022	LS101	1904	5160
30062022	LS102	2128	5160
30062022	LS103	2352	5160
30062022	D103	1680	4240
30062022	D102	1680	3344
30062022	D101	1680	2000
30062022	D203	2576	4464
30062022	D202	2576	3792
30062022	D201	2576	2224
30062022	DS1	1680	12528
30062022	DS2	2576	12528
30062022	D104	1680	5136
30062022	D204	2576	5360
30062022	L104	1680	8720
30062022	L105	1904	8720
30062022	L106	2128	8720
30062022	L107	2352	8720
30062022	L108	2576	8720
30062022	LS104	1680	8520
30062022	LS105	1904	8520
30062022	LS106	2128	8520
30062022	LS107	2352	8520
30062022	LS108	2576	8520
30062022	D105	1680	6704
30062022	D106	1680	7600
30062022	D107	1680	8496
30062022	D205	2576	6704
30062022	D206	2576	7600
30062022	D207	2576	8496
30062022	D301	1904	6256
30062022	D302	1904	7152
30062022	D303	1904	8048
30062022	D401	2128	5808
30062022	D402	2128	6704
30062022	D403	2128	7600
