Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	55	37			
	55	25			
	55	26			
	55	27			
	55	28			
	55	29			
	55	30			
	55	35			
	55	36			
	55	34			
	55	33			
	55	32			
	55	31			
	55	24			
	55	23			
	56	23			
	57	23			
	58	23			
	59	23			
	60	23			
	61	23			
	62	23			
	63	23			
	64	23			
	65	23			
	66	23			
	67	23			
	68	23			
	69	23			
	70	23			
	71	23			
	72	23			
	73	23			
	74	23			
	75	23			
	76	23			
	77	23			
	77	37			
	77	36			
	77	35			
	77	34			
	77	33			
	77	32			
	77	31			
	77	30			
	77	29			
	77	28			
	77	27			
	77	26			
	77	25			
	77	24			
	78	37			
	79	37			
	80	37			
	81	37			
	82	37			
	83	37			
	84	37			
	84	38			
	84	39			
	84	40			
	84	41			
	84	42			
	84	43			
	84	44			
	84	45			
	83	45			
	82	45			
	81	45			
	80	45			
	79	45			
	78	45			
	77	45			
	77	46			
	77	47			
	77	48			
	77	49			
	77	50			
	77	51			
	77	52			
	77	53			
	77	54			
	77	55			
	77	56			
	77	57			
	77	58			
	55	45			
	55	46			
	55	47			
	55	48			
	55	49			
	55	50			
	55	51			
	55	52			
	55	53			
	55	54			
	55	55			
	55	56			
	55	57			
	55	58			
	54	45			
	53	45			
	52	45			
	51	45			
	50	45			
	49	45			
	48	45			
	48	44			
	48	43			
	48	42			
	48	41			
	48	40			
	48	39			
	48	38			
	48	37			
	49	37			
	50	37			
	51	37			
	52	37			
	53	37			
	54	37			
	78	58			
	79	58			
	80	58			
	81	58			
	82	58			
	83	58			
	84	58			
	85	58			
	86	58			
	87	58			
	88	58			
	89	58			
	90	58			
	91	58			
	91	59			
	91	60			
	91	61			
	91	62			
	91	63			
	91	64			
	91	65			
	91	66			
	90	66			
	89	66			
	88	66			
	87	66			
	86	66			
	85	66			
	84	66			
	84	67			
	84	68			
	84	69			
	84	70			
	84	71			
	84	72			
	84	73			
	84	74			
	84	75			
	84	76			
	84	77			
	84	78			
	84	79			
	84	80			
	84	81			
	84	82			
	84	83			
	84	84			
	84	85			
	84	86			
	84	87			
	83	87			
	82	87			
	81	87			
	80	87			
	79	87			
	54	58			
	53	58			
	52	58			
	51	58			
	50	58			
	49	58			
	48	58			
	47	58			
	46	58			
	45	58			
	44	58			
	43	58			
	42	58			
	41	58			
	41	59			
	41	60			
	41	61			
	41	62			
	41	63			
	41	64			
	41	65			
	41	66			
	42	66			
	43	66			
	44	66			
	45	66			
	46	66			
	47	66			
	48	66			
	48	67			
	79	107			
	80	107			
	81	107			
	82	107			
	83	107			
	84	107			
	84	143			
	84	142			
	84	141			
	84	140			
	84	139			
	84	138			
	84	137			
	84	136			
	84	135			
	84	134			
	84	133			
	84	132			
	84	131			
	84	130			
	84	129			
	84	128			
	84	127			
	84	126			
	84	125			
	84	124			
	84	123			
	84	122			
	84	121			
	84	120			
	84	119			
	84	118			
	84	117			
	84	116			
	84	115			
	84	114			
	84	113			
	84	112			
	84	111			
	84	110			
	84	109			
	84	108			
	79	143			
	80	143			
	81	143			
	82	143			
	83	143			
	79	178			
	80	178			
	81	178			
	82	178			
	83	178			
	84	178			
	85	178			
	86	178			
	87	178			
	88	178			
	89	178			
	90	178			
	91	178			
	91	177			
	91	176			
	91	175			
	91	174			
	91	173			
	91	172			
	91	171			
	91	170			
	91	169			
	91	168			
	91	167			
	91	166			
	91	165			
	91	164			
	91	163			
	90	163			
	89	163			
	88	163			
	87	163			
	86	163			
	85	163			
	84	163			
	79	156			
	80	156			
	81	156			
	82	156			
	83	156			
	84	156			
	84	162			
	84	161			
	84	160			
	84	159			
	84	158			
	84	157			
	79	184			
	80	184			
	81	184			
	82	184			
	83	184			
	84	184			
	84	198			
	84	197			
	84	196			
	84	195			
	84	194			
	84	193			
	84	192			
	84	191			
	84	190			
	84	189			
	84	188			
	84	187			
	84	186			
	84	185			
	85	198			
	86	198			
	87	198			
	88	198			
	89	198			
	90	198			
	91	198			
	91	220			
	91	219			
	91	218			
	91	217			
	91	216			
	91	215			
	91	214			
	91	213			
	91	212			
	91	211			
	91	210			
	91	209			
	91	208			
	91	207			
	91	206			
	91	205			
	91	204			
	91	203			
	91	202			
	91	201			
	91	200			
	91	199			
	85	220			
	84	220			
	86	220			
	87	220			
	88	220			
	89	220			
	90	220			
	84	247			
	84	246			
	84	245			
	84	244			
	84	243			
	84	242			
	84	241			
	84	240			
	84	239			
	84	238			
	84	237			
	84	236			
	84	235			
	84	234			
	84	233			
	84	232			
	84	231			
	84	230			
	84	229			
	84	228			
	84	227			
	84	226			
	84	225			
	84	224			
	84	223			
	84	222			
	84	221			
	85	247			
	86	247			
	87	247			
	88	247			
	89	247			
	90	247			
	91	247			
	92	247			
	93	247			
	94	247			
	95	247			
	96	247			
	97	247			
	98	247			
	98	248			
	98	249			
	98	250			
	98	251			
	98	252			
	98	253			
	98	254			
	98	255			
	84	255			
	85	255			
	86	255			
	87	255			
	88	255			
	89	255			
	90	255			
	91	255			
	92	255			
	93	255			
	94	255			
	95	255			
	96	255			
	97	255			
	84	261			
	84	260			
	84	259			
	84	258			
	84	257			
	84	256			
	84	282			
	84	281			
	84	280			
	84	279			
	84	278			
	84	277			
	84	276			
	84	275			
	84	274			
	84	273			
	84	272			
	84	271			
	84	270			
	84	269			
	85	269			
	86	269			
	87	269			
	88	269			
	89	269			
	90	269			
	91	269			
	91	268			
	91	267			
	91	266			
	91	265			
	91	264			
	91	263			
	91	262			
	91	261			
	85	261			
	86	261			
	87	261			
	88	261			
	89	261			
	90	261			
	85	282			
	86	282			
	87	282			
	88	282			
	89	282			
	90	282			
	91	282			
	91	289			
	91	288			
	91	287			
	91	286			
	91	285			
	91	284			
	91	283			
	92	289			
	93	289			
	94	289			
	95	289			
	96	289			
	97	289			
	98	289			
	48	110			
	98	309			
	98	308			
	98	307			
	98	306			
	98	305			
	98	304			
	98	303			
	98	302			
	98	301			
	98	300			
	98	299			
	98	298			
	98	297			
	98	296			
	98	295			
	98	294			
	98	293			
	98	292			
	98	291			
	98	290			
	48	111			
	48	112			
	48	108			
	48	109			
	54	115			
	53	115			
	52	115			
	91	332			
	92	332			
	93	332			
	94	332			
	95	332			
	96	332			
	97	332			
	91	338			
	91	337			
	91	336			
	91	335			
	91	334			
	91	333			
	84	339			
	85	339			
	86	339			
	87	339			
	88	339			
	89	339			
	90	339			
	91	339			
	79	346			
	80	346			
	81	346			
	82	346			
	83	346			
	84	346			
	84	345			
	84	344			
	84	343			
	84	342			
	84	341			
	84	340			
	79	366			
	80	366			
	81	366			
	82	366			
	83	366			
	84	366			
	84	367			
	84	368			
	84	369			
	84	370			
	84	371			
	84	372			
	84	373			
	84	374			
	84	375			
	84	376			
	84	377			
	84	378			
	84	379			
	84	380			
	84	381			
	79	381			
	80	381			
	81	381			
	82	381			
	83	381			
	46	220			
	47	220			
	46	205			
	47	205			
	48	205			
	78	184			
	77	184			
	77	183			
	77	182			
	77	181			
	77	180			
	77	179			
	77	178			
	78	178			
	77	156			
	78	156			
	77	155			
	77	154			
	77	153			
	77	152			
	77	151			
	77	150			
	77	149			
	77	148			
	77	147			
	77	146			
	77	145			
	77	144			
	77	143			
	78	143			
	48	204			
	48	203			
	48	202			
	48	201			
	48	200			
	48	199			
	48	198			
	48	197			
	48	196			
	48	195			
	48	194			
	48	193			
	48	192			
	48	191			
	48	190			
	48	189			
	48	188			
	48	187			
	48	186			
	48	185			
	46	185			
	47	185			
	46	170			
	47	170			
	48	170			
	48	169			
	48	168			
	48	167			
	48	166			
	48	165			
	48	164			
	48	163			
	48	162			
	48	161			
	48	160			
	48	159			
	48	158			
	48	157			
	48	156			
	49	156			
	50	156			
	51	156			
	52	156			
	53	156			
	54	156			
	55	156			
	55	155			
	55	154			
	55	153			
	55	152			
	55	151			
	55	150			
	55	149			
	55	148			
	55	147			
	55	146			
	55	145			
	55	144			
	55	143			
	52	143			
	53	143			
	54	143			
	52	121			
	53	121			
	54	121			
	55	121			
	77	107			
	78	107			
	77	106			
	77	105			
	77	104			
	77	103			
	77	102			
	77	101			
	77	100			
	77	99			
	77	98			
	77	97			
	77	96			
	77	95			
	77	94			
	77	93			
	77	92			
	77	91			
	77	90			
	77	89			
	77	88			
	77	87			
	78	87			
	55	120			
	55	119			
	55	118			
	55	117			
	55	116			
	55	115			
	47	108			
	46	108			
	45	108			
	44	108			
	43	108			
	42	108			
	41	101			
	41	102			
	41	103			
	41	104			
	41	105			
	41	106			
	41	107			
	41	108			
	47	100			
	46	100			
	45	100			
	44	100			
	43	100			
	42	100			
	41	100			
	48	100			
	48	94			
	48	95			
	48	96			
	48	97			
	48	98			
	48	99			
	54	93			
	53	93			
	52	93			
	51	93			
	50	93			
	49	93			
	48	93			
	55	79			
	55	80			
	55	81			
	55	82			
	55	83			
	55	84			
	55	85			
	55	86			
	55	87			
	55	88			
	55	89			
	55	90			
	55	91			
	55	92			
	55	93			
	55	78			
	55	77			
	55	76			
	55	75			
	55	74			
	55	73			
	48	73			
	49	73			
	50	73			
	51	73			
	52	73			
	53	73			
	54	73			
	48	68			
	48	69			
	48	70			
	48	71			
	48	72			
	77	366			
	77	365			
	77	364			
	77	363			
	77	362			
	77	361			
	77	360			
	77	359			
	77	358			
	77	357			
	77	356			
	77	355			
	77	354			
	77	353			
	77	352			
	77	351			
	77	350			
	77	349			
	77	348			
	77	347			
	77	346			
	78	366			
	78	346			
	55	366			
	55	365			
	55	364			
	55	363			
	55	362			
	55	361			
	55	360			
	55	359			
	55	358			
	55	357			
	55	356			
	55	355			
	55	354			
	55	353			
	55	352			
	55	351			
	55	350			
	55	349			
	55	348			
	55	347			
	55	346			
	48	366			
	49	366			
	50	366			
	51	366			
	52	366			
	53	366			
	54	366			
	48	381			
	48	380			
	48	379			
	48	378			
	48	377			
	48	376			
	48	375			
	48	374			
	48	373			
	48	372			
	48	371			
	48	370			
	48	369			
	48	368			
	48	367			
	49	381			
	50	381			
	51	381			
	52	381			
	53	381			
	54	381			
	55	381			
	55	382			
	55	383			
	55	384			
	55	385			
	55	386			
	55	387			
	55	388			
	56	388			
	57	388			
	58	388			
	59	388			
	60	388			
	61	388			
	62	388			
	63	388			
	64	388			
	65	388			
	66	388			
	67	388			
	68	388			
	69	388			
	70	388			
	71	388			
	72	388			
	73	388			
	74	388			
	75	388			
	76	388			
	77	388			
	77	387			
	77	386			
	77	385			
	77	384			
	77	383			
	77	382			
	77	381			
	78	381			
	41	346			
	42	346			
	43	346			
	44	346			
	45	346			
	46	346			
	47	346			
	48	346			
	49	346			
	50	346			
	51	346			
	52	346			
	53	346			
	54	346			
	41	345			
	41	344			
	41	343			
	41	342			
	41	341			
	41	340			
	41	339			
	41	338			
	42	338			
	43	338			
	44	338			
	45	338			
	46	338			
	47	338			
	48	338			
	48	337			
	48	336			
	48	335			
	48	334			
	48	333			
	48	332			
	34	332			
	35	332			
	36	332			
	37	332			
	38	332			
	39	332			
	40	332			
	41	332			
	42	332			
	43	332			
	44	332			
	45	332			
	46	332			
	47	332			
	34	331			
	34	330			
	34	329			
	34	328			
	34	327			
	34	326			
	34	325			
	27	325			
	28	325			
	29	325			
	30	325			
	31	325			
	32	325			
	33	325			
	27	324			
	27	323			
	27	322			
	27	321			
	27	320			
	27	319			
	27	318			
	27	317			
	28	317			
	29	317			
	30	317			
	31	317			
	32	317			
	33	317			
	34	317			
	34	316			
	34	315			
	34	314			
	34	313			
	34	312			
	34	311			
	34	296			
	34	295			
	34	294			
	34	293			
	34	292			
	34	291			
	34	290			
	34	289			
	35	289			
	36	289			
	37	289			
	38	289			
	39	289			
	40	289			
	41	289			
	41	288			
	41	287			
	41	286			
	41	285			
	41	284			
	41	283			
	41	282			
	42	282			
	43	282			
	44	282			
	45	282			
	46	282			
	47	282			
	48	282			
	48	281			
	48	280			
	48	279			
	48	278			
	48	277			
	48	276			
	48	275			
	48	274			
	48	273			
	48	272			
	48	271			
	48	270			
	48	269			
	41	269			
	42	269			
	43	269			
	44	269			
	45	269			
	46	269			
	47	269			
	41	268			
	41	267			
	41	266			
	41	265			
	41	264			
	41	263			
	41	262			
	41	261			
	41	260			
	41	259			
	41	258			
	41	257			
	41	256			
	41	255			
	41	254			
	43	254			
	42	254			
	44	254			
	45	254			
	46	254			
	47	254			
	48	254			
	48	253			
	48	252			
	48	251			
	48	250			
	48	249			
	48	248			
	48	247			
	48	246			
	48	245			
	48	244			
	48	243			
	48	242			
	48	241			
	48	240			
	48	239			
	48	238			
	48	237			
	48	236			
	48	235			
	48	234			
	48	233			
	48	232			
	48	231			
	48	230			
	48	229			
	48	228			
	48	227			
	48	226			
	48	225			
	48	224			
	48	223			
	48	222			
	48	221			
	48	220			
	29	296			
	30	296			
	31	296			
	32	296			
	33	296			
	27	300			
	27	301			
	27	302			
	27	303			
	27	304			
	27	296			
	28	296			
	27	299			
