Info	Key	X	Y
90090001	PB1	533	1589
90090001	B101	1255	1568
12090302	PB1	2695	651
12090302	S1	2522	651
12090302	B101	2200	650
12090302	B102	2057	450
12090302	B103	2057	850
12090302	JS	1300	651
12090303	PB1	973	479
12090303	S1	973	623
12090303	B101	973	1490
12090303	B102	673	1400
12090303	B103	1273	1400
12090303	S2	973	1841
12090303	B201	973	2300
12090303	B202	703	2300
12090303	B203	1243	2300
12090303	JS	1602	2441
11090103	PB1	2695	651
11090103	S1	2522	651
11090103	B101	2043	798
11090103	B102	2057	495
11090103	S2	973	623
11090103	B201	963	1494
11090103	B202	717	1400
11090103	B203	1243	1409
11090103	S3	989	2550
11090103	B301	1961	2602
11090103	ZZ	2805	2612
11090103	Q1	2855	2868
11090103	Q2	2974	2780
11090103	Q3	3038	2654
11090103	Q4	3020	2499
11090103	Q5	2897	2412
11090103	Q6	2739	2405
11090103	Q7	2613	2485
11090103	Q8	2560	2626
11090103	Q9	2596	2769
11090103	Q10	2711	2857
10090103	PB1	2744	651
10090103	S1	2595	651
10090103	Door1	999	1084
10090103	Door2	1950	2457
10090103	B101	2351	998
10090103	B102	2351	332
10090103	B103	2081	882
10090103	B104	2086	443
10090103	C1	2185	661
10090103	B201	669	1357
10090103	B202	1315	1357
10090103	B203	727	1640
10090103	B204	1213	1626
10090103	S2	996	1074
10090103	C2	992	1517
10090103	B301	2470	2905
10090103	B302	2462	2341
10090103	B303	2842	2846
10090103	B304	2846	2406
10090103	S3	2214	2583
10090103	C3	2657	2598
10090103	End	3100	2594
10090103	D2	897	2397
10090103	D1	1014	281
30150115	PB1	962	559
30150115	S1	971	1012
30150115	B101	582	1239
30150115	B102	1352	1234
30150115	B103	641	1492
30150115	B104	1257	1479
30150115	B105	971	1393
30150115	S2	971	1094
30150115	B201	767	1311
30150115	B202	1166	1316
30150115	B203	496	1597
30150115	B204	1352	1615
30150115	S3	976	1157
30150115	B301	659	1329
30150115	B302	1275	1316
30150115	B303	634	1711
30150115	B304	1264	1716
30150115	Cross	965	1687
30150115	T101	971	1012
30150115	PB2	751	597
30150115	PB3	1165	592
90090001	PB1	533	1589
90090001	B101	1255	1568
96991093	PB1	1206	2354
96991093	S1	1476	2354
96991093	B101	1764	2551
96991093	B102	1772	2294
96991093	B103	1991	2551
96991093	B104	2008	2286
