Id	NpcId	MasterModelId	ModelId	ResId
1	11170	R3KalieninaMd019161	R3KalieninaflyMd019161	
2	11170	R3KalieninaMd019101	R3KalieninaflyMd019101	
3	1116	R2QuMd019141	R2QuflyMd019141	
4	1093	R4LifuMd019331	R4LifurbtoneMd019331	R4LifuMd019331
5	1083	R4LifuMd019331	R4LifurbttwoMd019331	R4LifuMd019331
6	1221	R4LiangMd010011	R4LiangMd010011	
7	1221	R4LiangMd010021	R4LiangMd010021	
8	1221	R4LiangMd010031	R4LiangMd010031	
9	1221	R4LiangMd019011	R4LiangMd019011	
10	7314		R2PulaoMd019091	
11	1193	R3WeilaMd010011		
12	1193	R3WeilaMd010021		
13	1193	R3WeilaMd010031		
14	1193	R3WeilaMd019091		
15	1193	R3WeilaMd019251		
16	1193	R3WeilaMd019331		
17	1193	R3WeilaMd019141		
18	1029	R3YalishaMd019011	R3AliyaMd019011	R3YalishaMd019011
19	1029	R3YalishaMd019281	R3AliyaMd019281	R3YalishaMd019281
20	1139	R3WanshiMd019141	E3DronesingleMd020011	E3DronesingleMd020011
21	1139	R3WanshiMd019281	E3DronesingleMd030011	E3DronesingleMd030011
22	1149	R3WanshiMd019281	R3WanshiMd019281	R3WanshiMd019281
23	1130	R3CibeizheMd010021	R3CibeizheMd010021	R3CibeizheMd010021
24	1130	R3CibeizheMd010031	R3CibeizheMd010031	R3CibeizheMd010031
25	1130	R3CibeizheMd019291	R3CibeizheMd019291	R3CibeizheMd019291
26	1029	R3YalishaMd019271	R3AliyaMd019271	R3YalishaMd019271
27	1130	R3CibeizheMd019141	R3CibeizheMd019141	R3CibeizheMd019141
28	1964	R5BiankaMd010011	R5BiankaMd010011	R5BiankaMd010011
29	1964	R5BiankaMd010021	R5BiankaMd010021	R5BiankaMd010021
30	1964	R5BiankaMd010031	R5BiankaMd010031	R5BiankaMd010031
31	1964	R5BiankaMd019011	R5BiankaMd019011	R5BiankaMd019011
32	1142	R3BuouxiongMd019011	R3DollBearMd019011	R3DollBearMd019011
33	1130	R3CibeizheMd019231	R3CibeizheMd019231	R3CibeizheMd019231
