Id	Name	IsTrigger
1	Born	True
2	Stand1	
3	Stand2	
4	Stand3	
5	Death	
6	Standchange	
7	Run	
8	Walk	
9	Runb	
10	Runl	
11	Runr	
12	Walkb	
13	Walkl	
14	Walkr	
15	TurnLeft	
16	TurnRight	
17	Move1	True
18	Move2	True
19	Move3	True
20	RunStart	True
21	RunStartEnd01	
22	Hit1	True
23	Hit2	True
24	Hit3	True
25	Hit4	True
26	Behitfly	True
27	Hoverhit	True
28	Falldown	
29	Hitdown	
30	Lieonfloor	
31	Standup	
32	Straight	
33	Stun	
34	StraightBefore	
35	StraightAfter	
36	Win	
37	Win2	
38	Stop	
39	Fail	True
40	Save	
41	UiStand1	
42	AttackQte	True
43	Caught	True
50	Squat	
51	Squatdown	True
52	Squatrun	
53	Squatrunstart	True
54	Squatrunstop	True
55	Squatup	True
56	RunStartEnd02	True
57	StopR	True
58	Sprint	True
59	SprintLeanL	True
60	SprintLeanR	True
61	SprintStop	True
62	WalkStart	True
63	WalkStop	True
64	WalkStartEnd	True
65	LTurn90	True
66	LTurn180	True
67	RTurn90	True
68	RTurn180	True
69	Jumpsquat1	True
70	Jumprise1	True
71	Jumprising1	True
72	Jumpchange1	True
73	Jumpfall1	True
74	Jumpfalling1	True
75	Jumpdown1	True
76	Jumpsquat2	True
77	Jumprise2	True
78	Jumprising2	True
79	Jumpchange2	True
80	Jumpfall2	True
81	Jumpfalling2	True
82	Jumpdown2	True
83	SprintStart	True
84	SprintStartEnd	True
85	SimpleJumpSquat	True
86	SimpleJumpRise	True
87	SimpleJumpFalling	True
88	SimpleJumpDown	True
89	HitLL	True
90	HitLR	True
91	HitLF	True
92	HitLB	True
93	HitHL	True
94	HitHR	True
95	HitHF	True
96	HitHB	True
97	HoverHitL	True
98	HoverHitR	True
101	Attack01	True
102	Attack02	True
103	Attack03	True
104	Attack04	True
105	Attack05	True
106	Attack06	True
107	Attack07	True
108	Attack08	True
109	Attack09	True
110	Attack10	True
111	Attack11	True
112	Attack12	True
113	Attack13	True
114	Attack14	True
115	Attack15	True
116	Attack16	True
117	Attack17	True
118	Attack18	True
119	Attack19	True
120	Attack20	True
121	Attack21	True
122	Attack22	True
123	Attack23	True
124	Attack24	True
125	Attack25	True
126	Attack26	True
127	Attack27	True
128	Attack28	True
129	Attack29	True
130	Attack30	True
131	Attack31	True
132	Attack32	True
133	Attack33	True
134	Attack34	True
135	Attack35	True
136	Attack36	True
137	Attack37	True
138	Attack38	True
139	Attack39	True
140	Attack40	True
141	Attack41	True
142	Attack42	True
143	Attack43	True
144	Attack44	True
145	Attack45	True
146	Attack46	True
147	Attack47	True
148	Attack48	True
149	Attack49	True
150	Attack50	True
151	Attack51	True
152	Attack52	True
153	Attack53	True
154	Attack54	True
155	Attack55	True
156	Attack56	True
157	Attack57	True
158	Attack58	True
159	Attack59	True
160	Attack60	True
161	Attack61	True
162	Attack62	True
163	Attack63	True
164	Attack64	True
165	Attack65	True
166	Attack66	True
167	Attack67	True
168	Attack68	True
169	Attack69	True
170	Attack70	True
171	Attack71	True
172	Attack72	True
173	Attack73	True
174	Attack74	True
175	Attack75	True
176	Attack76	True
177	Attack77	True
178	Attack78	True
179	Attack79	True
180	Attack80	True
181	Attack81	True
182	Attack82	True
183	Attack83	True
184	Attack84	True
185	Attack85	True
186	Attack86	True
187	Attack87	True
188	Attack88	True
189	Attack89	True
190	Attack90	True
191	Attack91	True
192	Attack92	True
193	Attack93	True
194	Attack94	True
195	Attack95	True
196	Attack96	True
197	Attack97	True
198	Attack98	True
199	Attack99	True
200	Wait	
201	Executioner01	True
202	Executioner02	True
203	Executioner03	True
204	Executioner04	True
205	Executioner05	True
206	Executioner06	True
207	Executioner07	True
208	Executioner08	True
209	Executioner09	True
210	Executioner10	True
211	Born1	True
212	Born2	True
213	Born3	True
214	Attack60_Front	True
215	Attack60_Front_Loop	True
216	Attack60_Front_End	True
217	Attack60_Left	True
218	Attack60_Left_Loop	True
219	Attack60_Left_End	True
220	Attack60_Right	True
221	Attack60_Right_Loop	True
222	Attack60_Right_End	True
223	Attack60_Back	True
224	Attack60_Back_Loop	True
225	Attack60_Back_End	True
226	Attack60_Idle	True
227	Attack60_Idle_Loop	True
228	Attack60_Idle_End	True
229	Attack100	True
230	Attack101	True
231	Attack102	True
232	Attack103	True
233	Attack104	True
234	Attack105	True
235	Attack106	True
236	Attack107	True
237	Attack108	True
238	Attack109	True
239	Attack110	True
240	Attack111	True
241	Attack112	True
242	Attack113	True
243	Attack114	True
244	Attack115	True
245	Attack116	True
246	Attack117	True
247	Attack118	True
248	Attack119	True
249	Attack120	True
250	Attack121	True
251	Attack122	True
252	Attack123	True
253	Attack124	True
254	Attack125	True
255	Attack126	True
256	Attack127	True
257	Attack128	True
258	Attack129	True
259	Attack130	True
260	Attack131	True
261	Attack132	True
262	Attack133	True
