Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
760001	↑Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 30%	1	1						
760002	↑Fire	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 45%	1	1						
760003	↑Fire	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 60%	1	1						
760011	↑Ltg	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 30%	1	1						
760012	↑Ltg	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 45%	1	1						
760013	↑Ltg	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 60%	1	1						
760021	↑Ice	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 30%	1	1						
760022	↑Ice	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 45%	1	1						
760023	↑Ice	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 60%	1	1						
760031	↑Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 30%	1	1						
760032	↑Dark	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 45%	1	1						
760033	↑Dark	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 60%	1	1						
752115	Nihil Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod3009.png	Nihil Resistance decreases by 30%	1	1						
752116	Nihil Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod3009.png	Nihil Resistance decreases by 45%	1	1						
752117	Nihil Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod3009.png	Nihil Resistance decreases by 60%	1	1						
760041	↑Phy	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 30%	1	1						
760042	↑Phy	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 45%	1	1						
760043	↑Phy	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 60%	1	1						
760051	↑Ele	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 30%	1	1						
760052	↑Ele	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 45%	1	1						
760053	↑Ele	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 60%	1	1						
760061	- ATK	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 30%	1	1						
760062	- ATK	2	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 45%	1	1						
760063	- ATK	3	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 60%	1	1						
760071	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 30%.	1	1						
760072	A.P.	2	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 45%	1	1						
760073	A.P.	3	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 60%.	1	1						
760081	W.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Extra DMG Reduction decreases by 30% when taking CRIT DMG	1	1						
