Info	Key	X	Y
12210205	PB1	1957	1311
12210205	B101	1955	2473
12210205	B102	1539	2265
12210205	S1	1949	1742
12210205	B103	2295	2282
12210205	B201	1605	2885
12210205	B202	939	2630
12210205	B203	705	1930
12210205	B204	963	1184
12210205	B205	1540	761
12210205	B206	2295	761
12210205	B207	2911	1205
12210205	B208	3131	1900
12210205	B209	2884	2657
12210205	B210	2340	3045
12210205	B301	1330	3729
12210205	B302	379	3045
12210205	B303	8	1921
12210205	B304	362	807
12210205	B305	1327	110
12210205	B306	2510	113
12210205	B307	3457	811
12210205	B308	3825	1924
12210205	B309	3454	3038
12210205	B310	2503	3729
12210205	Center	1922	1919
12210205	B401	1273	2010
12210205	B402	1383	1565
12210205	B403	1813	1286
12210205	B404	2305	1401
12210205	B405	2554	1785
12210205	B406	2459	2289
12210205	B407	2045	2556
12210205	B408	1527	2433
12210205	Born	1930	921
30062759	PB1	1912	1049
30062759	S1	1912	1917
30062759	PB2	1813	2208
30062759	PB3	2006	2213
30062759	PB4	1799	2396
30062759	PB5	1996	2405
30062759	PB6	1297	1687
30062759	PB7	1423	1523
30062759	PB8	1160	1584
30062759	PB9	1292	1405
30062759	PB10	1715	1687
30062759	PB11	2085	1668
30062759	PB12	1912	1668
30080207	PB1	1883	1040
30080207	S1	1883	1409
30080207	ZX1	1905	1651
30080207	B101	1900	1717
30080207	End	1905	1795
30101058	PB1	1918	1475
30101058	S1	1913	1654
30101058	B101	1675	1911
30101058	B102	1918	1924
30101058	B103	2175	1906
30101058	JS	1918	1924
30101058	S2	1913	1654
30101058	B202	1744	1323
30101058	B203	2111	1305
30101058	MZ	1932	1310
30101058	B104	1675	1911
30101058	B105	1918	1924
30101058	B106	2175	1906
30161271	PB1	1842	2174
30161271	PB2	1840	2009
30161271	S1	1633	1991
30161271	B101	1644	1801
30161271	B102	1838	1806
30161271	B103	2029	2120
30161271	B104	1661	1632
30161271	B105	2067	1674
30161271	C1	185	1263
30161271	C2	288	1899
30162534	PB1	1922	1919
30162534	B101	1955	2473
30162534	B102	1539	2265
30162534	S1	1906	1925
30162534	B103	2295	2282
30162534	B201	1605	2885
30162534	B202	939	2630
30162534	B203	705	1930
30162534	B204	963	1184
30162534	B205	1540	761
30162534	B206	2295	761
30162534	B207	2911	1205
30162534	B208	3131	1900
30162534	B209	2884	2657
30162534	B210	2340	3045
30162534	B301	1330	3729
30162534	B302	379	3045
30162534	B303	8	1921
30162534	B304	362	807
30162534	B305	1327	110
30162534	B306	2510	113
30162534	B307	3457	811
30162534	B308	3825	1924
30162534	B309	3454	3038
30162534	B310	2503	3729
30162534	Center	1922	1919
30162534	B401	1273	2010
30162534	B402	1383	1565
30162534	B403	1813	1286
30162534	B404	2305	1401
30162534	B405	2554	1785
30162534	B406	2459	2289
30162534	B407	2045	2556
30162534	B408	1527	2433
30162534	Born	1930	921
30162534	B104	1658	2680
30162534	B105	2383	2691
30162541	PB1	1918	1662
30162541	S1	1912	2012
30162541	B101	1906	2163
30162541	ZXD	1920	1919
30162541	M1	1920	1962
30162541	M2	2045	1898
30162541	M3	1795	1887
30162541	M4	2057	2035
30162541	M5	1781	2023
30162541	M6	1920	2055
30162541	B102	1539	2265
30162541	B103	2295	2282
30162541	B201	1605	2885
30162541	B202	939	2630
30162541	B203	705	1930
30162541	B204	963	1184
30162541	B205	1540	761
30162541	B206	2295	761
30162541	B207	2911	1205
30162541	B208	3131	1900
30162541	B209	2884	2657
30162541	B210	2340	3045
30162541	B301	1330	3729
30162541	B302	379	3045
30162541	B303	8	1921
30162541	B304	362	807
30162541	B305	1327	110
30162541	B306	2510	113
30162541	B307	3457	811
30162541	B308	3825	1924
30162541	B309	3454	3038
30162541	B310	2503	3729
30162541	Center	1922	1919
30162541	B401	1273	2010
30162541	B402	1383	1565
30162541	B403	1813	1286
30162541	B404	2305	1401
30162541	B405	2554	1785
30162541	B406	2459	2289
30162541	B407	2045	2556
30162541	B408	1527	2433
30162541	Born	1930	921
30162916	PB1	2013	1550
30162916	S1	1920	1920
30162916	M1	1598	2115
30162916	M2	1832	2278
30162916	M3	2107	2236
30162916	M4	1758	2465
30162916	MS	1956	1769
30180700	PB1	1916	1263
30180700	S1	1916	1804
30180700	JS	1927	2271
30180700	B102	1916	1804
30180830	PB1	1915	1040
30180830	S1	1922	1924
30180830	B101	1926	1916
30180830	M1	1725	1588
30180830	M2	1540	1908
30180830	M3	1682	2216
30180830	M4	2155	2220
30180830	M5	2278	1908
30180830	M6	2132	1616
30180830	JS	1915	1916
96990931	PB1	1842	2174
96990931	PB2	1840	2009
96990931	S1	1633	1991
96990931	B101	1644	1801
96990931	B102	1838	1806
96990931	B103	2029	2120
96990931	B104	1661	1632
96990931	B105	2067	1674
99919801	PB1	1383	1949
99919801	S1	2486	1918
99919801	B101	2752	1918
99920005	PB1	1922	1919
99920005	B101	1955	2473
99920005	B102	1539	2265
99920005	S1	1906	1906
99920005	B103	2295	2282
99920005	B201	1605	2885
99920005	B202	939	2630
