Id	CvId	Cvs	Timing	Text
152101101	152101	1		...
152101102	152101	1	12682	Commandant.
152101103	152101	1	16009	...
152101104	152101	1	21345	At this moment... are you feeling nervous?
152101105	152101	1	26140	...
152101106	152101	1	27282	I've rehearsed this scene... countless times in my heart,
152101107	152101	1	33813	yet as I step into this grand hall... and hear the bells chime, my heart still flutters.
152101108	152101	1	41526	I believe it's because... you're standing right here... before me.
152101109	152101	1	50034	Through our days together... a myriad of... indescribable emotions... have gradually blossomed... right here in my heart.
152101110	152101	1	63857	Admiration, reliance, and trust...
152101111	152101	1	68435	They're sincere and fervent... yet insufficient, to express all that I feel for you.
152101112	152101	1	76886	If you will... allow me to be a bit more selfish—
152101113	152101	1	81282	I want to give you this ring, as a testament to my vow:
152101114	152101	1	88665	Whatever the future may hold, until the end of time... or even life itself, I will never part from you.
152101115	152101	1	99275	Commandant, I, Lucia, was born for you…
152101116	152101	1	104223	and I will forever... be by your side on the path ahead.
152101117	152101	1	110706	...
152101201	152101	2		...
152101202	152101	2	12682	Commandant.
152101203	152101	2	16009	...
152101204	152101	2	21345	At this moment... are you feeling nervous?
152101205	152101	2	26140	...
152101206	152101	2	27282	I've rehearsed this scene... countless times in my heart,
152101207	152101	2	33813	yet as I step into this grand hall... and hear the bells chime, my heart still flutters.
152101208	152101	2	41526	I believe it's because... you're standing right here... before me.
152101209	152101	2	50034	Through our days together... a myriad of... indescribable emotions... have gradually blossomed... right here in my heart.
152101210	152101	2	63857	Admiration, reliance, and trust...
152101211	152101	2	68435	They're sincere and fervent... yet insufficient, to express all that I feel for you.
152101212	152101	2	76886	If you will... allow me to be a bit more selfish—
152101213	152101	2	81282	I want to give you this ring, as a testament to my vow:
152101214	152101	2	88665	Whatever the future may hold, until the end of time... or even life itself, I will never part from you.
152101215	152101	2	99275	Commandant, I, Lucia, was born for you…
152101216	152101	2	104223	and I will forever... be by your side on the path ahead.
152101217	152101	2	110706	...
152101301	152101	3		...
152101302	152101	3	12682	Commandant.
152101303	152101	3	16009	...
152101304	152101	3	21345	At this moment... are you feeling nervous?
152101305	152101	3	26140	...
152101306	152101	3	27282	I've rehearsed this scene... countless times in my heart,
152101307	152101	3	33813	yet as I step into this grand hall... and hear the bells chime, my heart still flutters.
152101308	152101	3	41526	I believe it's because... you're standing right here... before me.
152101309	152101	3	50034	Through our days together... a myriad of... indescribable emotions... have gradually blossomed... right here in my heart.
152101310	152101	3	63857	Admiration, reliance, and trust...
152101311	152101	3	68435	They're sincere and fervent... yet insufficient, to express all that I feel for you.
152101312	152101	3	76886	If you will... allow me to be a bit more selfish—
152101313	152101	3	81282	I want to give you this ring, as a testament to my vow:
152101314	152101	3	88665	Whatever the future may hold, until the end of time... or even life itself, I will never part from you.
152101315	152101	3	99275	Commandant, I, Lucia, was born for you…
152101316	152101	3	104223	and I will forever... be by your side on the path ahead.
152101317	152101	3	110706	...
152101401	152101	4		...
152101402	152101	4	12682	Commandant.
152101403	152101	4	16009	...
152101404	152101	4	21345	At this moment... are you feeling nervous?
152101405	152101	4	26140	...
152101406	152101	4	27282	I've rehearsed this scene... countless times in my heart,
152101407	152101	4	33813	yet as I step into this grand hall... and hear the bells chime, my heart still flutters.
152101408	152101	4	41526	I believe it's because... you're standing right here... before me.
152101409	152101	4	50034	Through our days together... a myriad of... indescribable emotions... have gradually blossomed... right here in my heart.
152101410	152101	4	63857	Admiration, reliance, and trust...
152101411	152101	4	68435	They're sincere and fervent... yet insufficient, to express all that I feel for you.
152101412	152101	4	76886	If you will... allow me to be a bit more selfish—
152101413	152101	4	81282	I want to give you this ring, as a testament to my vow:
152101414	152101	4	88665	Whatever the future may hold, until the end of time... or even life itself, I will never part from you.
152101415	152101	4	99275	Commandant, I, Lucia, was born for you…
152101416	152101	4	104223	and I will forever... be by your side on the path ahead.
152101417	152101	4	110706	...
