Id	CueSheetName	CueAwb	HasAwb
2001	External/Criware/g_control_action.acb		
2002	External/Criware/m_musicstop.acb	External/Criware/m_musicstop.awb	True
1	External/Criware/b_char.acb		
2	External/Criware/c_nornal_step.acb		
3	External/Criware/g_amb_sea_ice.acb		
4	External/Criware/g_amb_story.acb	External/Criware/g_amb_story.awb	True
5	External/Criware/g_ui.acb		
6	External/Criware/e_signal.acb		
7	External/Criware/g_story.acb		
8	External/Criware/m_avg_beforebattle.acb	External/Criware/m_avg_beforebattle.awb	True
9	External/Criware/m_avg_daily.acb	External/Criware/m_avg_daily.awb	True
10	External/Criware/m_avg_funny.acb	External/Criware/m_avg_funny.awb	True
11	External/Criware/m_avg_general.acb	External/Criware/m_avg_general.awb	True
12	External/Criware/m_avg_joyofvictory.acb	External/Criware/m_avg_joyofvictory.awb	True
13	External/Criware/m_avg_memory.acb	External/Criware/m_avg_memory.awb	True
14	External/Criware/m_avg_missionstable.acb	External/Criware/m_avg_missionstable.awb	True
15	External/Criware/m_avg_mysterious.acb	External/Criware/m_avg_mysterious.awb	True
16	External/Criware/m_avg_overlook.acb	External/Criware/m_avg_overlook.awb	True
17	External/Criware/m_avg_sad.acb	External/Criware/m_avg_sad.awb	True
18	External/Criware/m_avg_spaceship.acb	External/Criware/m_avg_spaceship.awb	True
19	External/Criware/m_sys_title.acb	External/Criware/m_sys_title.awb	True
20	External/Criware/m_sys_loginin.acb	External/Criware/m_sys_loginin.awb	True
21	External/Criware/m_nbat_victory.acb	External/Criware/m_nbat_victory.awb	True
22	External/Criware/m_nbat_failed.acb	External/Criware/m_nbat_failed.awb	True
23	External/Criware/m_sys_dorm.acb	External/Criware/m_sys_dorm.awb	True
24	External/Criware/m_nbat_nfighting.acb	External/Criware/m_nbat_nfighting.awb	True
25	External/Criware/m_nbat_nsneaking.acb	External/Criware/m_nbat_nsneaking.awb	True
26	External/Criware/m_nbat_tower.acb	External/Criware/m_nbat_tower.awb	True
27	External/Criware/m_bbat_normal.acb	External/Criware/m_bbat_normal.awb	True
28	External/Criware/m_bbat_lastfight.acb	External/Criware/m_bbat_lastfight.awb	True
29	External/Criware/m_sys_christmas.acb	External/Criware/m_sys_christmas.awb	True
30	External/Criware/m_nbat_nightmare.acb	External/Criware/m_nbat_nightmare.awb	True
31	External/Criware/me_step.acb		
32	External/Criware/g_ingame.acb		
33	External/Criware/me_jiaojing.acb		
34	External/Criware/m_ev1_intro.acb	External/Criware/m_ev1_intro.awb	True
35	External/Criware/m_ev1_normalbattle.acb	External/Criware/m_ev1_normalbattle.awb	True
36	External/Criware/m_ev1_bossbattle.acb	External/Criware/m_ev1_bossbattle.awb	True
37	External/Criware/amb_building_in.acb		
38	External/Criware/amb_building_out.acb		
39	External/Criware/amb_city_barren.acb		
40	External/Criware/amb_city_desert.acb		
41	External/Criware/amb_digital.acb		
42	External/Criware/amb_digital_2.acb		
43	External/Criware/amb_factory_in.acb		
44	External/Criware/amb_factory_out.acb		
45	External/Criware/amb_generator.acb		
46	External/Criware/amb_jungle.acb		
47	External/Criware/amb_rain.acb		
48	External/Criware/amb_room.acb		
49	External/Criware/amb_sea.acb		
50	External/Criware/amb_sky.acb		
51	External/Criware/amb_snow.acb		
52	External/Criware/g_amb_story_crowd.acb		
53	External/Criware/g_amb_story_fire.acb		
54	External/Criware/g_amb_story_rain.acb		
55	External/Criware/g_amb_story_wind.acb		
56	External/Criware/m_ev2_battle.acb	External/Criware/m_ev2_battle.awb	True
57	External/Criware/m_ev2_intro.acb	External/Criware/m_ev2_intro.awb	True
58	External/Criware/m_sys_newyear.acb	External/Criware/m_sys_newyear.awb	True
59	External/Criware/m_ev3_intro.acb	External/Criware/m_ev3_intro.awb	True
60	External/Criware/m_ev3_battle.acb	External/Criware/m_ev3_battle.awb	True
61	External/Criware/m_ev3_boss.acb	External/Criware/m_ev3_boss.awb	True
62	External/Criware/g_amb_ev3_traininside.acb		
63	External/Criware/g_amb_ev3_trainnm.acb		
64	External/Criware/g_amb_ev3_trainrain.acb		
65	External/Criware/g_amb_ev3_trainsandstorm.acb		
66	External/Criware/g_amb_ev3_traintunnel.acb		
67	External/Criware/g_amb_ev3_traintunnel_run.acb		
68	External/Criware/g_ui_weapon.acb		
69	External/Criware/m_ev4_battle.acb	External/Criware/m_ev4_battle.awb	True
70	External/Criware/m_ev4_boss.acb	External/Criware/m_ev4_boss.awb	True
71	External/Criware/m_ev4_intro.acb	External/Criware/m_ev4_intro.awb	True
72	External/Criware/g_amb_ev4_babieta.acb		
73	External/Criware/g_amb_ev4_jiaban.acb		
74	External/Criware/g_amb_ev4_pubu.acb		
75	External/Criware/m_ev5_boss.acb	External/Criware/m_ev5_boss.awb	True
76	External/Criware/m_ev5_end.acb	External/Criware/m_ev5_end.awb	True
77	External/Criware/g_equip.acb		
78	External/Criware/m_sys_title_2.acb	External/Criware/m_sys_title_2.awb	True
79	External/Criware/m_ev5_battle.acb	External/Criware/m_ev5_battle.awb	True
80	External/Criware/m_ev5_intro.acb	External/Criware/m_ev5_intro.awb	True
81	External/Criware/g_cg.acb		
82	External/Criware/m_ev6_battle.acb	External/Criware/m_ev6_battle.awb	True
83	External/Criware/m_ev6_boss_1.acb	External/Criware/m_ev6_boss_1.awb	True
84	External/Criware/m_ev6_boss_2.acb	External/Criware/m_ev6_boss_2.awb	True
85	External/Criware/m_ev6_intro.acb	External/Criware/m_ev6_intro.awb	True
86	External/Criware/m_ev7_intro.acb	External/Criware/m_ev7_intro.awb	True
87	External/Criware/m_ev7_battle.acb	External/Criware/m_ev7_battle.awb	True
88	External/Criware/m_ev7_boss.acb	External/Criware/m_ev7_boss.awb	True
89	External/Criware/m_avg_silence.acb	External/Criware/m_avg_silence.awb	True
90	External/Criware/m_ev8_intro.acb	External/Criware/m_ev8_intro.awb	True
91	External/Criware/m_ev10_battle.acb	External/Criware/m_ev10_battle.awb	True
92	External/Criware/m_ev10_intro.acb	External/Criware/m_ev10_intro.awb	True
93	External/Criware/g_amb_ev9_factory.acb		
94	External/Criware/m_ev9_battle_1.acb	External/Criware/m_ev9_battle_1.awb	True
95	External/Criware/m_ev9_battle_2.acb	External/Criware/m_ev9_battle_2.awb	True
96	External/Criware/m_ev9_battle_3.acb	External/Criware/m_ev9_battle_3.awb	True
97	External/Criware/m_ev9_boss_1.acb	External/Criware/m_ev9_boss_1.awb	True
98	External/Criware/m_ev9_boss_2_kr.acb	External/Criware/m_ev9_boss_2_kr.awb	True
99	External/Criware/m_ev9_intro.acb	External/Criware/m_ev9_intro.awb	True
100	External/Criware/m_ev9_lose.acb	External/Criware/m_ev9_lose.awb	True
101	External/Criware/m_ev9_win.acb	External/Criware/m_ev9_win.awb	True
102	External/Criware/m_ev10_boss.acb	External/Criware/m_ev10_boss.awb	True
103	External/Criware/m_sys_newyear_2.acb	External/Criware/m_sys_newyear_2.awb	True
104	External/Criware/m_ev11_intro.acb	External/Criware/m_ev11_intro.awb	True
105	External/Criware/m_ev11_boss_1.acb	External/Criware/m_ev11_boss_1.awb	True
106	External/Criware/m_ev11_boss_2.acb	External/Criware/m_ev11_boss_2.awb	True
107	External/Criware/c_act_fallstand.acb		
108	External/Criware/m_ev12_boss_1.acb	External/Criware/m_ev12_boss_1.awb	True
109	External/Criware/m_ev12_boss_2.acb	External/Criware/m_ev12_boss_2.awb	True
110	External/Criware/m_ev12_intro.acb	External/Criware/m_ev12_intro.awb	True
111	External/Criware/m_ev12_mengzhan.acb	External/Criware/m_ev12_mengzhan.awb	True
112	External/Criware/haiwaimengzhan.acb	External/Criware/haiwaimengzhan.awb	True
113	External/Criware/m_ev13_battle.acb	External/Criware/m_ev13_battle.awb	True
114	External/Criware/m_ev13_boss.acb	External/Criware/m_ev13_boss.awb	True
115	External/Criware/m_ev13_intro.acb	External/Criware/m_ev13_intro.awb	True
116	External/Criware/g_amb_ev13_forest.acb		
117	External/Criware/m_ev14_battle.acb	External/Criware/m_ev14_battle.awb	True
118	External/Criware/m_ev14_boss.acb	External/Criware/m_ev14_boss.awb	True
119	External/Criware/m_ev14_intro.acb	External/Criware/m_ev14_intro.awb	True
120	External/Criware/g_amb_ev14_undersea.acb		
121	External/Criware/g_amb_ev14_seaside.acb		
122	External/Criware/g_amb_ev14_seawave.acb		
123	External/Criware/m_ev15_battle.acb	External/Criware/m_ev15_battle.awb	True
124	External/Criware/m_ev15_boss.acb	External/Criware/m_ev15_boss.awb	True
125	External/Criware/m_ev15_intro.acb	External/Criware/m_ev15_intro.awb	True
126	External/Criware/m_ev15_story.acb	External/Criware/m_ev15_story.awb	True
127	External/Criware/g_amd_ev15_forest.acb		
128	External/Criware/g_amd_ev15_wind_heavy.acb		
129	External/Criware/g_amd_ev15_wind_light.acb		
