Key	Value	Type
Music_Situation	Music_Situation	1
Distance	Distance	1
Aisac_San	Aisac_San	1
Music_Volume_Second	Music_Volume_Second	1
SFX_Volume_Second	SFX_Volume_Second	1
Voice_Volume_Second	Voice_Volume_Second	1
MuteMusic	MuteMusic	1
MuteSFX	MuteSFX	1
MuteVoice	MuteVoice	1
3Dto2D_Distance	3Dto2D_Distance	1
EG_Attack	EG_Attack	1
EG_Release	EG_Release	1
MusicDucking	MusicDucking	1
MusicTrack_Volume_1	MusicTrack_Volume_1	1
1P3P	1P3P	2
Step	Step	2
MusicSwitch	MusicSwitch	2
1P	1P	3
3P	3P	3
carpet	carpet	3
dirt	dirt	3
grass	grass	3
ice	ice	3
metal	metal	3
metal_hollow	metal_hollow	3
plastic	plastic	3
porcelain	porcelain	3
rubbish	rubbish	3
road	road	3
rubber	rubber	3
sand	sand	3
snow	snow	3
stone	stone	3
water	water	3
wood	wood	3
A	A	3
B	B	3
Volume_Music	Volume_Music	4
Volume_SFX	Volume_SFX	4
Volume_Voice	Volume_Voice	4
MasterMute	MasterMute	5
MasterNormal	MasterNormal	5
LargeHall	LargeHall	5
MidRoom	MidRoom	5
SmallRoom	SmallRoom	5
Outside	Outside	5
