Id	NpcId	Name	TradeName	LogName	EnName	Icon	HalfBodyImage	Sex	Priority	EquipId	DefaultNpcFashionId	Code	Class	AttribId	Element
1021001	1002	Lucia	Lotus	Lucia: Lotus	Lucia	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/UiDlcHunt/UiDlcHuntSettlementXxRw4.png	1	10	2022001	6210101	1		1002	[1]
1041003	1014	Bianca	Veritas	Bianca: Veritas	Bianca	Assets/Product/Texture/Image/Role/RoleHeadBiankaSS.png	Assets/Product/Texture/Image/UiDlcHunt/UiDlcHuntSettlementXxRw2.png	1	20	2046002	6410303	2		1014	[1]
1071002	1007	Karenina	Blast	Karenina: Blast	Karenina	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/UiDlcHunt/UiDlcHuntSettlementXxRw3.png	1	30	2073001	6710101	3		1007	[1]
4001001	4001	Chibi Lucia: Plume								2022001	6210101			1014	
4003001	4003	Chibi Luna: Laurel								2022001	6210101			1014	
4004001	4004	Chibi Liv: Empyrea								2022001	6210101			1014	
4005001	4005	Chibi Vera: Garnet								2022001	6210101			1014	
4006001	4006	Chibi Chrome: Glory								2022001	6210101			1014	
4011001	4011	Chibi S Selena								2022001	6210101			1014	
4015001	4015	Chibi Mecha Nanami								2022001	6210101			1014	
4020001	4020	Chibi Karenina: Scire								2022001	6210101			1014	
4026001	4026	Chibi Rosetta								2022001	6210101			1014	
4038001	4038	Chibi Bianca: Stigmata								2022001	6210101			1014	
4043001	4043	Chibi Lee: Hyperreal								2022001	6210101			1014	
4047001	4047	Chibi Alpha								2022001	6210101			1014	
4048001	4048	Chibi S Ayla								2022001	6210101			1014	
4051001	4051	Chibi No. 21: Feral								2022001	6210101			1014	
4053001	4053	Chibi Alisa								2022001	6210101			1014	
4054001	4054	Chibi Lamia								2022001	6210101			1014	
4055001	4055	Chibi S Watanabe								2022001	6210101			1014	
4056001	4056	Chibi S Qu								2022001	6210101			1014	
5001001	5001	"""Hide and Seek"" - Chibi Lucia: Plume"								2022001	6210101			1014	
5003001	5003	"""Hide and Seek"" - Chibi Luna: Laurel"								2022001	6210101			1014	
5004001	5004	"""Hide and Seek"" - Chibi Liv: Empyrea"								2022001	6210101			1014	
5005001	5005	"""Hide and Seek"" - Chibi Vera: Garnet"								2022001	6210101			1014	
5006001	5006	"""Hide and Seek"" - Chibi Chrome: Glory"								2022001	6210101			1014	
5011001	5011	"""Hide and Seek"" - Chibi S Selena"								2022001	6210101			1014	
5015001	5015	"""Hide and Seek"" - Chibi Mecha Nanami"								2022001	6210101			1014	
5020001	5020	"""Hide and Seek"" - Chibi Karenina: Scire"								2022001	6210101			1014	
5026001	5026	"""Hide and Seek"" - Chibi Rosetta"								2022001	6210101			1014	
5038001	5038	"""Hide and Seek"" - Chibi Bianca: Stigmata"								2022001	6210101			1014	
5043001	5043	"""Hide and Seek"" - Chibi Lee: Hyperreal"								2022001	6210101			1014	
5047001	5047	"""Hide and Seek"" - Chibi Alpha"								2022001	6210101			1014	
5048001	5048	"""Hide and Seek"" - Chibi S Ayla"								2022001	6210101			1014	
5051001	5051	"""Hide and Seek"" - Chibi No. 21: Feral"								2022001	6210101			1014	
5053001	5053	"""Hide and Seek"" - Chibi Alisa"								2022001	6210101			1014	
5054001	5054	"""Hide and Seek"" - Chibi Lamia"								2022001	6210101			1014	
5055001	5055	"""Hide and Seek"" - Chibi S Watanabe"								2022001	6210101			1014	
5056001	5056	"""Hide and Seek"" - Chibi S Qu"								2022001	6210101			1014	
5057001	5057	"""Hide and Seek"" - Chibi Teddy"								2022001	6210101			1014	
5058001	5058	"""Hide and Seek"" - Chibi Luna: Oblivion"								2022001	6210101			1014	
5059001	5059	"""Hide and Seek"" - Chibi Bridget"								2022001	6210101			1014	
5060001	5060	"""Hide and Seek"" - Chibi Hanying: Solacetune"								2022001	6210101			1014	
5061001	5061	"""Hide and Seek"" - Chibi Yata"								2022001	6210101			1014	
5062001	5062	"""Hide and Seek"" - Chibi The Merciful One"								2022001	6210101			1014	
5063001	5063	"""Hide and Seek"" - Chibi Lilith"								2022001	6210101			1014	
5064001	5064	"""Hide and Seek"" - Chibi S Wanshi"								2022001	6210101			1014	
5065001	5065	"""Hide and Seek"" - Chibi Super Nanami"								2022001	6210101			1014	
5066001	5066	"""Hide and Seek"" - Chibi Lucia: Pyroath"								2022001	6210101			1014	
5067001	5067	"""Hide and Seek"" - Chibi Super Selena"								2022001	6210101			1014	
