Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
1010001	Commission System Available Notice	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Commission System Available Notice				"{1: ""...Why do I have to write instructions for a system like this? Forget it. Let me have a look...\\nA new commission system developed under the leadership of Babylonia to accept commissions from various resources.\\nFor missions that don't require commandants onsite and can be carried out by Constructs alone, the system will automatically intercept them from the mission center and keep it in the system for commandants to dispatch Constructs to carry out the commissions...\\nThe commission system is accessible via the dorm terminals. Select a commission and dispatch suitable Constructs to carry it out.\\nAfter the commission is finished, Dispatch Permits will be granted for commandants to claim additional supplies...\\n...Sounds good. Looks like the secret-related data can be taken cared of.""}"
1010101	F.O.S. Combat Rule I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	F.O.S. Combat Rule I				"{1: ""\\nF.O.S. Combat Rule I:\\nExceptions are the best proof of the battle rules. And screw the battle plan.\\n(Scratched) Hey, don't you afraid that the instructor will beat you up for leaving a record like this.""}"
1010201	Purifying Force Member's Diary I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Purifying Force Member's Diary I				"{1: 'I saw it coming a long time ago. I\'ve been praying since the day the rumor of her defecting started spreading. I prayed for not seeing her again. However, god loves bad jokes. Attacking citizens sounds a lot like her style. I never doubt it. Lucy is always like that. She has too much of a mind of her own and never cares about what ""everyone else thinks."" However, everyone has to compromise to survive in this world. Everyone has a righteousness that they don\'t completely believe. Everyone is a sword that is being wielded by someone else. It\'s just who would be willing to hold a sword that is overly loyal to its own will.'}"
1010202	Purifying Force Member's Diary II	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Purifying Force Member's Diary II				"{1: 'Lucy is smart. She got into the base of the Scavengers. Looking back, I think she deliberately lured me to the nearby area for the Scavengers to find me and stall me. It was when I classified the items that I found these words on the cloth she used to distract me—""The sun finally comes out today after ten rainy days."" Of course, I know that the weather, the wind, the humidity can all affect our accuracy in battle, but I think that\'s not what she meant. Sorry, Lucy, I don\'t want to figure out what you wanted to say, even though it\'s undeniable that I once agreed with you to some extent. We can\'t change who we are. You are the prey, and I\'m the hunter.'}"
1010203	Purifying Force Member's Diary III	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Purifying Force Member's Diary III				"{1: '(Most of the note is burned. One could barely make out the words on it.)\\nI shot an arrow through Lucy\'s power core to save her from unnecessary pain. The smile was forever fixed to her face when the target\'s down. Yes, she was free, hunted down by her best friend. It reminded me of the words she said half-jokingly, ""To die a normal death is boring. If there has to be someone to end my life, I hope you would be the one."" Now, everything turned out exactly as she had expected. We had an argument about human nature—she thought it was self-destruction, while I thought it was survival. Looking back, I feel everything was predetermined, but this is not important anymore. I\'m just a bit lost. Maybe because the mission to hunt down Lucy took too much time. Now that she has disappeared, who will be my next target?'}"
1010301	Engineering Force Emergency Maintenance Safety Instruction I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Engineering Force Emergency Maintenance Safety Instruction I				{1: '\\n1. When using demolition equipment for rescue, make sure there are no flammable or easily detonated objects or facilities in the area. If any, move them to safe space or take proper precautions before you carry out the operation.\\n<i>Note: Not everyone has a frame like Karenina and her execution, so please make sure you follow the rules. The Engineering Force is not responsible for any direct explosions in the future.</i>'}
1010302	Engineering Force Emergency Maintenance Safety Instruction II	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Engineering Force Emergency Maintenance Safety Instruction II				{1: '\\n2. In conservation areas, always check the collapsed building before repairing it. If there are still intact metal structures, fix them to prevent another collapse.\\n<i>Note: Karenina: The Engineering Force will <b>always remember</b> the time when you demolished a building without report and made everyone in the Engineering Force a lost half-month bonus.</i>'}
1010401	A Note Left in a Hurry	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	A Note Left in a Hurry				"{1: ""I'm not saying that the Support Force is not good, but this is too much... The travel miles in my terminal have been over 100 miles ever since I joined the force! Every! Single! Day! The same distance to go around the world 70 times on foot, if you add it all up!\\nI'm exhausted... Huh? Time to move again? Got it! I'm coming!""}"
1010501	"Edgar's Short Story, ""The Pit and the Pendulum"""	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	"Edgar's Short Story, ""The Pit and the Pendulum"""				"{1: '\\nCommandant, I came across this paper book called ""The Pit and the Pendulum"" in Babylonia. It seems some part of it is not recorded in the database.\\nLet\'s read it together in the library when you have time.'}"
1020101	Gray Raven's Maintenance Request I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Gray Raven's Maintenance Request II				"{1: ""<b>Name:</b> Lee\\n<b>Construct ID:</b> BPN-06\\n\\n<b>Request List:</b>\\n  1. Firearm Maintenance Tool Kit\\n  2. Common Construct Heat Circulation System Maintenance Parts\\n  3. Exoskeleton Maintenance Oil\\n...\\n  Note: Please leave the above items in Gray Raven's lounge.""}"
