CharacterId	SetAureoleId	SetBallColor	AureoleIds
1011002		1	[1, 6, 7]
1021001		1	[2, 9, 8]
1031001		1	[3, 23, 11]
1041002		1	[12, 12, 23]
1051001		1	[4, 21, 22]
1061002		1	[11, 6, 7]
1071002		1	[10, 9, 8]
1081002		1	[9, 23, 11]
1031002		1	[5, 12, 23]
1021002		1	[6, 21, 22]
1031003		1	[7, 6, 7]
1061003		1	[8, 9, 8]
1011003		1	[14, 23, 11]
1071003		1	[13, 12, 23]
1051003		1	[15, 21, 22]
1021003		1	[16, 23, 11]
1081003		1	[17, 12, 23]
1091002		1	[18, 21, 22]
1041003		1	[19, 49, 33]
1111002		1	[20, 6, 7]
1121002		1	[21, 9, 8]
1021004		1	[22, 23, 11]
1131002		1	[23, 12, 23]
1511003		1	[24, 21, 22]
1141003		1	[25, 50, 31]
1161002		1	[27, 23, 11]
1521003		1	[26, 12, 23]
1171003		1	[28, 21, 22]
1181003		1	[29, 23, 11]
1191003		1	[30, 12, 23]
1201003		1	[31, 21, 22]
1211002		1	[32, 23, 11]
1531003		1	[33, 12, 23]
1121003		1	[34, 21, 22]
1221002		1	[35, 23, 11]
1131003		1	[36, 12, 23]
1541003			[37, 21, 22]
1031004		1	[38, 23, 11]
1531004		1	[39, 12, 23]
1551003		1	[40, 21, 22]
1051004		1	[41, 23, 11]
1561003		1	[42, 12, 23]
1071004		1	[43, 21, 22]
1571003		1	[44, 23, 11]
1041004		1	[45, 12, 23]
1231002		1	[46, 21, 22]
1011004		1	[47, 23, 11]
1091003		1	[48, 21, 22]
1021005		1	[48, 21, 22]
1241002		1	[48, 21, 22]
1221003		1	[48, 21, 22]
1251002		1	[48, 21, 22]
1261003		1	[48, 21, 22]
1271003		1	[48, 21, 22]
1281002		1	[48, 21, 22]
1081004		1	[48, 21, 22]
1521004		1	[48, 21, 22]
1291002		1	[48, 21, 22]
1171004		1	[48, 21, 22]
1301002		1	[48, 21, 22]
1241003		1	[48, 21, 22]
1211003		1	[48, 21, 22]
1021006		1	[48, 21, 22]
1311002		1	[48, 21, 22]
1051005		1	[48, 21, 22]
1321003		1	[48, 21, 22]
1331003		1	[48, 21, 22]
1531005		1	[48, 21, 22]
1341002		1	[48, 21, 22]
1131004		1	[48, 21, 22]
1351003		1	[48, 21, 22]
1361003		1	[48, 21, 22]
1041005		1	[48, 21, 22]
1371002		1	[48, 21, 22]
1381003		1	[48, 21, 22]
1031005		1	[48, 21, 22]
