Info	Key	X	Y
10080404	PB1	1339	26258
10080404	B101	1339	25417
10080404	S1	1339	25819
10080404	CCJT1	374	26166
10080404	CCJT2	2301	26166
10130501	PB1	1247	19582
10130501	S1	1256	19915
10130501	B101	1281	20355
10130501	S2	1354	22841
10130501	B201	1364	23937
10130501	B202	591	23144
10130501	B203	2010	23134
10130501	B204	855	21980
10130501	B205	1804	21960
10130501	S3	1372	25043
10130501	B301	1362	25584
10130501	B102	1071	20445
10130501	B103	1451	20445
10130501	B104	925	20570
10130501	B105	1602	20570
10130501	B206	1344	21443
10130501	B207	1370	24490
11080103	PB1	1387	26436
11080103	S1	1361	25541
11080103	B101	1150	25166
11080103	B102	1584	25141
11080103	S2	1391	24605
11080103	B201	1391	24127
11080103	B202	1689	23764
11080103	B203	1134	23747
11080103	S3	1424	23253
11080103	B301	1445	22944
11080103	B302	1194	22642
11080103	B303	1733	22606
11080103	JYD1	1371	26021
11080103	JY1	1350	25161
11080103	JY2	1229	25242
11080103	JY3	1417	25001
11080103	JY4	1456	25530
11080103	JY5	990	25286
11080103	JY6	1658	25272
11080104	PB1	1488	22924
11080104	B101	1484	22379
11080104	S1	1477	22753
11080104	B102	1199	21910
11080104	B103	1770	21914
11080104	S2	1488	21967
11080104	B201	1239	21417
11080104	B202	1765	21431
11080104	B203	1134	23747
11080104	S3	1358	20217
11080104	B301	1331	19900
11080104	B302	1074	19909
11080104	B303	1598	19892
11080104	NPC1	1359	20551
11080104	B304	767	20179
11080104	B305	767	20444
11080104	B306	783	19913
11080104	B307	1900	20206
11080104	B308	1905	20472
11080104	B309	1944	19880
11080104	NPC2	1674	20621
11080104	ZZJQ1	1512	21145
20010013	PB1	1127	24446
20010013	PB2	1341	24442
20010013	PB3	1540	24446
20010013	B101	1339	23674
20010013	B102	771	23430
20010013	B103	1886	23426
20010013	B201	1153	22754
20010013	B202	1580	22754
20010013	B203	767	22460
20010013	B204	1924	22435
20010013	B301	1343	21909
20010013	B302	804	21726
20010013	B303	1911	21705
30062838	PB1	1318	65604
30062838	S1	1348	66554
30062838	B101	1470	67369
30062839	PB1	1368	5734
30062839	S1	1409	5173
30062839	B101	1388	4674
30062840	PB1	1327	39756
30062840	S1	1366	38695
30062840	B101	1353	37802
30160547	PB1	1420	26000
30160547	B101	1420	25500
30160547	B102	1420	25000
30160547	S1	1417	25718
30161109	PB1	1420	26000
30161109	B101	1420	25500
30161109	B102	1420	25000
30161109	PB2	1706	26003
30161109	S2	1532	25676
30161109	S1	1423	25748
30162421	PB1	1420	26000
30162421	PB2	1706	26003
30162421	S1	1423	25748
30162421	S2	1532	25676
30162421	B101	1420	25500
30162421	WN	1282	27195
30162421	WS	1288	24886
30162421	WE	419	26189
30162421	WW	2231	26155
30162615	PB1	1339	26258
30162615	B101	1339	25417
30162615	S1	1339	25819
30162615	CCJT1	374	26166
30162615	CCJT2	2301	26166
30180239	PB1	1420	26000
30180239	B101	1420	25500
30180239	B102	1420	25000
30180239	S1	1419	25748
30180700	PB1	1320	26882
30180700	S1	1367	26230
30180700	JS	1383	25674
30180700	B102	1367	26230
30202001	PB1	1271	19496
30202001	S1	1268	19880
30202001	S2	1289	19880
30202001	S3	1268	19838
30202001	B101	1313	20750
30202001	B102	815	20750
30202001	B103	1816	20750
30202001	B104	1313	21131
30202001	B105	815	21131
30202001	B106	1816	21131
30202001	B201	1313	21513
30202001	B202	815	21513
30202001	B203	1816	21513
30202001	B204	1313	21893
30202001	B205	815	21893
30202001	B206	1816	21893
30202001	B301	1313	22209
30202001	B302	815	22219
30202001	B303	1816	22209
30202001	B304	1313	22587
30202001	B305	815	22587
30202001	B306	1816	22587
30202001	SO1	699	21235
30202001	SO2	2002	21242
80010502	PB1	1250	69000
80010502	PB2	750	69000
80010502	PB3	1750	69000
80010502	H01	1250	68600
80010502	H02	750	68600
80010502	H03	1750	68600
80010502	End	1250	3400
80010502	End02	750	3400
80010502	End03	1750	3400
90090001	PB1	1420	26000
90090001	B101	1420	25500
90090001	B102	1420	25000
90090001	S1	1417	25718
99920090	PB1	1358	10906
99920090	S1	1370	11557
99920090	B101	1405	12469
99920090	T101	1370	12007
99920090	ZX1	1406	12303
99920090	B102	1453	12752
99950062	PB1	1264	51469
99950062	S1	1258	51890
99950062	B1	837	52238
99950062	B2	1484	52131
99950062	B3	1801	51927
99950062	B4	606	51771
99950062	B5	1490	51870
99950062	B6	992	51873
