Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10003			Born	
NPC1GouzaotiMd10003			Stand1	0.1
NPC1GouzaotiMd10003			Stand2	0.1
NPC1GouzaotiMd10003			Stand3	0.1
NPC1GouzaotiMd10003			Death	0.1
NPC1GouzaotiMd10003			Standchange	0.1
NPC1GouzaotiMd10003			Run	0.1
NPC1GouzaotiMd10003			Walk	0.1
NPC1GouzaotiMd10003			Runb	0.2
NPC1GouzaotiMd10003			Runl	0.2
NPC1GouzaotiMd10003			Runr	0.2
NPC1GouzaotiMd10003			Walkb	0.1
NPC1GouzaotiMd10003			Walkl	0.1
NPC1GouzaotiMd10003			Walkr	0.1
NPC1GouzaotiMd10003			TurnLeft	0.1
NPC1GouzaotiMd10003			TurnRight	0.1
NPC1GouzaotiMd10003			Move1	0.1
NPC1GouzaotiMd10003			Move2	0.1
NPC1GouzaotiMd10003			Move3	0.1
NPC1GouzaotiMd10003			RunStart	0.1
NPC1GouzaotiMd10003			RunStartEnd01	0.1
NPC1GouzaotiMd10003			Hit1	0.05
NPC1GouzaotiMd10003			Hit2	0.05
NPC1GouzaotiMd10003			Hit3	0.05
NPC1GouzaotiMd10003			Hit4	0.05
NPC1GouzaotiMd10003			Behitfly	0.05
NPC1GouzaotiMd10003			Hoverhit	0.05
NPC1GouzaotiMd10003			Falldown	0.1
NPC1GouzaotiMd10003			Hitdown	0.05
NPC1GouzaotiMd10003			Lieonfloor	0.1
NPC1GouzaotiMd10003			Standup	0.1
NPC1GouzaotiMd10003			Straight	0.1
NPC1GouzaotiMd10003			Stun	0.1
NPC1GouzaotiMd10003			StraightBefore	0.1
NPC1GouzaotiMd10003			StraightAfter	0.1
NPC1GouzaotiMd10003			Win	
NPC1GouzaotiMd10003			Win2	0.1
NPC1GouzaotiMd10003			Stop	0.1
NPC1GouzaotiMd10003			Fail	0.1
NPC1GouzaotiMd10003			Save	0.1
NPC1GouzaotiMd10003			Caught	0.1
NPC1GouzaotiMd10003			RunStartEnd02	0.1
NPC1GouzaotiMd10003			StopR	0.1
NPC1GouzaotiMd10003			Attack01	0.1
NPC1GouzaotiMd10003			Attack02	0.1
NPC1GouzaotiMd10003			Attack03	0.1
NPC1GouzaotiMd10003			Attack04	0.1
NPC1GouzaotiMd10003			Attack11	0.1
NPC1GouzaotiMd10003			Attack12	0.1
NPC1GouzaotiMd10003			Attack13	0.1
