Role	Layer	State	Target	TransitionDuration
MtRollingStonesMd000005			Born	
MtRollingStonesMd000005			Stand1	0.1
MtRollingStonesMd000005			Stand2	0.1
MtRollingStonesMd000005			Stand3	0.1
MtRollingStonesMd000005			Death	0.1
MtRollingStonesMd000005			Standchange	0.1
MtRollingStonesMd000005			Run	0.1
MtRollingStonesMd000005			Walk	0.1
MtRollingStonesMd000005			Runb	0.2
MtRollingStonesMd000005			Runl	0.2
MtRollingStonesMd000005			Runr	0.2
MtRollingStonesMd000005			Walkb	0.1
MtRollingStonesMd000005			Walkl	0.1
MtRollingStonesMd000005			Walkr	0.1
MtRollingStonesMd000005			TurnLeft	0.1
MtRollingStonesMd000005			TurnRight	0.1
MtRollingStonesMd000005			Move1	0.1
MtRollingStonesMd000005			Move2	0.1
MtRollingStonesMd000005			Move3	0.1
MtRollingStonesMd000005			RunStart	0.1
MtRollingStonesMd000005			RunStartEnd01	0.1
MtRollingStonesMd000005			Hit1	0.05
MtRollingStonesMd000005			Hit2	0.05
MtRollingStonesMd000005			Hit3	0.05
MtRollingStonesMd000005			Hit4	0.05
MtRollingStonesMd000005			Behitfly	0.05
MtRollingStonesMd000005			Hoverhit	0.05
MtRollingStonesMd000005			Falldown	0.1
MtRollingStonesMd000005			Hitdown	0.05
MtRollingStonesMd000005			Lieonfloor	0.1
MtRollingStonesMd000005			Standup	0.1
MtRollingStonesMd000005			Straight	0.1
MtRollingStonesMd000005			Stun	0.1
MtRollingStonesMd000005			StraightBefore	0.1
MtRollingStonesMd000005			StraightAfter	0.1
MtRollingStonesMd000005			Win	
MtRollingStonesMd000005			Win2	0.1
MtRollingStonesMd000005			Stop	0.1
MtRollingStonesMd000005			Fail	0.1
MtRollingStonesMd000005			Save	0.1
MtRollingStonesMd000005			Caught	0.1
MtRollingStonesMd000005			RunStartEnd02	0.1
MtRollingStonesMd000005			StopR	0.1
MtRollingStonesMd000005			Attack01	0.1
MtRollingStonesMd000005		Stand1	Run	0.2
MtRollingStonesMd000005		Stand1	Walk	0.1
MtRollingStonesMd000005		Stand2	Standchange	0.1
MtRollingStonesMd000005		Stand2	Run	0.2
MtRollingStonesMd000005		Stand2	Walk	0.3
MtRollingStonesMd000005		Stand2	Walkb	0.3
MtRollingStonesMd000005		Stand2	Walkl	0.3
MtRollingStonesMd000005		Stand2	Walkr	0.3
MtRollingStonesMd000005		Standchange	Stand1	0.1
MtRollingStonesMd000005		Standchange	Run	0.1
MtRollingStonesMd000005		Standchange	Walk	0.1
MtRollingStonesMd000005		Run	Stop	0.2
MtRollingStonesMd000005		Run	Stand2	0.2
MtRollingStonesMd000005		Run	Runb	0.2
MtRollingStonesMd000005		Run	Runl	0.2
MtRollingStonesMd000005		Run	Runr	0.2
MtRollingStonesMd000005		Walk	Stand2	0.1
MtRollingStonesMd000005		Runb	Stand2	0.2
MtRollingStonesMd000005		Runb	Run	0.2
MtRollingStonesMd000005		Runb	Runl	0.2
MtRollingStonesMd000005		Runb	Runr	0.2
MtRollingStonesMd000005		Runl	Stand2	0.2
MtRollingStonesMd000005		Runl	Run	0.2
MtRollingStonesMd000005		Runl	Runb	0.2
MtRollingStonesMd000005		Runl	Runr	0.2
MtRollingStonesMd000005		Runr	Stand2	0.2
MtRollingStonesMd000005		Runr	Run	0.2
MtRollingStonesMd000005		Runr	Runb	0.2
MtRollingStonesMd000005		Runr	Runl	0.2
MtRollingStonesMd000005		Walkb	Stand2	0.1
MtRollingStonesMd000005		Walkb	Walk	0.2
MtRollingStonesMd000005		Walkb	Walkl	0.1
MtRollingStonesMd000005		Walkb	Walkr	0.1
MtRollingStonesMd000005		Walkl	Stand2	0.1
MtRollingStonesMd000005		Walkl	Walk	0.1
MtRollingStonesMd000005		Walkl	Walkb	0.1
MtRollingStonesMd000005		Walkl	Walkr	0.2
MtRollingStonesMd000005		Walkr	Stand2	0.1
MtRollingStonesMd000005		Walkr	Walk	0.1
MtRollingStonesMd000005		Walkr	Walkb	0.1
MtRollingStonesMd000005		Walkr	Walkl	0.2
MtRollingStonesMd000005		TurnLeft	Stand2	0.1
MtRollingStonesMd000005		TurnRight	Stand2	0.1
MtRollingStonesMd000005		RunStart	Run	0.1
MtRollingStonesMd000005		RunStart	RunStartEnd01	0.1
MtRollingStonesMd000005		Hit1	Stand2	
MtRollingStonesMd000005		Hit2	Stand2	
MtRollingStonesMd000005		Hit3	Stand2	
MtRollingStonesMd000005		Hit4	Stand2	
MtRollingStonesMd000005		Behitfly	Hoverhit	0.1
MtRollingStonesMd000005		Behitfly	Falldown	0.1
MtRollingStonesMd000005		Hoverhit	Falldown	0.1
MtRollingStonesMd000005		Falldown	Lieonfloor	0.1
MtRollingStonesMd000005		Hitdown	Lieonfloor	0.1
MtRollingStonesMd000005		Standup	Stand2	0.1
MtRollingStonesMd000005		Straight	Stand2	0.1
MtRollingStonesMd000005		Stun	Stand2	0.1
MtRollingStonesMd000005		Win	Win2	0.1
MtRollingStonesMd000005		Stop	Stand2	0.1
MtRollingStonesMd000005		Caught	Stand2	0.1
