Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd019092			Born	
R5LuxiyaMd019092			Stand1	0.1
R5LuxiyaMd019092			Stand2	0.1
R5LuxiyaMd019092			Stand3	0.1
R5LuxiyaMd019092			Death	0.1
R5LuxiyaMd019092			Standchange	0.1
R5LuxiyaMd019092			Run	0.1
R5LuxiyaMd019092			Walk	0.1
R5LuxiyaMd019092			Runb	0.2
R5LuxiyaMd019092			Runl	0.2
R5LuxiyaMd019092			Runr	0.2
R5LuxiyaMd019092			Walkb	0.1
R5LuxiyaMd019092			Walkl	0.1
R5LuxiyaMd019092			Walkr	0.1
R5LuxiyaMd019092			TurnLeft	0.1
R5LuxiyaMd019092			TurnRight	0.1
R5LuxiyaMd019092			Move1	0.1
R5LuxiyaMd019092			Move2	0.1
R5LuxiyaMd019092			Move3	0.1
R5LuxiyaMd019092			RunStart	0.1
R5LuxiyaMd019092			RunStartEnd01	0.1
R5LuxiyaMd019092			Hit1	0.05
R5LuxiyaMd019092			Hit2	0.05
R5LuxiyaMd019092			Hit3	0.05
R5LuxiyaMd019092			Hit4	0.05
R5LuxiyaMd019092			Behitfly	0.05
R5LuxiyaMd019092			Hoverhit	0.05
R5LuxiyaMd019092			Falldown	0.1
R5LuxiyaMd019092			Hitdown	0.05
R5LuxiyaMd019092			Lieonfloor	0.1
R5LuxiyaMd019092			Standup	0.1
R5LuxiyaMd019092			Straight	0.1
R5LuxiyaMd019092			Stun	0.1
R5LuxiyaMd019092			StraightBefore	0.1
R5LuxiyaMd019092			StraightAfter	0.1
R5LuxiyaMd019092			Win	
R5LuxiyaMd019092			Win2	0.1
R5LuxiyaMd019092			Stop	0.1
R5LuxiyaMd019092			Fail	0.1
R5LuxiyaMd019092			Save	0.1
R5LuxiyaMd019092			Caught	0.1
R5LuxiyaMd019092			RunStartEnd02	0.1
R5LuxiyaMd019092			StopR	0.1
R5LuxiyaMd019092			WalkStart	0.1
R5LuxiyaMd019092			WalkStop	0.1
R5LuxiyaMd019092			WalkStartEnd	0.1
R5LuxiyaMd019092			LTurn90	0.1
R5LuxiyaMd019092			LTurn180	0.1
R5LuxiyaMd019092			RTurn90	0.1
R5LuxiyaMd019092			RTurn180	0.1
R5LuxiyaMd019092			Sprint	0.1
R5LuxiyaMd019092			SprintStop	0.1
R5LuxiyaMd019092			SprintStart	0.1
R5LuxiyaMd019092			SprintStartEnd	0.1
R5LuxiyaMd019092			Attack01	0.1
R5LuxiyaMd019092			Attack02	0.1
R5LuxiyaMd019092			Attack03	0.1
R5LuxiyaMd019092			Attack04	0.1
R5LuxiyaMd019092			Attack05	0.1
R5LuxiyaMd019092			Attack06	0.1
R5LuxiyaMd019092			Attack07	0.1
R5LuxiyaMd019092			Attack08	0.1
R5LuxiyaMd019092			Attack21	0.1
R5LuxiyaMd019092			Attack22	0.1
R5LuxiyaMd019092			Attack41	0.1
R5LuxiyaMd019092			Attack42	0.1
R5LuxiyaMd019092			Attack43	0.1
R5LuxiyaMd019092			Attack45	0.1
R5LuxiyaMd019092			Attack46	0.1
R5LuxiyaMd019092			Attack51	0.1
R5LuxiyaMd019092			Attack83	0.1
R5LuxiyaMd019092			Attack84	0.1
R5LuxiyaMd019092			Attack99	0.1
R5LuxiyaMd019092			Attack101	0.1
R5LuxiyaMd019092			Attack102	0.1
R5LuxiyaMd019092		Stand1	Run	0.2
R5LuxiyaMd019092		Stand1	Walk	0.1
R5LuxiyaMd019092		Stand2	Standchange	0.1
R5LuxiyaMd019092		Stand2	Run	0.2
R5LuxiyaMd019092		Stand2	Walk	0.3
R5LuxiyaMd019092		Stand2	Walkb	0.3
R5LuxiyaMd019092		Stand2	Walkl	0.3
R5LuxiyaMd019092		Stand2	Walkr	0.3
R5LuxiyaMd019092		Standchange	Stand1	0.1
R5LuxiyaMd019092		Standchange	Run	0.1
R5LuxiyaMd019092		Standchange	Walk	0.1
R5LuxiyaMd019092		Run	Stop	0.2
R5LuxiyaMd019092		Run	Stand2	0.2
R5LuxiyaMd019092		Run	Runb	0.2
R5LuxiyaMd019092		Run	Runl	0.2
R5LuxiyaMd019092		Run	Runr	0.2
R5LuxiyaMd019092		Walk	Stand2	0.1
R5LuxiyaMd019092		Runb	Stand2	0.2
R5LuxiyaMd019092		Runb	Run	0.2
R5LuxiyaMd019092		Runb	Runl	0.2
R5LuxiyaMd019092		Runb	Runr	0.2
R5LuxiyaMd019092		Runl	Stand2	0.2
R5LuxiyaMd019092		Runl	Run	0.2
R5LuxiyaMd019092		Runl	Runb	0.2
R5LuxiyaMd019092		Runl	Runr	0.2
R5LuxiyaMd019092		Runr	Stand2	0.2
R5LuxiyaMd019092		Runr	Run	0.2
R5LuxiyaMd019092		Runr	Runb	0.2
R5LuxiyaMd019092		Runr	Runl	0.2
R5LuxiyaMd019092		Walkb	Stand2	0.1
R5LuxiyaMd019092		Walkb	Walk	0.2
R5LuxiyaMd019092		Walkb	Walkl	0.1
R5LuxiyaMd019092		Walkb	Walkr	0.1
R5LuxiyaMd019092		Walkl	Stand2	0.1
R5LuxiyaMd019092		Walkl	Walk	0.1
R5LuxiyaMd019092		Walkl	Walkb	0.1
R5LuxiyaMd019092		Walkl	Walkr	0.2
R5LuxiyaMd019092		Walkr	Stand2	0.1
R5LuxiyaMd019092		Walkr	Walk	0.1
