Role	Layer	State	Target	TransitionDuration
R2PulaoMd019311			Born	
R2PulaoMd019311			Stand1	0.1
R2PulaoMd019311			Stand2	0.1
R2PulaoMd019311			Stand3	0.1
R2PulaoMd019311			Death	0.1
R2PulaoMd019311			Standchange	0.1
R2PulaoMd019311			Run	0.1
R2PulaoMd019311			Walk	0.1
R2PulaoMd019311			Runb	0.2
R2PulaoMd019311			Runl	0.2
R2PulaoMd019311			Runr	0.2
R2PulaoMd019311			Walkb	0.1
R2PulaoMd019311			Walkl	0.1
R2PulaoMd019311			Walkr	0.1
R2PulaoMd019311			TurnLeft	0.1
R2PulaoMd019311			TurnRight	0.1
R2PulaoMd019311			Move1	0.1
R2PulaoMd019311			Move2	0.1
R2PulaoMd019311			Move3	0.1
R2PulaoMd019311			RunStart	0.1
R2PulaoMd019311			RunStartEnd01	0.1
R2PulaoMd019311			Hit1	0.05
R2PulaoMd019311			Hit2	0.05
R2PulaoMd019311			Hit3	0.05
R2PulaoMd019311			Hit4	0.05
R2PulaoMd019311			Behitfly	0.05
R2PulaoMd019311			Hoverhit	0.05
R2PulaoMd019311			Falldown	0.1
R2PulaoMd019311			Hitdown	0.05
R2PulaoMd019311			Lieonfloor	0.1
R2PulaoMd019311			Standup	0.1
R2PulaoMd019311			Straight	0.1
R2PulaoMd019311			Stun	0.1
R2PulaoMd019311			StraightBefore	0.1
R2PulaoMd019311			StraightAfter	0.1
R2PulaoMd019311			Win	
R2PulaoMd019311			Win2	0.1
R2PulaoMd019311			Stop	0.1
R2PulaoMd019311			Fail	0.1
R2PulaoMd019311			Save	0.1
R2PulaoMd019311			AttackQte	
R2PulaoMd019311			Caught	0.1
R2PulaoMd019311			Squatdown	0.1
R2PulaoMd019311			RunStartEnd02	0.1
R2PulaoMd019311			StopR	0.1
R2PulaoMd019311			Attack01	0.1
R2PulaoMd019311			Attack02	0.1
R2PulaoMd019311			Attack03	0.1
R2PulaoMd019311			Attack04	0.1
R2PulaoMd019311			Attack05	0.1
R2PulaoMd019311			Attack06	0.1
R2PulaoMd019311			Attack07	0.1
R2PulaoMd019311			Attack11	0.1
R2PulaoMd019311			Attack12	0.1
R2PulaoMd019311			Attack13	0.1
