Role	Layer	State	Target	TransitionDuration
R4LunaMd019281			Born	
R4LunaMd019281			Stand1	0.1
R4LunaMd019281			Stand2	0.1
R4LunaMd019281			Stand3	0.1
R4LunaMd019281			Death	0.1
R4LunaMd019281			Standchange	0.1
R4LunaMd019281			Run	0.1
R4LunaMd019281			Walk	0.1
R4LunaMd019281			Runb	0.2
R4LunaMd019281			Runl	0.2
R4LunaMd019281			Runr	0.2
R4LunaMd019281			Walkb	0.1
R4LunaMd019281			Walkl	0.1
R4LunaMd019281			Walkr	0.1
R4LunaMd019281			TurnLeft	0.1
R4LunaMd019281			TurnRight	0.1
R4LunaMd019281			Move1	0.1
R4LunaMd019281			Move2	0.1
R4LunaMd019281			Move3	0.1
R4LunaMd019281			RunStart	0.1
R4LunaMd019281			RunStartEnd01	0.1
R4LunaMd019281			Hit1	0.05
R4LunaMd019281			Hit2	0.05
R4LunaMd019281			Hit3	0.05
R4LunaMd019281			Hit4	0.05
R4LunaMd019281			Behitfly	0.05
R4LunaMd019281			Hoverhit	0.05
R4LunaMd019281			Falldown	0.1
R4LunaMd019281			Hitdown	0.05
R4LunaMd019281			Lieonfloor	0.1
R4LunaMd019281			Standup	0.1
R4LunaMd019281			Straight	0.1
R4LunaMd019281			Stun	0.1
R4LunaMd019281			StraightBefore	0.1
R4LunaMd019281			StraightAfter	0.1
R4LunaMd019281			Win	
R4LunaMd019281			Win2	0.1
R4LunaMd019281			Stop	0.1
R4LunaMd019281			Fail	0.1
R4LunaMd019281			Save	0.1
R4LunaMd019281			Caught	0.1
R4LunaMd019281			RunStartEnd02	0.1
R4LunaMd019281			StopR	0.1
R4LunaMd019281			WalkStart	0.1
R4LunaMd019281			WalkStop	0.1
R4LunaMd019281			LTurn90	0.1
R4LunaMd019281			LTurn180	0.1
R4LunaMd019281			RTurn90	0.1
R4LunaMd019281			RTurn180	0.1
R4LunaMd019281			Attack01	0.1
R4LunaMd019281			Attack02	0.1
R4LunaMd019281			Attack03	0.1
R4LunaMd019281			Attack04	0.1
R4LunaMd019281			Attack05	0.1
R4LunaMd019281			Attack11	0.1
R4LunaMd019281			Attack21	0.1
R4LunaMd019281			Attack31	0.1
R4LunaMd019281			Attack32	0.1
R4LunaMd019281			Attack41	0.2
R4LunaMd019281			Attack42	0.2
R4LunaMd019281			Attack43	0.1
R4LunaMd019281			Attack44	0.1
R4LunaMd019281			Attack45	0.1
R4LunaMd019281			Attack46	0.1
R4LunaMd019281			Attack47	0.1
R4LunaMd019281			Attack48	0.1
R4LunaMd019281			Attack49	0.1
R4LunaMd019281			Attack50	0.1
R4LunaMd019281			Attack51	
R4LunaMd019281			Attack52	
R4LunaMd019281			Attack61	0.1
R4LunaMd019281			Attack62	0.05
R4LunaMd019281			Attack63	0.1
R4LunaMd019281			Attack64	0.1
R4LunaMd019281			Attack65	0.1
R4LunaMd019281			Attack66	0.1
R4LunaMd019281			Attack71	0.1
R4LunaMd019281			Attack72	0.1
R4LunaMd019281			Attack98	0.1
R4LunaMd019281			Attack99	0.1
R4LunaMd019281		Stand1	Run	0.2
R4LunaMd019281		Stand1	Walk	0.1
R4LunaMd019281		Stand2	Standchange	0.1
R4LunaMd019281		Stand2	Run	0.2
R4LunaMd019281		Stand2	Walk	0.3
R4LunaMd019281		Stand2	Walkb	0.3
R4LunaMd019281		Stand2	Walkl	0.3
R4LunaMd019281		Stand2	Walkr	0.3
R4LunaMd019281		Standchange	Stand1	0.1
R4LunaMd019281		Standchange	Run	0.1
R4LunaMd019281		Standchange	Walk	0.1
R4LunaMd019281		Run	Stop	0.2
R4LunaMd019281		Run	Stand2	0.2
R4LunaMd019281		Run	Runb	0.2
R4LunaMd019281		Run	Runl	0.2
R4LunaMd019281		Run	Runr	0.2
R4LunaMd019281		Walk	Stand2	0.1
R4LunaMd019281		Runb	Stand2	0.2
R4LunaMd019281		Runb	Run	0.2
R4LunaMd019281		Runb	Runl	0.2
R4LunaMd019281		Runb	Runr	0.2
R4LunaMd019281		Runl	Stand2	0.2
R4LunaMd019281		Runl	Run	0.2
R4LunaMd019281		Runl	Runb	0.2
R4LunaMd019281		Runl	Runr	0.2
R4LunaMd019281		Runr	Stand2	0.2
R4LunaMd019281		Runr	Run	0.2
R4LunaMd019281		Runr	Runb	0.2
R4LunaMd019281		Runr	Runl	0.2
R4LunaMd019281		Walkb	Stand2	0.1
R4LunaMd019281		Walkb	Walk	0.2
R4LunaMd019281		Walkb	Walkl	0.1
R4LunaMd019281		Walkb	Walkr	0.1
R4LunaMd019281		Walkl	Stand2	0.1
R4LunaMd019281		Walkl	Walk	0.1
R4LunaMd019281		Walkl	Walkb	0.1
R4LunaMd019281		Walkl	Walkr	0.2
R4LunaMd019281		Walkr	Stand2	0.1
R4LunaMd019281		Walkr	Walk	0.1
R4LunaMd019281		Walkr	Walkb	0.1
R4LunaMd019281		Walkr	Walkl	0.2
R4LunaMd019281		TurnLeft	Stand2	0.1
R4LunaMd019281		TurnRight	Stand2	0.1
R4LunaMd019281		Move2	Attack50	0.3
R4LunaMd019281		RunStart	Run	0.2
R4LunaMd019281		RunStart	RunStartEnd01	0.1
R4LunaMd019281		Hit1	Stand2	
R4LunaMd019281		Hit2	Stand2	
R4LunaMd019281		Hit3	Stand2	
R4LunaMd019281		Hit4	Stand2	
R4LunaMd019281		Behitfly	Hoverhit	0.1
R4LunaMd019281		Behitfly	Falldown	0.1
R4LunaMd019281		Hoverhit	Falldown	0.1
R4LunaMd019281		Falldown	Lieonfloor	0.1
R4LunaMd019281		Hitdown	Lieonfloor	0.1
R4LunaMd019281		Standup	Stand2	0.1
R4LunaMd019281		Straight	Stand2	0.1
R4LunaMd019281		Stun	Stand2	0.1
R4LunaMd019281		Win	Win2	0.1
R4LunaMd019281		Stop	Stand2	0.1
R4LunaMd019281		Caught	Stand2	0.1
R4LunaMd019281		WalkStart	Walk	0.1
R4LunaMd019281		WalkStop	Stand1	0.1
R4LunaMd019281		LTurn90	Stand2	0.1
R4LunaMd019281		LTurn180	Stand2	0.1
R4LunaMd019281		RTurn90	Stand2	0.1
R4LunaMd019281		RTurn180	Stand2	0.1
R4LunaMd019281		Attack11	Stand2	
R4LunaMd019281		Attack43	Stand2	
R4LunaMd019281	1		Born	
R4LunaMd019281	1		Stand1	0.1
R4LunaMd019281	1		Stand2	0.1
R4LunaMd019281	1		Stand3	0.1
R4LunaMd019281	1		Death	0.1
R4LunaMd019281	1		Standchange	0.1
R4LunaMd019281	1		Run	0.1
R4LunaMd019281	1		Walk	0.1
R4LunaMd019281	1		Runb	0.2
R4LunaMd019281	1		Runl	0.2
R4LunaMd019281	1		Runr	0.2
R4LunaMd019281	1		Walkb	0.1
R4LunaMd019281	1		Walkl	0.1
R4LunaMd019281	1		Walkr	0.1
R4LunaMd019281	1		TurnLeft	0.1
R4LunaMd019281	1		TurnRight	0.1
R4LunaMd019281	1		Move1	0.1
R4LunaMd019281	1		Move2	0.1
R4LunaMd019281	1		Move3	0.1
R4LunaMd019281	1		RunStart	0.1
R4LunaMd019281	1		RunStartEnd01	0.1
R4LunaMd019281	1		Hit1	0.05
R4LunaMd019281	1		Hit2	0.05
R4LunaMd019281	1		Hit3	0.05
R4LunaMd019281	1		Hit4	0.05
R4LunaMd019281	1		Behitfly	0.05
R4LunaMd019281	1		Hoverhit	0.05
R4LunaMd019281	1		Falldown	0.1
R4LunaMd019281	1		Hitdown	0.05
R4LunaMd019281	1		Lieonfloor	0.1
R4LunaMd019281	1		Standup	0.1
R4LunaMd019281	1		Straight	0.1
R4LunaMd019281	1		Stun	0.1
R4LunaMd019281	1		StraightBefore	0.1
R4LunaMd019281	1		StraightAfter	0.1
R4LunaMd019281	1		Win	
R4LunaMd019281	1		Win2	0.1
R4LunaMd019281	1		Stop	0.1
R4LunaMd019281	1		Fail	0.1
R4LunaMd019281	1		Save	0.1
R4LunaMd019281	1		Caught	0.1
R4LunaMd019281	1		RunStartEnd02	0.1
R4LunaMd019281	1		StopR	0.1
R4LunaMd019281	1		WalkStart	0.1
R4LunaMd019281	1		WalkStop	0.1
R4LunaMd019281	1		LTurn90	0.1
R4LunaMd019281	1		LTurn180	0.1
R4LunaMd019281	1		RTurn90	0.1
R4LunaMd019281	1		RTurn180	0.1
R4LunaMd019281	1		Attack01	0.1
R4LunaMd019281	1		Attack02	0.1
R4LunaMd019281	1		Attack03	0.1
R4LunaMd019281	1		Attack04	0.1
R4LunaMd019281	1		Attack05	0.1
R4LunaMd019281	1		Attack11	0.1
R4LunaMd019281	1		Attack21	0.1
R4LunaMd019281	1		Attack31	0.1
R4LunaMd019281	1		Attack32	0.1
R4LunaMd019281	1		Attack41	0.2
R4LunaMd019281	1		Attack42	0.2
R4LunaMd019281	1		Attack43	0.1
R4LunaMd019281	1		Attack44	0.1
R4LunaMd019281	1		Attack45	0.1
R4LunaMd019281	1		Attack46	0.1
R4LunaMd019281	1		Attack47	0.1
R4LunaMd019281	1		Attack48	0.1
R4LunaMd019281	1		Attack49	0.1
R4LunaMd019281	1		Attack50	0.1
R4LunaMd019281	1		Attack51	
R4LunaMd019281	1		Attack52	
R4LunaMd019281	1		Attack61	0.1
R4LunaMd019281	1		Attack62	0.05
R4LunaMd019281	1		Attack63	0.1
R4LunaMd019281	1		Attack64	0.1
R4LunaMd019281	1		Attack65	0.1
R4LunaMd019281	1		Attack66	0.1
R4LunaMd019281	1		Attack71	0.1
R4LunaMd019281	1		Attack72	0.1
R4LunaMd019281	1		Attack98	0.1
R4LunaMd019281	1		Attack99	0.1
R4LunaMd019281	1	Stand1	Run	0.2
R4LunaMd019281	1	Stand1	Walk	0.1
R4LunaMd019281	1	Stand2	Standchange	0.1
R4LunaMd019281	1	Stand2	Run	0.2
R4LunaMd019281	1	Stand2	Walk	0.3
R4LunaMd019281	1	Stand2	Walkb	0.3
R4LunaMd019281	1	Stand2	Walkl	0.3
R4LunaMd019281	1	Stand2	Walkr	0.3
R4LunaMd019281	1	Standchange	Stand1	0.1
R4LunaMd019281	1	Standchange	Run	0.1
R4LunaMd019281	1	Standchange	Walk	0.1
R4LunaMd019281	1	Run	Stop	0.2
R4LunaMd019281	1	Run	Stand2	0.2
R4LunaMd019281	1	Run	Runb	0.2
