Role	Layer	State	Target	TransitionDuration
R2SufeiyaMd019231			Born	
R2SufeiyaMd019231			Stand1	0.1
R2SufeiyaMd019231			Stand2	0.1
R2SufeiyaMd019231			Stand3	0.1
R2SufeiyaMd019231			Death	0.1
R2SufeiyaMd019231			Standchange	0.1
R2SufeiyaMd019231			Run	0.1
R2SufeiyaMd019231			Walk	0.1
R2SufeiyaMd019231			Runb	0.2
R2SufeiyaMd019231			Runl	0.2
R2SufeiyaMd019231			Runr	0.2
R2SufeiyaMd019231			Walkb	0.1
R2SufeiyaMd019231			Walkl	0.1
R2SufeiyaMd019231			Walkr	0.1
R2SufeiyaMd019231			TurnLeft	0.1
R2SufeiyaMd019231			TurnRight	0.1
R2SufeiyaMd019231			Move1	0.1
R2SufeiyaMd019231			Move2	0.1
R2SufeiyaMd019231			Move3	0.1
R2SufeiyaMd019231			RunStart	0.1
R2SufeiyaMd019231			RunStartEnd01	0.1
R2SufeiyaMd019231			Hit1	0.05
R2SufeiyaMd019231			Hit2	0.05
R2SufeiyaMd019231			Hit3	0.05
R2SufeiyaMd019231			Hit4	0.05
R2SufeiyaMd019231			Behitfly	0.05
R2SufeiyaMd019231			Hoverhit	0.05
R2SufeiyaMd019231			Falldown	0.1
R2SufeiyaMd019231			Hitdown	0.05
R2SufeiyaMd019231			Lieonfloor	0.1
R2SufeiyaMd019231			Standup	0.1
R2SufeiyaMd019231			Straight	0.1
R2SufeiyaMd019231			Stun	0.1
R2SufeiyaMd019231			StraightBefore	0.1
R2SufeiyaMd019231			StraightAfter	0.1
R2SufeiyaMd019231			Win	
R2SufeiyaMd019231			Win2	0.1
R2SufeiyaMd019231			Stop	0.1
R2SufeiyaMd019231			Fail	0.1
R2SufeiyaMd019231			Save	0.1
R2SufeiyaMd019231			AttackQte	
R2SufeiyaMd019231			Caught	0.1
R2SufeiyaMd019231			Squatdown	0.1
R2SufeiyaMd019231			RunStartEnd02	0.1
R2SufeiyaMd019231			StopR	0.1
R2SufeiyaMd019231			Attack01	0.1
R2SufeiyaMd019231			Attack02	0.1
R2SufeiyaMd019231			Attack03	0.1
R2SufeiyaMd019231			Attack04	0.1
R2SufeiyaMd019231			Attack05	0.1
R2SufeiyaMd019231			Attack06	0.1
R2SufeiyaMd019231			Attack11	0.1
