Role	Layer	State	Target	TransitionDuration
R4KalieninaMd019381			Born	
R4KalieninaMd019381			Stand1	0.1
R4KalieninaMd019381			Stand2	0.1
R4KalieninaMd019381			Stand3	0.1
R4KalieninaMd019381			Death	0.1
R4KalieninaMd019381			Standchange	0.1
R4KalieninaMd019381			Run	0.1
R4KalieninaMd019381			Walk	0.1
R4KalieninaMd019381			Runb	0.2
R4KalieninaMd019381			Runl	0.2
R4KalieninaMd019381			Runr	0.2
R4KalieninaMd019381			Walkb	0.1
R4KalieninaMd019381			Walkl	0.1
R4KalieninaMd019381			Walkr	0.1
R4KalieninaMd019381			TurnLeft	0.1
R4KalieninaMd019381			TurnRight	0.1
R4KalieninaMd019381			Move1	0.1
R4KalieninaMd019381			Move2	0.1
R4KalieninaMd019381			Move3	0.1
R4KalieninaMd019381			RunStart	0.1
R4KalieninaMd019381			RunStartEnd01	0.1
R4KalieninaMd019381			Hit1	0.05
R4KalieninaMd019381			Hit2	0.05
R4KalieninaMd019381			Hit3	0.05
R4KalieninaMd019381			Hit4	0.05
R4KalieninaMd019381			Behitfly	0.05
R4KalieninaMd019381			Hoverhit	0.05
R4KalieninaMd019381			Falldown	0.1
R4KalieninaMd019381			Hitdown	0.05
R4KalieninaMd019381			Lieonfloor	0.1
R4KalieninaMd019381			Standup	0.1
R4KalieninaMd019381			Straight	0.1
R4KalieninaMd019381			Stun	0.1
R4KalieninaMd019381			StraightBefore	0.1
R4KalieninaMd019381			StraightAfter	0.1
R4KalieninaMd019381			Win	
R4KalieninaMd019381			Win2	0.1
R4KalieninaMd019381			Stop	0.1
R4KalieninaMd019381			Fail	0.1
R4KalieninaMd019381			Save	0.1
R4KalieninaMd019381			AttackQte	
R4KalieninaMd019381			Caught	0.1
R4KalieninaMd019381			RunStartEnd02	0.1
R4KalieninaMd019381			StopR	0.1
R4KalieninaMd019381			WalkStart	0.1
R4KalieninaMd019381			WalkStop	0.1
R4KalieninaMd019381			WalkStartEnd	0.1
R4KalieninaMd019381			LTurn90	0.1
R4KalieninaMd019381			LTurn180	0.1
R4KalieninaMd019381			RTurn90	0.1
R4KalieninaMd019381			RTurn180	0.1
R4KalieninaMd019381			Attack01	0.1
R4KalieninaMd019381			Attack02	0.1
R4KalieninaMd019381			Attack03	0.1
R4KalieninaMd019381			Attack04	0.1
R4KalieninaMd019381			Attack05	0.1
R4KalieninaMd019381			Attack09	0.1
R4KalieninaMd019381			Attack10	0.1
R4KalieninaMd019381			Attack11	0.1
R4KalieninaMd019381			Attack12	0.1
R4KalieninaMd019381			Attack13	0.1
R4KalieninaMd019381			Attack14	0.1
R4KalieninaMd019381			Attack15	0.1
R4KalieninaMd019381			Attack16	0.1
R4KalieninaMd019381			Attack18	0.1
R4KalieninaMd019381			Attack19	0.1
R4KalieninaMd019381			Attack20	0.1
R4KalieninaMd019381			Attack21	0.1
R4KalieninaMd019381			Attack22	0.1
R4KalieninaMd019381			Attack23	0.1
R4KalieninaMd019381			Attack24	0.1
R4KalieninaMd019381			Attack29	0.1
R4KalieninaMd019381			Attack30	0.1
R4KalieninaMd019381			Attack31	0.1
R4KalieninaMd019381			Attack40	0.1
R4KalieninaMd019381			Attack53	0.1
R4KalieninaMd019381			Attack54	0.1
R4KalieninaMd019381			Attack55	0.1
R4KalieninaMd019381			Attack56	0.1
R4KalieninaMd019381			Attack60	0.1
R4KalieninaMd019381			Attack61	0.1
R4KalieninaMd019381			Attack62	0.1
R4KalieninaMd019381			Attack63	0.1
R4KalieninaMd019381			Attack64	0.1
R4KalieninaMd019381			Attack80	0.1
R4KalieninaMd019381			Attack81	0.1
R4KalieninaMd019381			Attack82	0.1
R4KalieninaMd019381			Attack83	0.1
R4KalieninaMd019381			Attack90	0.1
R4KalieninaMd019381		Stand1	Run	0.2
R4KalieninaMd019381		Stand1	Walk	0.1
R4KalieninaMd019381		Stand2	Standchange	0.1
R4KalieninaMd019381		Stand2	Run	0.2
R4KalieninaMd019381		Stand2	Walk	0.3
R4KalieninaMd019381		Stand2	Walkb	0.3
R4KalieninaMd019381		Stand2	Walkl	0.3
R4KalieninaMd019381		Stand2	Walkr	0.3
R4KalieninaMd019381		Standchange	Stand1	0.1
R4KalieninaMd019381		Standchange	Run	0.1
R4KalieninaMd019381		Standchange	Walk	0.1
R4KalieninaMd019381		Run	Stop	0.2
R4KalieninaMd019381		Run	Stand2	0.2
R4KalieninaMd019381		Run	Runb	0.2
R4KalieninaMd019381		Run	Runl	0.2
R4KalieninaMd019381		Run	Runr	0.2
R4KalieninaMd019381		Walk	Stand2	0.1
R4KalieninaMd019381		Runb	Stand2	0.2
R4KalieninaMd019381		Runb	Run	0.2
R4KalieninaMd019381		Runb	Runl	0.2
R4KalieninaMd019381		Runb	Runr	0.2
R4KalieninaMd019381		Runl	Stand2	0.2
R4KalieninaMd019381		Runl	Run	0.2
R4KalieninaMd019381		Runl	Runb	0.2
R4KalieninaMd019381		Runl	Runr	0.2
R4KalieninaMd019381		Runr	Stand2	0.2
R4KalieninaMd019381		Runr	Run	0.2
R4KalieninaMd019381		Runr	Runb	0.2
R4KalieninaMd019381		Runr	Runl	0.2
R4KalieninaMd019381		Walkb	Stand2	0.1
R4KalieninaMd019381		Walkb	Walk	0.2
R4KalieninaMd019381		Walkb	Walkl	0.1
R4KalieninaMd019381		Walkb	Walkr	0.1
R4KalieninaMd019381		Walkl	Stand2	0.1
R4KalieninaMd019381		Walkl	Walk	0.1
R4KalieninaMd019381		Walkl	Walkb	0.1
R4KalieninaMd019381		Walkl	Walkr	0.2
R4KalieninaMd019381		Walkr	Stand2	0.1
R4KalieninaMd019381		Walkr	Walk	0.1
R4KalieninaMd019381		Walkr	Walkb	0.1
R4KalieninaMd019381		Walkr	Walkl	0.2
R4KalieninaMd019381		TurnLeft	Stand2	0.1
R4KalieninaMd019381		TurnRight	Stand2	0.1
R4KalieninaMd019381		RunStart	Run	0.1
R4KalieninaMd019381		RunStart	RunStartEnd01	0.1
R4KalieninaMd019381		Hit1	Stand2	
R4KalieninaMd019381		Hit2	Stand2	
R4KalieninaMd019381		Hit3	Stand2	
R4KalieninaMd019381		Hit4	Stand2	
R4KalieninaMd019381		Behitfly	Hoverhit	0.1
R4KalieninaMd019381		Behitfly	Falldown	0.1
R4KalieninaMd019381		Hoverhit	Falldown	0.1
R4KalieninaMd019381		Falldown	Lieonfloor	0.1
R4KalieninaMd019381		Hitdown	Lieonfloor	0.1
R4KalieninaMd019381		Standup	Stand2	0.1
R4KalieninaMd019381		Straight	Stand2	0.1
R4KalieninaMd019381		Stun	Stand2	0.1
R4KalieninaMd019381		Win	Win2	0.1
R4KalieninaMd019381		Stop	Stand2	0.1
R4KalieninaMd019381		Caught	Stand2	0.1
R4KalieninaMd019381		WalkStart	Stand2	0.1
R4KalieninaMd019381		WalkStop	Stand2	0.1
R4KalieninaMd019381		WalkStartEnd	Stand2	0.1
R4KalieninaMd019381		LTurn90	Stand2	0.1
R4KalieninaMd019381		LTurn180	Stand2	0.1
R4KalieninaMd019381		RTurn90	Stand2	0.1
R4KalieninaMd019381		RTurn180	Stand2	0.1
