Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd019391			Born	
R5LuxiyaMd019391			Stand1	0.1
R5LuxiyaMd019391			Stand2	0.1
R5LuxiyaMd019391			Stand3	0.1
R5LuxiyaMd019391			Death	0.1
R5LuxiyaMd019391			Standchange	0.1
R5LuxiyaMd019391			Run	0.1
R5LuxiyaMd019391			Walk	0.1
R5LuxiyaMd019391			Runb	0.2
R5LuxiyaMd019391			Runl	0.2
R5LuxiyaMd019391			Runr	0.2
R5LuxiyaMd019391			Walkb	0.1
R5LuxiyaMd019391			Walkl	0.1
R5LuxiyaMd019391			Walkr	0.1
R5LuxiyaMd019391			TurnLeft	0.1
R5LuxiyaMd019391			TurnRight	0.1
R5LuxiyaMd019391			Move1	0.1
R5LuxiyaMd019391			Move2	0.1
R5LuxiyaMd019391			Move3	0.1
R5LuxiyaMd019391			RunStart	0.1
R5LuxiyaMd019391			RunStartEnd01	0.1
R5LuxiyaMd019391			Hit1	0.05
R5LuxiyaMd019391			Hit2	0.05
R5LuxiyaMd019391			Hit3	0.05
R5LuxiyaMd019391			Hit4	0.05
R5LuxiyaMd019391			Behitfly	0.05
R5LuxiyaMd019391			Hoverhit	0.05
R5LuxiyaMd019391			Falldown	0.1
R5LuxiyaMd019391			Hitdown	0.05
R5LuxiyaMd019391			Lieonfloor	0.1
R5LuxiyaMd019391			Standup	0.1
R5LuxiyaMd019391			Straight	0.1
R5LuxiyaMd019391			Stun	0.1
R5LuxiyaMd019391			StraightBefore	0.1
R5LuxiyaMd019391			StraightAfter	0.1
R5LuxiyaMd019391			Win	
R5LuxiyaMd019391			Win2	0.1
R5LuxiyaMd019391			Stop	0.1
R5LuxiyaMd019391			Fail	0.1
R5LuxiyaMd019391			Save	0.1
R5LuxiyaMd019391			Caught	0.1
R5LuxiyaMd019391			RunStartEnd02	0.1
R5LuxiyaMd019391			StopR	0.1
R5LuxiyaMd019391			WalkStart	0.1
R5LuxiyaMd019391			WalkStop	0.1
R5LuxiyaMd019391			WalkStartEnd	0.1
R5LuxiyaMd019391			LTurn90	0.1
R5LuxiyaMd019391			LTurn180	0.1
R5LuxiyaMd019391			RTurn90	0.1
R5LuxiyaMd019391			RTurn180	0.1
R5LuxiyaMd019391			Sprint	0.1
R5LuxiyaMd019391			SprintStop	0.1
R5LuxiyaMd019391			SprintStart	0.1
R5LuxiyaMd019391			SprintStartEnd	0.1
R5LuxiyaMd019391			Attack01	0.1
R5LuxiyaMd019391			Attack02	0.1
R5LuxiyaMd019391			Attack03	0.1
R5LuxiyaMd019391			Attack04	0.1
R5LuxiyaMd019391			Attack05	0.1
R5LuxiyaMd019391			Attack06	0.1
R5LuxiyaMd019391			Attack07	0.1
R5LuxiyaMd019391			Attack08	0.1
R5LuxiyaMd019391			Attack21	0.1
R5LuxiyaMd019391			Attack22	0.1
R5LuxiyaMd019391			Attack41	0.1
R5LuxiyaMd019391			Attack42	0.1
R5LuxiyaMd019391			Attack43	0.1
R5LuxiyaMd019391			Attack45	0.1
R5LuxiyaMd019391			Attack46	0.1
R5LuxiyaMd019391			Attack51	0.1
R5LuxiyaMd019391			Attack83	0.1
R5LuxiyaMd019391			Attack84	0.1
R5LuxiyaMd019391			Attack99	0.1
R5LuxiyaMd019391			Attack100	0.1
R5LuxiyaMd019391			Attack101	0.1
R5LuxiyaMd019391			Attack102	0.1
R5LuxiyaMd019391		Stand1	Run	0.2
R5LuxiyaMd019391		Stand1	Walk	0.1
R5LuxiyaMd019391		Stand2	Standchange	0.1
R5LuxiyaMd019391		Stand2	Run	0.2
R5LuxiyaMd019391		Stand2	Walk	0.3
R5LuxiyaMd019391		Stand2	Walkb	0.3
R5LuxiyaMd019391		Stand2	Walkl	0.3
R5LuxiyaMd019391		Stand2	Walkr	0.3
R5LuxiyaMd019391		Standchange	Stand1	0.1
R5LuxiyaMd019391		Standchange	Run	0.1
R5LuxiyaMd019391		Standchange	Walk	0.1
R5LuxiyaMd019391		Run	Stop	0.2
R5LuxiyaMd019391		Run	Stand2	0.2
R5LuxiyaMd019391		Run	Runb	0.2
R5LuxiyaMd019391		Run	Runl	0.2
R5LuxiyaMd019391		Run	Runr	0.2
R5LuxiyaMd019391		Walk	Stand2	0.1
R5LuxiyaMd019391		Runb	Stand2	0.2
R5LuxiyaMd019391		Runb	Run	0.2
R5LuxiyaMd019391		Runb	Runl	0.2
R5LuxiyaMd019391		Runb	Runr	0.2
R5LuxiyaMd019391		Runl	Stand2	0.2
R5LuxiyaMd019391		Runl	Run	0.2
R5LuxiyaMd019391		Runl	Runb	0.2
R5LuxiyaMd019391		Runl	Runr	0.2
R5LuxiyaMd019391		Runr	Stand2	0.2
R5LuxiyaMd019391		Runr	Run	0.2
R5LuxiyaMd019391		Runr	Runb	0.2
R5LuxiyaMd019391		Runr	Runl	0.2
R5LuxiyaMd019391		Walkb	Stand2	0.1
R5LuxiyaMd019391		Walkb	Walk	0.2
R5LuxiyaMd019391		Walkb	Walkl	0.1
R5LuxiyaMd019391		Walkb	Walkr	0.1
R5LuxiyaMd019391		Walkl	Stand2	0.1
R5LuxiyaMd019391		Walkl	Walk	0.1
R5LuxiyaMd019391		Walkl	Walkb	0.1
R5LuxiyaMd019391		Walkl	Walkr	0.2
R5LuxiyaMd019391		Walkr	Stand2	0.1
R5LuxiyaMd019391		Walkr	Walk	0.1
R5LuxiyaMd019391		Walkr	Walkb	0.1
R5LuxiyaMd019391		Walkr	Walkl	0.2
R5LuxiyaMd019391		TurnLeft	Stand2	0.1
R5LuxiyaMd019391		TurnRight	Stand2	0.1
R5LuxiyaMd019391		RunStart	Run	0.1
R5LuxiyaMd019391		RunStart	RunStartEnd01	0.1
R5LuxiyaMd019391		RunStartEnd01	Stand2	0.1
R5LuxiyaMd019391		Hit1	Stand2	
R5LuxiyaMd019391		Hit2	Stand2	
R5LuxiyaMd019391		Hit3	Stand2	
R5LuxiyaMd019391		Hit4	Stand2	
R5LuxiyaMd019391		Behitfly	Hoverhit	0.1
R5LuxiyaMd019391		Behitfly	Falldown	0.1
R5LuxiyaMd019391		Hoverhit	Falldown	0.1
R5LuxiyaMd019391		Falldown	Lieonfloor	0.1
R5LuxiyaMd019391		Hitdown	Lieonfloor	0.1
R5LuxiyaMd019391		Standup	Stand2	0.1
R5LuxiyaMd019391		Straight	Stand2	0.1
R5LuxiyaMd019391		Stun	Stand2	0.1
R5LuxiyaMd019391		Win	Win2	0.1
R5LuxiyaMd019391		Stop	Stand2	0.1
R5LuxiyaMd019391		Caught	Stand2	0.1
R5LuxiyaMd019391		WalkStart	Walk	0.1
R5LuxiyaMd019391		WalkStart	WalkStartEnd	0.1
R5LuxiyaMd019391		WalkStart	Stand2	0.1
R5LuxiyaMd019391		WalkStop	Stand2	0.1
R5LuxiyaMd019391		WalkStartEnd	Stand2	0.1
R5LuxiyaMd019391		LTurn90	Stand2	0.1
R5LuxiyaMd019391		LTurn180	Stand2	0.1
R5LuxiyaMd019391		RTurn90	Stand2	0.1
R5LuxiyaMd019391		RTurn180	Stand2	0.1
