Role	Layer	State	Target	TransitionDuration
Pet3MotoroffMd010012			Born	
Pet3MotoroffMd010012			Stand1	0.1
Pet3MotoroffMd010012			Stand2	0.1
Pet3MotoroffMd010012			Stand3	0.1
Pet3MotoroffMd010012			Death	0.1
Pet3MotoroffMd010012			Standchange	0.1
Pet3MotoroffMd010012			Run	0.1
Pet3MotoroffMd010012			Walk	0.1
Pet3MotoroffMd010012			Runb	0.2
Pet3MotoroffMd010012			Runl	0.2
Pet3MotoroffMd010012			Runr	0.2
Pet3MotoroffMd010012			Walkb	0.1
Pet3MotoroffMd010012			Walkl	0.1
Pet3MotoroffMd010012			Walkr	0.1
Pet3MotoroffMd010012			TurnLeft	0.1
Pet3MotoroffMd010012			TurnRight	0.1
Pet3MotoroffMd010012			Move1	0.1
Pet3MotoroffMd010012			Move2	0.1
Pet3MotoroffMd010012			Move3	0.1
Pet3MotoroffMd010012			RunStart	0.1
Pet3MotoroffMd010012			RunStartEnd01	0.1
Pet3MotoroffMd010012			Hit1	0.05
Pet3MotoroffMd010012			Hit2	0.05
Pet3MotoroffMd010012			Hit3	0.05
Pet3MotoroffMd010012			Hit4	0.05
Pet3MotoroffMd010012			Behitfly	0.05
Pet3MotoroffMd010012			Hoverhit	0.05
Pet3MotoroffMd010012			Falldown	0.1
Pet3MotoroffMd010012			Hitdown	0.05
Pet3MotoroffMd010012			Lieonfloor	0.1
Pet3MotoroffMd010012			Standup	0.1
Pet3MotoroffMd010012			Straight	0.1
Pet3MotoroffMd010012			Stun	0.1
Pet3MotoroffMd010012			StraightBefore	0.1
Pet3MotoroffMd010012			StraightAfter	0.1
Pet3MotoroffMd010012			Win	
Pet3MotoroffMd010012			Win2	0.1
Pet3MotoroffMd010012			Stop	0.1
Pet3MotoroffMd010012			Fail	0.1
Pet3MotoroffMd010012			Save	0.1
Pet3MotoroffMd010012			AttackQte	
Pet3MotoroffMd010012			Caught	0.1
Pet3MotoroffMd010012			Squatdown	0.1
Pet3MotoroffMd010012			StopR	0.1
Pet3MotoroffMd010012			Attack01	0.1
Pet3MotoroffMd010012			Attack02	0.1
Pet3MotoroffMd010012			Attack03	0.1
Pet3MotoroffMd010012			Attack41	0.1
Pet3MotoroffMd010012			Attack43	0.1
Pet3MotoroffMd010012			Attack51	0.1
Pet3MotoroffMd010012		Stand1	Run	0.2
Pet3MotoroffMd010012		Stand1	Walk	0.1
Pet3MotoroffMd010012		Stand2	Standchange	0.1
Pet3MotoroffMd010012		Stand2	Run	0.2
Pet3MotoroffMd010012		Stand2	Walk	0.3
Pet3MotoroffMd010012		Stand2	Walkb	0.3
Pet3MotoroffMd010012		Stand2	Walkl	0.3
Pet3MotoroffMd010012		Stand2	Walkr	0.3
Pet3MotoroffMd010012		Stand2	Stand2	0.1
Pet3MotoroffMd010012		Standchange	Stand1	0.1
Pet3MotoroffMd010012		Standchange	Run	0.1
Pet3MotoroffMd010012		Standchange	Walk	0.1
Pet3MotoroffMd010012		Run	Stop	0.2
Pet3MotoroffMd010012		Run	Stand2	0.2
Pet3MotoroffMd010012		Run	Runb	0.2
Pet3MotoroffMd010012		Run	Runl	0.2
Pet3MotoroffMd010012		Run	Runr	0.2
Pet3MotoroffMd010012		Walk	Stand2	0.1
Pet3MotoroffMd010012		Runb	Stand2	0.2
Pet3MotoroffMd010012		Runb	Run	0.2
Pet3MotoroffMd010012		Runb	Runl	0.2
Pet3MotoroffMd010012		Runb	Runr	0.2
Pet3MotoroffMd010012		Runl	Stand2	0.2
Pet3MotoroffMd010012		Runl	Run	0.2
Pet3MotoroffMd010012		Runl	Runb	0.2
Pet3MotoroffMd010012		Runl	Runr	0.2
Pet3MotoroffMd010012		Runr	Stand2	0.2
Pet3MotoroffMd010012		Runr	Run	0.2
Pet3MotoroffMd010012		Runr	Runb	0.2
Pet3MotoroffMd010012		Runr	Runl	0.2
Pet3MotoroffMd010012		Walkb	Stand2	0.1
Pet3MotoroffMd010012		Walkb	Walk	0.2
Pet3MotoroffMd010012		Walkb	Walkl	0.1
Pet3MotoroffMd010012		Walkb	Walkr	0.1
Pet3MotoroffMd010012		Walkl	Stand2	0.1
Pet3MotoroffMd010012		Walkl	Walk	0.1
Pet3MotoroffMd010012		Walkl	Walkb	0.1
Pet3MotoroffMd010012		Walkl	Walkr	0.2
Pet3MotoroffMd010012		Walkr	Stand2	0.1
Pet3MotoroffMd010012		Walkr	Walk	0.1
Pet3MotoroffMd010012		Walkr	Walkb	0.1
Pet3MotoroffMd010012		Walkr	Walkl	0.2
Pet3MotoroffMd010012		TurnLeft	Stand2	0.1
Pet3MotoroffMd010012		TurnRight	Stand2	0.1
Pet3MotoroffMd010012		RunStart	Run	0.1
Pet3MotoroffMd010012		RunStart	RunStartEnd01	0.1
Pet3MotoroffMd010012		Hit1	Stand2	
Pet3MotoroffMd010012		Hit2	Stand2	
Pet3MotoroffMd010012		Hit3	Stand2	
Pet3MotoroffMd010012		Hit4	Stand2	
Pet3MotoroffMd010012		Behitfly	Hoverhit	0.1
Pet3MotoroffMd010012		Behitfly	Falldown	0.1
Pet3MotoroffMd010012		Hoverhit	Falldown	0.1
Pet3MotoroffMd010012		Falldown	Lieonfloor	0.1
Pet3MotoroffMd010012		Hitdown	Lieonfloor	0.1
Pet3MotoroffMd010012		Standup	Stand2	0.1
Pet3MotoroffMd010012		Straight	Stand2	0.1
Pet3MotoroffMd010012		Stun	Stand2	0.1
Pet3MotoroffMd010012		Win	Win2	0.1
Pet3MotoroffMd010012		Stop	Stand2	0.1
Pet3MotoroffMd010012		Caught	Stand2	0.1
