Role	Layer	State	Target	TransitionDuration
R3HanyingMd019021			Born	
R3HanyingMd019021			Stand1	0.1
R3HanyingMd019021			Stand2	0.1
R3HanyingMd019021			Stand3	0.1
R3HanyingMd019021			Death	0.1
R3HanyingMd019021			Standchange	0.1
R3HanyingMd019021			Run	0.1
R3HanyingMd019021			Walk	0.1
R3HanyingMd019021			Runb	0.2
R3HanyingMd019021			Runl	0.2
R3HanyingMd019021			Runr	0.2
R3HanyingMd019021			Walkb	0.1
R3HanyingMd019021			Walkl	0.1
R3HanyingMd019021			Walkr	0.1
R3HanyingMd019021			TurnLeft	0.1
R3HanyingMd019021			TurnRight	0.1
R3HanyingMd019021			Move1	0.1
R3HanyingMd019021			Move2	0.1
R3HanyingMd019021			Move3	0.1
R3HanyingMd019021			RunStart	0.1
R3HanyingMd019021			RunStartEnd01	0.1
R3HanyingMd019021			Hit1	0.05
R3HanyingMd019021			Hit2	0.05
R3HanyingMd019021			Hit3	0.05
R3HanyingMd019021			Hit4	0.05
R3HanyingMd019021			Behitfly	0.05
R3HanyingMd019021			Hoverhit	0.05
R3HanyingMd019021			Falldown	0.1
R3HanyingMd019021			Hitdown	0.05
R3HanyingMd019021			Lieonfloor	0.1
R3HanyingMd019021			Standup	0.1
R3HanyingMd019021			Straight	0.1
R3HanyingMd019021			Stun	0.1
R3HanyingMd019021			StraightBefore	0.1
R3HanyingMd019021			StraightAfter	0.1
R3HanyingMd019021			Win	
R3HanyingMd019021			Win2	0.1
R3HanyingMd019021			Stop	0.1
R3HanyingMd019021			Fail	0.1
R3HanyingMd019021			Save	0.1
R3HanyingMd019021			Caught	0.1
R3HanyingMd019021			RunStartEnd02	0.1
R3HanyingMd019021			StopR	0.1
R3HanyingMd019021			WalkStart	0.1
R3HanyingMd019021			WalkStop	0.1
R3HanyingMd019021			WalkStartEnd	0.1
R3HanyingMd019021			LTurn90	0.1
R3HanyingMd019021			LTurn180	0.1
R3HanyingMd019021			RTurn90	0.1
R3HanyingMd019021			RTurn180	0.1
R3HanyingMd019021			Sprint	0.1
R3HanyingMd019021			SprintStop	0.1
R3HanyingMd019021			SprintStart	0.1
R3HanyingMd019021			SprintStartEnd	0.1
R3HanyingMd019021			Attack01	0.1
R3HanyingMd019021			Attack02	0.1
R3HanyingMd019021			Attack03	0.1
R3HanyingMd019021			Attack04	0.1
