Role	Layer	State	Target	TransitionDuration
R3TwentyoneMd019091			Born	
R3TwentyoneMd019091			Stand1	0.1
R3TwentyoneMd019091			Stand2	0.1
R3TwentyoneMd019091			Stand3	0.1
R3TwentyoneMd019091			Death	0.1
R3TwentyoneMd019091			Standchange	0.1
R3TwentyoneMd019091			Run	0.1
R3TwentyoneMd019091			Walk	0.1
R3TwentyoneMd019091			Runb	0.2
R3TwentyoneMd019091			Runl	0.2
R3TwentyoneMd019091			Runr	0.2
R3TwentyoneMd019091			Walkb	0.1
R3TwentyoneMd019091			Walkl	0.1
R3TwentyoneMd019091			Walkr	0.1
R3TwentyoneMd019091			TurnLeft	0.1
R3TwentyoneMd019091			TurnRight	0.1
R3TwentyoneMd019091			Move1	0.1
R3TwentyoneMd019091			Move2	0.1
R3TwentyoneMd019091			Move3	0.1
R3TwentyoneMd019091			RunStart	0.1
R3TwentyoneMd019091			RunStartEnd01	0.1
R3TwentyoneMd019091			Hit1	0.05
R3TwentyoneMd019091			Hit2	0.05
R3TwentyoneMd019091			Hit3	0.05
R3TwentyoneMd019091			Hit4	0.05
R3TwentyoneMd019091			Behitfly	0.05
R3TwentyoneMd019091			Hoverhit	0.05
R3TwentyoneMd019091			Falldown	0.1
R3TwentyoneMd019091			Hitdown	0.05
R3TwentyoneMd019091			Lieonfloor	0.1
R3TwentyoneMd019091			Standup	0.1
R3TwentyoneMd019091			Straight	0.1
R3TwentyoneMd019091			Stun	0.1
R3TwentyoneMd019091			StraightBefore	0.1
R3TwentyoneMd019091			StraightAfter	0.1
R3TwentyoneMd019091			Win	
R3TwentyoneMd019091			Win2	0.1
R3TwentyoneMd019091			Stop	0.1
R3TwentyoneMd019091			Fail	0.1
R3TwentyoneMd019091			Save	0.1
R3TwentyoneMd019091			Caught	0.1
R3TwentyoneMd019091			RunStartEnd02	0.1
R3TwentyoneMd019091			StopR	0.1
R3TwentyoneMd019091			WalkStart	0.1
R3TwentyoneMd019091			WalkStop	0.1
R3TwentyoneMd019091			WalkStartEnd	0.1
R3TwentyoneMd019091			LTurn90	0.1
R3TwentyoneMd019091			LTurn180	0.1
R3TwentyoneMd019091			RTurn90	0.1
R3TwentyoneMd019091			RTurn180	0.1
R3TwentyoneMd019091			Attack01	0.1
R3TwentyoneMd019091			Attack02	0.1
R3TwentyoneMd019091			Attack03	0.1
R3TwentyoneMd019091			Attack04	0.1
R3TwentyoneMd019091			Attack05	0.1
R3TwentyoneMd019091			Attack11	0.1
R3TwentyoneMd019091			Attack12	0.1
R3TwentyoneMd019091			Attack21	0.1
R3TwentyoneMd019091			Attack22	0.1
R3TwentyoneMd019091			Attack25	0.1
R3TwentyoneMd019091			Attack26	0.1
R3TwentyoneMd019091			Attack27	0.1
R3TwentyoneMd019091			Attack28	0.1
R3TwentyoneMd019091			Attack31	0.1
R3TwentyoneMd019091			Attack32	0.1
R3TwentyoneMd019091			Attack51	0.1
R3TwentyoneMd019091			Attack61	0.1
R3TwentyoneMd019091			Attack62	0.1
R3TwentyoneMd019091			Attack63	0.1
R3TwentyoneMd019091			Attack64	0.1
R3TwentyoneMd019091			Attack65	0.1
R3TwentyoneMd019091			Attack66	0.1
R3TwentyoneMd019091			Attack67	0.1
R3TwentyoneMd019091			Attack70	0.1
R3TwentyoneMd019091			Attack72	0.1
