Role	Layer	State	Target	TransitionDuration
Me1XiguajunMd000002			Born	
Me1XiguajunMd000002			Stand1	0.1
Me1XiguajunMd000002			Stand2	0.1
Me1XiguajunMd000002			Stand3	0.1
Me1XiguajunMd000002			Death	0.1
Me1XiguajunMd000002			Standchange	0.1
Me1XiguajunMd000002			Run	0.1
Me1XiguajunMd000002			Walk	0.1
Me1XiguajunMd000002			Runb	0.2
Me1XiguajunMd000002			Runl	0.2
Me1XiguajunMd000002			Runr	0.2
Me1XiguajunMd000002			Walkb	0.1
Me1XiguajunMd000002			Walkl	0.1
Me1XiguajunMd000002			Walkr	0.1
Me1XiguajunMd000002			TurnLeft	0.1
Me1XiguajunMd000002			TurnRight	0.1
Me1XiguajunMd000002			Move1	0.1
Me1XiguajunMd000002			Move2	0.1
Me1XiguajunMd000002			Move3	0.1
Me1XiguajunMd000002			RunStart	0.1
Me1XiguajunMd000002			RunStartEnd01	0.1
Me1XiguajunMd000002			Hit1	0.05
Me1XiguajunMd000002			Hit2	0.05
Me1XiguajunMd000002			Hit3	0.05
Me1XiguajunMd000002			Hit4	0.05
Me1XiguajunMd000002			Behitfly	0.05
Me1XiguajunMd000002			Hoverhit	0.05
Me1XiguajunMd000002			Falldown	0.1
Me1XiguajunMd000002			Hitdown	0.05
Me1XiguajunMd000002			Lieonfloor	0.1
Me1XiguajunMd000002			Standup	0.1
Me1XiguajunMd000002			Straight	0.1
Me1XiguajunMd000002			Stun	0.1
Me1XiguajunMd000002			StraightBefore	0.1
Me1XiguajunMd000002			StraightAfter	0.1
Me1XiguajunMd000002			Win	
Me1XiguajunMd000002			Win2	0.1
Me1XiguajunMd000002			Stop	0.1
Me1XiguajunMd000002			Fail	0.1
Me1XiguajunMd000002			Save	0.1
Me1XiguajunMd000002			Caught	0.1
Me1XiguajunMd000002			RunStartEnd02	0.1
Me1XiguajunMd000002			StopR	0.1
Me1XiguajunMd000002			Attack01	0.1
Me1XiguajunMd000002			Attack02	0.1
Me1XiguajunMd000002			Attack03	0.1
Me1XiguajunMd000002			Attack04	0.1
Me1XiguajunMd000002			Attack05	0.1
Me1XiguajunMd000002			Attack06	0.1
Me1XiguajunMd000002			Attack07	0.1
Me1XiguajunMd000002			Attack08	0.1
Me1XiguajunMd000002			Attack09	0.1
Me1XiguajunMd000002			Attack10	0.1
Me1XiguajunMd000002			Attack11	0.1
Me1XiguajunMd000002			Attack12	0.1
Me1XiguajunMd000002			Attack13	0.1
Me1XiguajunMd000002			Attack14	0.1
Me1XiguajunMd000002			Attack15	0.1
Me1XiguajunMd000002			Attack16	0.1
Me1XiguajunMd000002			Attack17	0.1
Me1XiguajunMd000002			Attack18	0.1
Me1XiguajunMd000002			Attack19	0.1
Me1XiguajunMd000002			Attack20	0.1
Me1XiguajunMd000002			Attack21	0.1
Me1XiguajunMd000002			Attack22	0.1
Me1XiguajunMd000002			Attack23	0.1
Me1XiguajunMd000002			Attack24	0.1
Me1XiguajunMd000002		Stand1	Run	0.2
Me1XiguajunMd000002		Stand1	Walk	0.1
Me1XiguajunMd000002		Stand2	Standchange	0.1
Me1XiguajunMd000002		Stand2	Run	0.2
Me1XiguajunMd000002		Stand2	Walk	0.3
Me1XiguajunMd000002		Stand2	Walkb	0.3
Me1XiguajunMd000002		Stand2	Walkl	0.3
Me1XiguajunMd000002		Stand2	Walkr	0.3
Me1XiguajunMd000002		Standchange	Stand1	0.1
Me1XiguajunMd000002		Standchange	Run	0.1
Me1XiguajunMd000002		Standchange	Walk	0.1
Me1XiguajunMd000002		Run	Stop	0.2
Me1XiguajunMd000002		Run	Stand2	0.2
Me1XiguajunMd000002		Run	Runb	0.2
Me1XiguajunMd000002		Run	Runl	0.2
Me1XiguajunMd000002		Run	Runr	0.2
Me1XiguajunMd000002		Walk	Stand2	0.1
Me1XiguajunMd000002		Runb	Stand2	0.2
Me1XiguajunMd000002		Runb	Run	0.2
Me1XiguajunMd000002		Runb	Runl	0.2
Me1XiguajunMd000002		Runb	Runr	0.2
Me1XiguajunMd000002		Runl	Stand2	0.2
Me1XiguajunMd000002		Runl	Run	0.2
Me1XiguajunMd000002		Runl	Runb	0.2
Me1XiguajunMd000002		Runl	Runr	0.2
Me1XiguajunMd000002		Runr	Stand2	0.2
Me1XiguajunMd000002		Runr	Run	0.2
Me1XiguajunMd000002		Runr	Runb	0.2
Me1XiguajunMd000002		Runr	Runl	0.2
Me1XiguajunMd000002		Walkb	Stand2	0.1
Me1XiguajunMd000002		Walkb	Walk	0.2
Me1XiguajunMd000002		Walkb	Walkl	0.1
Me1XiguajunMd000002		Walkb	Walkr	0.1
Me1XiguajunMd000002		Walkl	Stand2	0.1
Me1XiguajunMd000002		Walkl	Walk	0.1
Me1XiguajunMd000002		Walkl	Walkb	0.1
Me1XiguajunMd000002		Walkl	Walkr	0.2
Me1XiguajunMd000002		Walkr	Stand2	0.1
Me1XiguajunMd000002		Walkr	Walk	0.1
Me1XiguajunMd000002		Walkr	Walkb	0.1
Me1XiguajunMd000002		Walkr	Walkl	0.2
Me1XiguajunMd000002		TurnLeft	Stand2	0.1
Me1XiguajunMd000002		TurnRight	Stand2	0.1
Me1XiguajunMd000002		RunStart	Run	
Me1XiguajunMd000002		RunStart	RunStartEnd01	0.1
Me1XiguajunMd000002		Hit1	Stand2	
Me1XiguajunMd000002		Hit2	Stand2	
