Role	Layer	State	Target	TransitionDuration
R4LiangMd010011			Born	
R4LiangMd010011			Stand1	0.1
R4LiangMd010011			Stand2	0.1
R4LiangMd010011			Stand3	0.1
R4LiangMd010011			Death	0.1
R4LiangMd010011			Standchange	0.1
R4LiangMd010011			Run	0.1
R4LiangMd010011			Walk	0.1
R4LiangMd010011			Runb	0.2
R4LiangMd010011			Runl	0.2
R4LiangMd010011			Runr	0.2
R4LiangMd010011			Walkb	0.1
R4LiangMd010011			Walkl	0.1
R4LiangMd010011			Walkr	0.1
R4LiangMd010011			TurnLeft	0.1
R4LiangMd010011			TurnRight	0.1
R4LiangMd010011			Move1	0.1
R4LiangMd010011			Move2	0.1
R4LiangMd010011			Move3	0.1
R4LiangMd010011			RunStart	0.1
R4LiangMd010011			RunStartEnd01	0.1
R4LiangMd010011			Hit1	0.05
R4LiangMd010011			Hit2	0.05
R4LiangMd010011			Hit3	0.05
R4LiangMd010011			Hit4	0.05
R4LiangMd010011			Behitfly	0.05
R4LiangMd010011			Hoverhit	0.05
R4LiangMd010011			Falldown	0.1
R4LiangMd010011			Hitdown	0.05
R4LiangMd010011			Lieonfloor	0.1
R4LiangMd010011			Standup	0.1
R4LiangMd010011			Straight	0.1
R4LiangMd010011			Stun	0.1
R4LiangMd010011			StraightBefore	0.1
R4LiangMd010011			StraightAfter	0.1
R4LiangMd010011			Win	
R4LiangMd010011			Win2	0.1
R4LiangMd010011			Stop	0.1
R4LiangMd010011			Fail	0.1
R4LiangMd010011			Save	0.1
R4LiangMd010011			AttackQte	
R4LiangMd010011			Caught	0.1
R4LiangMd010011			Squatdown	0.1
R4LiangMd010011			RunStartEnd02	0.1
R4LiangMd010011			StopR	0.1
R4LiangMd010011			Attack01	0.1
R4LiangMd010011			Attack02	0.1
R4LiangMd010011			Attack03	0.1
R4LiangMd010011			Attack04	0.1
R4LiangMd010011			Attack05	0.1
R4LiangMd010011			Attack10	0.1
R4LiangMd010011			Attack11	0.1
R4LiangMd010011			Attack14	0.1
R4LiangMd010011			Attack20	0.1
R4LiangMd010011			Attack23	0.1
R4LiangMd010011			Attack24	
R4LiangMd010011			Attack25	0.1
R4LiangMd010011			Attack26	0.1
R4LiangMd010011			Attack27	0.1
R4LiangMd010011			Attack28	0.1
R4LiangMd010011			Attack29	0.1
R4LiangMd010011			Attack30	0.1
R4LiangMd010011			Attack32	0.1
R4LiangMd010011			Attack33	0.1
R4LiangMd010011			Attack35	0.1
R4LiangMd010011			Attack36	
R4LiangMd010011			Attack41	0.1
R4LiangMd010011			Attack42	0.1
R4LiangMd010011			Attack51	0.1
R4LiangMd010011			Attack70	0.1
R4LiangMd010011			Attack71	0.1
R4LiangMd010011			Attack72	0.1
R4LiangMd010011			Attack73	0.1
R4LiangMd010011			Attack74	
R4LiangMd010011			Attack75	0.1
R4LiangMd010011			Attack76	0.1
R4LiangMd010011			Attack77	0.1
R4LiangMd010011			Attack89	0.1
R4LiangMd010011			Attack90	0.1
R4LiangMd010011			Attack91	0.1
R4LiangMd010011			Attack92	0.1
R4LiangMd010011			Attack93	0.1
R4LiangMd010011			Attack94	0.1
R4LiangMd010011			Attack95	0.1
R4LiangMd010011			Attack96	0.1
R4LiangMd010011			Attack97	0.1
R4LiangMd010011			Attack98	0.1
R4LiangMd010011			Attack99	0.1
R4LiangMd010011			Born1	0.1
R4LiangMd010011			Born2	0.1
R4LiangMd010011			Born3	0.1
