Role	Layer	State	Target	TransitionDuration
Mb1StarknightMd010002			Born	
Mb1StarknightMd010002			Stand1	0.1
Mb1StarknightMd010002			Stand2	0.1
Mb1StarknightMd010002			Stand3	0.1
Mb1StarknightMd010002			Death	0.1
Mb1StarknightMd010002			Standchange	0.1
Mb1StarknightMd010002			Run	0.1
Mb1StarknightMd010002			Walk	0.1
Mb1StarknightMd010002			Runb	0.2
Mb1StarknightMd010002			Runl	0.2
Mb1StarknightMd010002			Runr	0.2
Mb1StarknightMd010002			Walkb	0.1
Mb1StarknightMd010002			Walkl	0.1
Mb1StarknightMd010002			Walkr	0.1
Mb1StarknightMd010002			TurnLeft	0.1
Mb1StarknightMd010002			TurnRight	0.1
Mb1StarknightMd010002			Move1	0.1
Mb1StarknightMd010002			Move2	0.1
Mb1StarknightMd010002			Move3	0.1
Mb1StarknightMd010002			RunStart	0.1
Mb1StarknightMd010002			RunStartEnd01	0.1
Mb1StarknightMd010002			Hit1	0.05
Mb1StarknightMd010002			Hit2	0.05
Mb1StarknightMd010002			Hit3	0.05
Mb1StarknightMd010002			Hit4	0.05
Mb1StarknightMd010002			Behitfly	0.05
Mb1StarknightMd010002			Hoverhit	0.05
Mb1StarknightMd010002			Falldown	0.1
Mb1StarknightMd010002			Hitdown	0.05
Mb1StarknightMd010002			Lieonfloor	0.1
Mb1StarknightMd010002			Standup	0.1
Mb1StarknightMd010002			Straight	0.1
Mb1StarknightMd010002			Stun	0.1
Mb1StarknightMd010002			StraightBefore	0.1
Mb1StarknightMd010002			StraightAfter	0.1
Mb1StarknightMd010002			Win	
Mb1StarknightMd010002			Win2	0.1
Mb1StarknightMd010002			Stop	0.1
Mb1StarknightMd010002			Fail	0.1
Mb1StarknightMd010002			Save	0.1
Mb1StarknightMd010002			Caught	0.1
Mb1StarknightMd010002			RunStartEnd02	0.1
Mb1StarknightMd010002			StopR	0.1
Mb1StarknightMd010002			Attack01	0.1
Mb1StarknightMd010002			Attack02	0.1
Mb1StarknightMd010002			Attack03	0.1
