Role	Layer	State	Target	TransitionDuration
Mo1RefugeeMd000001			Born	
Mo1RefugeeMd000001			Stand1	0.1
Mo1RefugeeMd000001			Stand2	0.1
Mo1RefugeeMd000001			Stand3	0.1
Mo1RefugeeMd000001			Death	0.1
Mo1RefugeeMd000001			Standchange	0.1
Mo1RefugeeMd000001			Run	0.1
Mo1RefugeeMd000001			Walk	0.1
Mo1RefugeeMd000001			Runb	0.2
Mo1RefugeeMd000001			Runl	0.2
Mo1RefugeeMd000001			Runr	0.2
Mo1RefugeeMd000001			Walkb	0.1
Mo1RefugeeMd000001			Walkl	0.1
Mo1RefugeeMd000001			Walkr	0.1
Mo1RefugeeMd000001			TurnLeft	0.1
Mo1RefugeeMd000001			TurnRight	0.1
Mo1RefugeeMd000001			Move1	0.1
Mo1RefugeeMd000001			Move2	0.1
Mo1RefugeeMd000001			Move3	0.1
Mo1RefugeeMd000001			RunStart	0.1
Mo1RefugeeMd000001			RunStartEnd01	0.1
Mo1RefugeeMd000001			Hit1	0.05
Mo1RefugeeMd000001			Hit2	0.05
Mo1RefugeeMd000001			Hit3	0.05
Mo1RefugeeMd000001			Hit4	0.05
Mo1RefugeeMd000001			Behitfly	0.05
Mo1RefugeeMd000001			Hoverhit	0.05
Mo1RefugeeMd000001			Falldown	0.1
Mo1RefugeeMd000001			Hitdown	0.05
Mo1RefugeeMd000001			Lieonfloor	0.1
Mo1RefugeeMd000001			Standup	0.1
Mo1RefugeeMd000001			Straight	0.1
Mo1RefugeeMd000001			Stun	0.1
Mo1RefugeeMd000001			StraightBefore	0.1
Mo1RefugeeMd000001			StraightAfter	0.1
Mo1RefugeeMd000001			Win	
Mo1RefugeeMd000001			Win2	0.1
Mo1RefugeeMd000001			Stop	0.1
Mo1RefugeeMd000001			Fail	0.1
Mo1RefugeeMd000001			Save	0.1
Mo1RefugeeMd000001			Caught	0.1
Mo1RefugeeMd000001			RunStartEnd02	0.1
Mo1RefugeeMd000001			StopR	0.1
Mo1RefugeeMd000001			Attack01	0.1
Mo1RefugeeMd000001			Attack02	0.1
Mo1RefugeeMd000001			Attack03	0.1
Mo1RefugeeMd000001			Attack04	0.1
Mo1RefugeeMd000001			Attack05	0.1
Mo1RefugeeMd000001			Attack06	0.1
Mo1RefugeeMd000001			Attack07	0.1
Mo1RefugeeMd000001			Attack08	0.1
Mo1RefugeeMd000001			Attack09	0.1
Mo1RefugeeMd000001			Attack10	0.1
Mo1RefugeeMd000001			Attack11	0.1
Mo1RefugeeMd000001			Attack12	0.1
Mo1RefugeeMd000001			Attack13	0.1
Mo1RefugeeMd000001			Attack14	0.1
Mo1RefugeeMd000001			Attack15	0.1
Mo1RefugeeMd000001			Attack16	0.1
Mo1RefugeeMd000001			Attack17	0.1
Mo1RefugeeMd000001			Attack18	0.1
Mo1RefugeeMd000001			Attack19	0.1
Mo1RefugeeMd000001			Attack20	0.1
Mo1RefugeeMd000001			Attack21	0.1
Mo1RefugeeMd000001			Attack22	0.1
Mo1RefugeeMd000001			Attack23	0.1
Mo1RefugeeMd000001			Attack24	0.1
Mo1RefugeeMd000001			Attack25	0.1
Mo1RefugeeMd000001			Attack26	0.1
Mo1RefugeeMd000001			Attack27	0.1
Mo1RefugeeMd000001			Attack110	0.1
Mo1RefugeeMd000001			Attack111	0.1
Mo1RefugeeMd000001		Stand1	Run	0.2
Mo1RefugeeMd000001		Stand1	Walk	0.1
Mo1RefugeeMd000001		Stand2	Standchange	0.1
Mo1RefugeeMd000001		Stand2	Run	0.2
Mo1RefugeeMd000001		Stand2	Walk	0.3
Mo1RefugeeMd000001		Stand2	Walkb	0.3
Mo1RefugeeMd000001		Stand2	Walkl	0.3
Mo1RefugeeMd000001		Stand2	Walkr	0.3
Mo1RefugeeMd000001		Standchange	Stand1	0.1
Mo1RefugeeMd000001		Standchange	Run	0.1
Mo1RefugeeMd000001		Standchange	Walk	0.1
Mo1RefugeeMd000001		Run	Stop	0.2
Mo1RefugeeMd000001		Run	Stand2	0.2
Mo1RefugeeMd000001		Run	Runb	0.2
Mo1RefugeeMd000001		Run	Runl	0.2
Mo1RefugeeMd000001		Run	Runr	0.2
Mo1RefugeeMd000001		Walk	Stand2	0.1
Mo1RefugeeMd000001		Runb	Stand2	0.2
Mo1RefugeeMd000001		Runb	Run	0.2
