Role	Layer	State	Target	TransitionDuration
R2NuoanMd019381			Born	
R2NuoanMd019381			Stand1	0.1
R2NuoanMd019381			Stand2	0.1
R2NuoanMd019381			Stand3	0.1
R2NuoanMd019381			Death	0.1
R2NuoanMd019381			Standchange	0.1
R2NuoanMd019381			Run	0.1
R2NuoanMd019381			Walk	0.1
R2NuoanMd019381			Runb	0.2
R2NuoanMd019381			Runl	0.2
R2NuoanMd019381			Runr	0.2
R2NuoanMd019381			Walkb	0.1
R2NuoanMd019381			Walkl	0.1
R2NuoanMd019381			Walkr	0.1
R2NuoanMd019381			TurnLeft	0.1
R2NuoanMd019381			TurnRight	0.1
R2NuoanMd019381			Move1	0.1
R2NuoanMd019381			Move2	0.1
R2NuoanMd019381			Move3	0.1
R2NuoanMd019381			RunStart	0.1
R2NuoanMd019381			RunStartEnd01	0.1
R2NuoanMd019381			Hit1	0.05
R2NuoanMd019381			Hit2	0.05
R2NuoanMd019381			Hit3	0.05
R2NuoanMd019381			Hit4	0.05
R2NuoanMd019381			Behitfly	0.05
R2NuoanMd019381			Hoverhit	0.05
R2NuoanMd019381			Falldown	0.1
R2NuoanMd019381			Hitdown	0.05
R2NuoanMd019381			Lieonfloor	0.1
R2NuoanMd019381			Standup	0.1
R2NuoanMd019381			Straight	0.1
R2NuoanMd019381			Stun	0.1
R2NuoanMd019381			StraightBefore	0.1
R2NuoanMd019381			StraightAfter	0.1
R2NuoanMd019381			Win	
R2NuoanMd019381			Win2	0.1
R2NuoanMd019381			Stop	0.1
R2NuoanMd019381			Fail	0.1
R2NuoanMd019381			Save	0.1
R2NuoanMd019381			AttackQte	
R2NuoanMd019381			Caught	0.1
R2NuoanMd019381			RunStartEnd02	0.1
R2NuoanMd019381			StopR	0.1
R2NuoanMd019381			Attack01	0.1
R2NuoanMd019381			Attack02	0.1
R2NuoanMd019381			Attack04	0.1
R2NuoanMd019381			Attack05	0.1
R2NuoanMd019381			Attack06	0.1
R2NuoanMd019381			Attack11	0.1
R2NuoanMd019381			Attack12	0.1
R2NuoanMd019381			Attack21	0.1
R2NuoanMd019381			Attack22	0.1
R2NuoanMd019381			Attack31	0.1
R2NuoanMd019381			Attack32	0.1
R2NuoanMd019381			Attack41	0.1
R2NuoanMd019381			Attack42	0.1
R2NuoanMd019381			Attack43	0.1
R2NuoanMd019381			Attack51	0.1
R2NuoanMd019381			Attack95	0.1
R2NuoanMd019381			Attack96	0.1
R2NuoanMd019381			Attack97	0.1
R2NuoanMd019381			Attack98	0.1
R2NuoanMd019381			Attack99	0.1
R2NuoanMd019381			Executioner01	0.1
R2NuoanMd019381			Executioner02	0.1
R2NuoanMd019381			Executioner03	0.1
R2NuoanMd019381		Stand1	Run	0.2
R2NuoanMd019381		Stand1	Walk	0.1
R2NuoanMd019381		Stand2	Standchange	0.1
R2NuoanMd019381		Stand2	Run	0.2
R2NuoanMd019381		Stand2	Walk	0.3
R2NuoanMd019381		Stand2	Walkb	0.3
R2NuoanMd019381		Stand2	Walkl	0.3
R2NuoanMd019381		Stand2	Walkr	0.3
R2NuoanMd019381		Standchange	Stand1	0.1
R2NuoanMd019381		Standchange	Run	0.1
R2NuoanMd019381		Standchange	Walk	0.1
R2NuoanMd019381		Run	Stop	0.2
R2NuoanMd019381		Run	Stand2	0.2
R2NuoanMd019381		Run	Runb	0.2
R2NuoanMd019381		Run	Runl	0.2
R2NuoanMd019381		Run	Runr	0.2
R2NuoanMd019381		Walk	Stand2	0.1
R2NuoanMd019381		Runb	Stand2	0.2
R2NuoanMd019381		Runb	Run	0.2
R2NuoanMd019381		Runb	Runl	0.2
R2NuoanMd019381		Runb	Runr	0.2
R2NuoanMd019381		Runl	Stand2	0.2
R2NuoanMd019381		Runl	Run	0.2
R2NuoanMd019381		Runl	Runb	0.2
R2NuoanMd019381		Runl	Runr	0.2
R2NuoanMd019381		Runr	Stand2	0.2
R2NuoanMd019381		Runr	Run	0.2
R2NuoanMd019381		Runr	Runb	0.2
R2NuoanMd019381		Runr	Runl	0.2
R2NuoanMd019381		Walkb	Stand2	0.1
R2NuoanMd019381		Walkb	Walk	0.2
R2NuoanMd019381		Walkb	Walkl	0.1
R2NuoanMd019381		Walkb	Walkr	0.1
R2NuoanMd019381		Walkl	Stand2	0.1
R2NuoanMd019381		Walkl	Walk	0.1
R2NuoanMd019381		Walkl	Walkb	0.1
R2NuoanMd019381		Walkl	Walkr	0.2
R2NuoanMd019381		Walkr	Stand2	0.1
R2NuoanMd019381		Walkr	Walk	0.1
R2NuoanMd019381		Walkr	Walkb	0.1
R2NuoanMd019381		Walkr	Walkl	0.2
R2NuoanMd019381		TurnLeft	Stand2	0.1
R2NuoanMd019381		TurnRight	Stand2	0.1
R2NuoanMd019381		RunStart	Run	0.1
R2NuoanMd019381		RunStart	RunStartEnd01	0.1
R2NuoanMd019381		Hit1	Stand2	
R2NuoanMd019381		Hit2	Stand2	
R2NuoanMd019381		Hit3	Stand2	
