Role	Layer	State	Target	TransitionDuration
Q2WanshiMd010011			Born	
Q2WanshiMd010011			Stand1	0.1
Q2WanshiMd010011			Stand2	0.1
Q2WanshiMd010011			Stand3	0.1
Q2WanshiMd010011			Death	0.1
Q2WanshiMd010011			Standchange	0.1
Q2WanshiMd010011			Run	0.1
Q2WanshiMd010011			Walk	0.1
Q2WanshiMd010011			Runb	0.2
Q2WanshiMd010011			Runl	0.2
Q2WanshiMd010011			Runr	0.2
Q2WanshiMd010011			Walkb	0.1
Q2WanshiMd010011			Walkl	0.1
Q2WanshiMd010011			Walkr	0.1
Q2WanshiMd010011			TurnLeft	0.1
Q2WanshiMd010011			TurnRight	0.1
Q2WanshiMd010011			Move1	0.1
Q2WanshiMd010011			Move2	0.1
Q2WanshiMd010011			Move3	0.1
Q2WanshiMd010011			RunStart	0.1
Q2WanshiMd010011			RunStartEnd01	0.1
Q2WanshiMd010011			Hit1	0.05
Q2WanshiMd010011			Hit2	0.05
Q2WanshiMd010011			Hit3	0.05
Q2WanshiMd010011			Hit4	0.05
Q2WanshiMd010011			Behitfly	0.05
Q2WanshiMd010011			Hoverhit	0.05
Q2WanshiMd010011			Falldown	0.1
Q2WanshiMd010011			Hitdown	0.05
Q2WanshiMd010011			Lieonfloor	0.1
Q2WanshiMd010011			Standup	0.1
Q2WanshiMd010011			Straight	0.1
Q2WanshiMd010011			Stun	0.1
Q2WanshiMd010011			StraightBefore	0.1
Q2WanshiMd010011			StraightAfter	0.1
Q2WanshiMd010011			Win	
Q2WanshiMd010011			Win2	0.1
Q2WanshiMd010011			Stop	0.1
Q2WanshiMd010011			Fail	0.1
Q2WanshiMd010011			Save	0.1
Q2WanshiMd010011			Caught	0.1
Q2WanshiMd010011			RunStartEnd02	0.1
Q2WanshiMd010011			StopR	0.1
Q2WanshiMd010011			Attack01	0.1
Q2WanshiMd010011			Attack02	0.1
Q2WanshiMd010011			Attack03	0.1
Q2WanshiMd010011			Attack04	0.1
Q2WanshiMd010011			Attack05	0.1
Q2WanshiMd010011			Attack06	0.1
Q2WanshiMd010011			Attack07	0.1
Q2WanshiMd010011			Attack08	0.1
Q2WanshiMd010011			Attack09	0.1
Q2WanshiMd010011			Attack10	0.1
Q2WanshiMd010011			Attack11	0.1
Q2WanshiMd010011			Attack12	0.1
Q2WanshiMd010011			Attack13	0.1
Q2WanshiMd010011			Attack15	0.1
Q2WanshiMd010011			Attack21	0.1
Q2WanshiMd010011			Attack22	0.1
Q2WanshiMd010011			Attack23	0.1
Q2WanshiMd010011			Attack31	0.1
Q2WanshiMd010011			Attack32	0.1
Q2WanshiMd010011			Attack33	0.1
Q2WanshiMd010011			Attack41	0.1
Q2WanshiMd010011			Attack42	0.1
Q2WanshiMd010011			Attack43	0.1
Q2WanshiMd010011			Attack44	0.1
Q2WanshiMd010011			Attack45	0.1
Q2WanshiMd010011			Attack46	0.1
Q2WanshiMd010011			Attack47	0.1
Q2WanshiMd010011			Attack48	0.1
Q2WanshiMd010011			Attack54	0.1
Q2WanshiMd010011			Attack55	0.1
Q2WanshiMd010011			Attack60	0.1
Q2WanshiMd010011			Attack63	0.1
Q2WanshiMd010011			Attack64	0.1
Q2WanshiMd010011			Attack66	0.1
Q2WanshiMd010011			Attack67	0.1
Q2WanshiMd010011			Attack68	0.1
Q2WanshiMd010011			Attack69	0.1
Q2WanshiMd010011			Attack70	0.1
Q2WanshiMd010011			Attack71	0.1
Q2WanshiMd010011		Stand1	Run	0.2
Q2WanshiMd010011		Stand1	Walk	0.1
Q2WanshiMd010011		Stand2	Standchange	0.1
Q2WanshiMd010011		Stand2	Run	0.2
Q2WanshiMd010011		Stand2	Walk	0.3
Q2WanshiMd010011		Stand2	Walkb	0.3
Q2WanshiMd010011		Stand2	Walkl	0.3
Q2WanshiMd010011		Stand2	Walkr	0.3
Q2WanshiMd010011		Standchange	Stand1	0.1
Q2WanshiMd010011		Standchange	Run	0.1
Q2WanshiMd010011		Standchange	Walk	0.1
Q2WanshiMd010011		Run	Stop	0.2
Q2WanshiMd010011		Run	Stand2	0.2
Q2WanshiMd010011		Run	Runb	0.2
Q2WanshiMd010011		Run	Runl	0.2
Q2WanshiMd010011		Run	Runr	0.2
Q2WanshiMd010011		Walk	Stand2	0.1
Q2WanshiMd010011		Runb	Stand2	0.2
Q2WanshiMd010011		Runb	Run	0.2
Q2WanshiMd010011		Runb	Runl	0.2
Q2WanshiMd010011		Runb	Runr	0.2
Q2WanshiMd010011		Runl	Stand2	0.2
Q2WanshiMd010011		Runl	Run	0.2
Q2WanshiMd010011		Runl	Runb	0.2
Q2WanshiMd010011		Runl	Runr	0.2
Q2WanshiMd010011		Runr	Stand2	0.2
Q2WanshiMd010011		Runr	Run	0.2
Q2WanshiMd010011		Runr	Runb	0.2
Q2WanshiMd010011		Runr	Runl	0.2
Q2WanshiMd010011		Walkb	Stand2	0.1
Q2WanshiMd010011		Walkb	Walk	0.2
Q2WanshiMd010011		Walkb	Walkl	0.1
Q2WanshiMd010011		Walkb	Walkr	0.1
Q2WanshiMd010011		Walkl	Stand2	0.1
Q2WanshiMd010011		Walkl	Walk	0.1
Q2WanshiMd010011		Walkl	Walkb	0.1
Q2WanshiMd010011		Walkl	Walkr	0.2
Q2WanshiMd010011		Walkr	Stand2	0.1
Q2WanshiMd010011		Walkr	Walk	0.1
Q2WanshiMd010011		Walkr	Walkb	0.1
Q2WanshiMd010011		Walkr	Walkl	0.2
Q2WanshiMd010011		TurnLeft	Stand2	0.1
Q2WanshiMd010011		TurnRight	Stand2	0.1
Q2WanshiMd010011		RunStart	Run	0.1
Q2WanshiMd010011		RunStart	RunStartEnd01	0.1
Q2WanshiMd010011		Hit1	Stand2	
Q2WanshiMd010011		Hit2	Stand2	
Q2WanshiMd010011		Hit3	Stand2	
Q2WanshiMd010011		Hit4	Stand2	
Q2WanshiMd010011		Behitfly	Hoverhit	0.1
Q2WanshiMd010011		Behitfly	Falldown	0.1
Q2WanshiMd010011		Hoverhit	Falldown	0.1
Q2WanshiMd010011		Falldown	Lieonfloor	0.1
Q2WanshiMd010011		Hitdown	Lieonfloor	0.1
Q2WanshiMd010011		Standup	Stand2	0.1
Q2WanshiMd010011		Straight	Stand2	0.1
Q2WanshiMd010011		Stun	Stand2	0.1
Q2WanshiMd010011		Win	Win2	0.1
Q2WanshiMd010011		Stop	Stand2	0.1
Q2WanshiMd010011		Caught	Stand2	0.1
Q2WanshiMd010011	1		Born	
Q2WanshiMd010011	1		Stand1	0.1
Q2WanshiMd010011	1		Stand2	0.1
Q2WanshiMd010011	1		Stand3	0.1
Q2WanshiMd010011	1		Death	0.1
Q2WanshiMd010011	1		Standchange	0.1
Q2WanshiMd010011	1		Run	0.1
Q2WanshiMd010011	1		Walk	0.1
Q2WanshiMd010011	1		Runb	0.2
Q2WanshiMd010011	1		Runl	0.2
Q2WanshiMd010011	1		Runr	0.2
Q2WanshiMd010011	1		Walkb	0.1
Q2WanshiMd010011	1		Walkl	0.1
Q2WanshiMd010011	1		Walkr	0.1
Q2WanshiMd010011	1		TurnLeft	0.1
Q2WanshiMd010011	1		TurnRight	0.1
Q2WanshiMd010011	1		Move1	0.1
Q2WanshiMd010011	1		Move2	0.1
Q2WanshiMd010011	1		Move3	0.1
Q2WanshiMd010011	1		RunStart	0.1
Q2WanshiMd010011	1		RunStartEnd01	0.1
Q2WanshiMd010011	1		Hit1	0.05
Q2WanshiMd010011	1		Hit2	0.05
Q2WanshiMd010011	1		Hit3	0.05
Q2WanshiMd010011	1		Hit4	0.05
Q2WanshiMd010011	1		Behitfly	0.05
Q2WanshiMd010011	1		Hoverhit	0.05
Q2WanshiMd010011	1		Falldown	0.1
Q2WanshiMd010011	1		Hitdown	0.05
Q2WanshiMd010011	1		Lieonfloor	0.1
Q2WanshiMd010011	1		Standup	0.1
Q2WanshiMd010011	1		Straight	0.1
Q2WanshiMd010011	1		Stun	0.1
Q2WanshiMd010011	1		StraightBefore	0.1
Q2WanshiMd010011	1		StraightAfter	0.1
Q2WanshiMd010011	1		Win	
Q2WanshiMd010011	1		Win2	0.1
Q2WanshiMd010011	1		Stop	0.1
Q2WanshiMd010011	1		Fail	0.1
Q2WanshiMd010011	1		Save	0.1
Q2WanshiMd010011	1		Caught	0.1
Q2WanshiMd010011	1		RunStartEnd02	0.1
Q2WanshiMd010011	1		StopR	0.1
Q2WanshiMd010011	1		Attack01	0.1
Q2WanshiMd010011	1		Attack02	0.1
Q2WanshiMd010011	1		Attack03	0.1
Q2WanshiMd010011	1		Attack04	0.1
Q2WanshiMd010011	1		Attack05	0.1
Q2WanshiMd010011	1		Attack06	0.1
Q2WanshiMd010011	1		Attack07	0.1
Q2WanshiMd010011	1		Attack08	0.1
Q2WanshiMd010011	1		Attack09	0.1
Q2WanshiMd010011	1		Attack10	0.1
Q2WanshiMd010011	1		Attack11	0.1
