Role	Layer	State	Target	TransitionDuration
R3WeilaMd019141			Born	
R3WeilaMd019141			Stand1	0.1
R3WeilaMd019141			Stand2	0.1
R3WeilaMd019141			Stand3	0.1
R3WeilaMd019141			Death	0.1
R3WeilaMd019141			Standchange	0.1
R3WeilaMd019141			Run	0.1
R3WeilaMd019141			Walk	0.1
R3WeilaMd019141			Runb	0.2
R3WeilaMd019141			Runl	0.2
R3WeilaMd019141			Runr	0.2
R3WeilaMd019141			Walkb	0.1
R3WeilaMd019141			Walkl	0.1
R3WeilaMd019141			Walkr	0.1
R3WeilaMd019141			TurnLeft	0.1
R3WeilaMd019141			TurnRight	0.1
R3WeilaMd019141			Move1	0.1
R3WeilaMd019141			Move2	0.1
R3WeilaMd019141			Move3	0.1
R3WeilaMd019141			RunStart	0.1
R3WeilaMd019141			RunStartEnd01	0.1
R3WeilaMd019141			Hit1	0.05
R3WeilaMd019141			Hit2	0.05
R3WeilaMd019141			Hit3	0.05
R3WeilaMd019141			Hit4	0.05
R3WeilaMd019141			Behitfly	0.05
R3WeilaMd019141			Hoverhit	0.05
R3WeilaMd019141			Falldown	0.1
R3WeilaMd019141			Hitdown	0.05
R3WeilaMd019141			Lieonfloor	0.1
R3WeilaMd019141			Standup	0.1
R3WeilaMd019141			Straight	0.1
R3WeilaMd019141			Stun	0.1
R3WeilaMd019141			StraightBefore	0.1
R3WeilaMd019141			StraightAfter	0.1
R3WeilaMd019141			Win	
R3WeilaMd019141			Win2	0.1
R3WeilaMd019141			Stop	0.1
R3WeilaMd019141			Fail	0.1
R3WeilaMd019141			Save	0.1
R3WeilaMd019141			AttackQte	
R3WeilaMd019141			Caught	0.1
R3WeilaMd019141			RunStartEnd02	0.1
R3WeilaMd019141			StopR	0.1
R3WeilaMd019141			Attack01	0.1
R3WeilaMd019141			Attack02	0.1
R3WeilaMd019141			Attack03	0.1
R3WeilaMd019141			Attack04	0.1
R3WeilaMd019141			Attack05	0.1
R3WeilaMd019141			Attack06	0.1
R3WeilaMd019141			Attack07	0.1
R3WeilaMd019141			Attack11	0.1
R3WeilaMd019141			Attack12	0.1
R3WeilaMd019141			Attack13	0.1
R3WeilaMd019141			Attack14	0.1
R3WeilaMd019141			Attack21	0.1
R3WeilaMd019141			Attack22	0.1
R3WeilaMd019141			Attack23	0.1
R3WeilaMd019141			Attack24	0.1
R3WeilaMd019141			Attack25	0.1
R3WeilaMd019141			Attack26	0.1
R3WeilaMd019141			Attack27	0.1
R3WeilaMd019141			Attack28	0.1
R3WeilaMd019141			Attack31	0.1
R3WeilaMd019141			Attack32	0.1
R3WeilaMd019141			Attack33	0.1
R3WeilaMd019141			Attack41	0.1
R3WeilaMd019141			Attack42	0.1
R3WeilaMd019141			Attack43	0.1
R3WeilaMd019141			Attack51	0.1
R3WeilaMd019141			Attack52	0.1
R3WeilaMd019141			Attack71	0.1
R3WeilaMd019141			Attack72	0.1
R3WeilaMd019141			Attack73	0.1
R3WeilaMd019141			Attack74	0.1
R3WeilaMd019141			Attack76	0.1
R3WeilaMd019141			Attack81	0.1
R3WeilaMd019141			Attack82	0.1
R3WeilaMd019141			Attack83	0.1
R3WeilaMd019141			Attack84	0.1
R3WeilaMd019141			Attack85	0.1
R3WeilaMd019141			Attack86	0.1
R3WeilaMd019141		Stand1	Run	0.2
R3WeilaMd019141		Stand1	Walk	0.1
R3WeilaMd019141		Stand2	Standchange	0.1
R3WeilaMd019141		Stand2	Run	0.2
R3WeilaMd019141		Stand2	Walk	0.3
R3WeilaMd019141		Stand2	Walkb	0.3
R3WeilaMd019141		Stand2	Walkl	0.3
R3WeilaMd019141		Stand2	Walkr	0.3
R3WeilaMd019141		Standchange	Stand1	0.1
R3WeilaMd019141		Standchange	Run	0.1
R3WeilaMd019141		Standchange	Walk	0.1
R3WeilaMd019141		Run	Stop	0.2
