Role	Layer	State	Target	TransitionDuration
Mo1CyborgleaderMd10001			Born	
Mo1CyborgleaderMd10001			Stand1	0.1
Mo1CyborgleaderMd10001			Stand2	0.1
Mo1CyborgleaderMd10001			Stand3	0.1
Mo1CyborgleaderMd10001			Death	0.1
Mo1CyborgleaderMd10001			Standchange	0.1
Mo1CyborgleaderMd10001			Run	0.1
Mo1CyborgleaderMd10001			Walk	0.1
Mo1CyborgleaderMd10001			Runb	0.2
Mo1CyborgleaderMd10001			Runl	0.2
Mo1CyborgleaderMd10001			Runr	0.2
Mo1CyborgleaderMd10001			Walkb	0.1
Mo1CyborgleaderMd10001			Walkl	0.1
Mo1CyborgleaderMd10001			Walkr	0.1
Mo1CyborgleaderMd10001			TurnLeft	0.1
Mo1CyborgleaderMd10001			TurnRight	0.1
Mo1CyborgleaderMd10001			Move1	0.1
Mo1CyborgleaderMd10001			Move2	0.1
Mo1CyborgleaderMd10001			Move3	0.1
Mo1CyborgleaderMd10001			RunStart	0.1
Mo1CyborgleaderMd10001			RunStartEnd01	0.1
Mo1CyborgleaderMd10001			Hit1	0.05
Mo1CyborgleaderMd10001			Hit2	0.05
Mo1CyborgleaderMd10001			Hit3	0.05
Mo1CyborgleaderMd10001			Hit4	0.05
Mo1CyborgleaderMd10001			Behitfly	0.05
Mo1CyborgleaderMd10001			Hoverhit	0.05
Mo1CyborgleaderMd10001			Falldown	0.1
Mo1CyborgleaderMd10001			Hitdown	0.05
Mo1CyborgleaderMd10001			Lieonfloor	0.1
Mo1CyborgleaderMd10001			Standup	0.1
Mo1CyborgleaderMd10001			Straight	0.1
Mo1CyborgleaderMd10001			Stun	0.1
Mo1CyborgleaderMd10001			StraightBefore	0.1
Mo1CyborgleaderMd10001			StraightAfter	0.1
Mo1CyborgleaderMd10001			Win	
Mo1CyborgleaderMd10001			Win2	0.1
Mo1CyborgleaderMd10001			Stop	0.1
Mo1CyborgleaderMd10001			Fail	0.1
Mo1CyborgleaderMd10001			Save	0.1
Mo1CyborgleaderMd10001			Caught	0.1
