Role	Layer	State	Target	TransitionDuration
R2XiezouMd010011			Born	
R2XiezouMd010011			Stand1	0.1
R2XiezouMd010011			Stand2	0.1
R2XiezouMd010011			Stand3	0.1
R2XiezouMd010011			Death	0.1
R2XiezouMd010011			Standchange	0.1
R2XiezouMd010011			Run	0.1
R2XiezouMd010011			Walk	0.1
R2XiezouMd010011			Runb	0.2
R2XiezouMd010011			Runl	0.2
R2XiezouMd010011			Runr	0.2
R2XiezouMd010011			Walkb	0.1
R2XiezouMd010011			Walkl	0.1
R2XiezouMd010011			Walkr	0.1
R2XiezouMd010011			TurnLeft	0.1
R2XiezouMd010011			TurnRight	0.1
R2XiezouMd010011			Move1	0.1
R2XiezouMd010011			Move2	0.1
R2XiezouMd010011			Move3	0.1
R2XiezouMd010011			RunStart	0.1
R2XiezouMd010011			RunStartEnd01	0.1
R2XiezouMd010011			Hit1	0.05
R2XiezouMd010011			Hit2	0.05
R2XiezouMd010011			Hit3	0.05
R2XiezouMd010011			Hit4	0.05
R2XiezouMd010011			Behitfly	0.05
R2XiezouMd010011			Hoverhit	0.05
R2XiezouMd010011			Falldown	0.1
R2XiezouMd010011			Hitdown	0.05
R2XiezouMd010011			Lieonfloor	0.1
R2XiezouMd010011			Standup	0.1
R2XiezouMd010011			Straight	0.1
R2XiezouMd010011			Stun	0.1
R2XiezouMd010011			StraightBefore	0.1
R2XiezouMd010011			StraightAfter	0.1
R2XiezouMd010011			Win	
R2XiezouMd010011			Win2	0.1
R2XiezouMd010011			Stop	0.1
R2XiezouMd010011			Fail	0.1
R2XiezouMd010011			Save	0.1
R2XiezouMd010011			Caught	0.1
R2XiezouMd010011			RunStartEnd02	0.1
R2XiezouMd010011			StopR	0.1
R2XiezouMd010011			WalkStart	0.1
R2XiezouMd010011			WalkStop	0.1
R2XiezouMd010011			WalkStartEnd	0.1
R2XiezouMd010011			LTurn90	0.1
R2XiezouMd010011			LTurn180	0.1
R2XiezouMd010011			RTurn90	0.1
R2XiezouMd010011			RTurn180	0.1
R2XiezouMd010011			Sprint	0.1
R2XiezouMd010011			SprintStop	0.1
R2XiezouMd010011			SprintStart	0.1
R2XiezouMd010011			SprintStartEnd	0.1
R2XiezouMd010011			HitLB	0.1
R2XiezouMd010011			HitHL	0.1
R2XiezouMd010011			HitHR	0.1
R2XiezouMd010011			HitHF	0.1
R2XiezouMd010011			Attack01	0.1
R2XiezouMd010011			Attack02	0.1
R2XiezouMd010011			Attack03	0.1
R2XiezouMd010011			Attack04	0.1
R2XiezouMd010011			Attack05	0.1
R2XiezouMd010011			Attack06	0.1
R2XiezouMd010011			Attack11	0.1
R2XiezouMd010011			Attack12	0.1
