Role	Layer	State	Target	TransitionDuration
R2LifuMd019191			Born	
R2LifuMd019191			Stand1	0.1
R2LifuMd019191			Stand2	0.1
R2LifuMd019191			Stand3	0.1
R2LifuMd019191			Death	0.1
R2LifuMd019191			Standchange	0.1
R2LifuMd019191			Run	0.1
R2LifuMd019191			Walk	0.1
R2LifuMd019191			Runb	0.2
R2LifuMd019191			Runl	0.2
R2LifuMd019191			Runr	0.2
R2LifuMd019191			Walkb	0.1
R2LifuMd019191			Walkl	0.1
R2LifuMd019191			Walkr	0.1
R2LifuMd019191			TurnLeft	0.1
R2LifuMd019191			TurnRight	0.1
R2LifuMd019191			Move1	0.1
R2LifuMd019191			Move2	0.1
R2LifuMd019191			Move3	0.1
R2LifuMd019191			RunStart	0.1
R2LifuMd019191			RunStartEnd01	0.1
R2LifuMd019191			Hit1	0.05
R2LifuMd019191			Hit2	0.05
R2LifuMd019191			Hit3	0.05
R2LifuMd019191			Hit4	0.05
R2LifuMd019191			Behitfly	0.05
R2LifuMd019191			Hoverhit	0.05
R2LifuMd019191			Falldown	0.1
R2LifuMd019191			Hitdown	0.05
R2LifuMd019191			Lieonfloor	0.1
R2LifuMd019191			Standup	0.1
R2LifuMd019191			Straight	0.1
R2LifuMd019191			Stun	0.1
R2LifuMd019191			StraightBefore	0.1
R2LifuMd019191			StraightAfter	0.1
R2LifuMd019191			Win	
R2LifuMd019191			Win2	0.1
R2LifuMd019191			Stop	0.1
R2LifuMd019191			Fail	0.1
R2LifuMd019191			Save	0.1
R2LifuMd019191			AttackQte	
R2LifuMd019191			Caught	0.1
R2LifuMd019191			RunStartEnd02	0.1
R2LifuMd019191			StopR	0.1
R2LifuMd019191			Attack01	0.1
R2LifuMd019191			Attack02	0.1
R2LifuMd019191			Attack03	0.1
R2LifuMd019191			Attack04	0.1
R2LifuMd019191			Attack05	0.1
R2LifuMd019191			Attack11	0.1
R2LifuMd019191			Attack21	0.1
R2LifuMd019191			Attack31	0.1
R2LifuMd019191			Attack51	0.1
R2LifuMd019191		Stand1	Run	0.2
R2LifuMd019191		Stand1	Walk	0.1
R2LifuMd019191		Stand2	Standchange	0.1
R2LifuMd019191		Stand2	Run	0.2
R2LifuMd019191		Stand2	Walk	0.3
R2LifuMd019191		Stand2	Walkb	0.3
R2LifuMd019191		Stand2	Walkl	0.3
R2LifuMd019191		Stand2	Walkr	0.3
R2LifuMd019191		Standchange	Stand1	0.1
R2LifuMd019191		Standchange	Run	0.1
R2LifuMd019191		Standchange	Walk	0.1
R2LifuMd019191		Run	Stop	0.2
R2LifuMd019191		Run	Stand2	0.2
R2LifuMd019191		Run	Runb	0.2
R2LifuMd019191		Run	Runl	0.2
R2LifuMd019191		Run	Runr	0.2
R2LifuMd019191		Walk	Stand2	0.1
R2LifuMd019191		Runb	Stand2	0.2
R2LifuMd019191		Runb	Run	0.2
R2LifuMd019191		Runb	Runl	0.2
R2LifuMd019191		Runb	Runr	0.2
R2LifuMd019191		Runl	Stand2	0.2
R2LifuMd019191		Runl	Run	0.2
R2LifuMd019191		Runl	Runb	0.2
R2LifuMd019191		Runl	Runr	0.2
R2LifuMd019191		Runr	Stand2	0.2
R2LifuMd019191		Runr	Run	0.2
R2LifuMd019191		Runr	Runb	0.2
R2LifuMd019191		Runr	Runl	0.2
R2LifuMd019191		Walkb	Stand2	0.1
R2LifuMd019191		Walkb	Walk	0.2
R2LifuMd019191		Walkb	Walkl	0.1
R2LifuMd019191		Walkb	Walkr	0.1
R2LifuMd019191		Walkl	Stand2	0.1
R2LifuMd019191		Walkl	Walk	0.1
R2LifuMd019191		Walkl	Walkb	0.1
R2LifuMd019191		Walkl	Walkr	0.2
R2LifuMd019191		Walkr	Stand2	0.1
R2LifuMd019191		Walkr	Walk	0.1
R2LifuMd019191		Walkr	Walkb	0.1
R2LifuMd019191		Walkr	Walkl	0.2
R2LifuMd019191		TurnLeft	Stand2	0.1
R2LifuMd019191		TurnRight	Stand2	0.1
R2LifuMd019191		RunStart	Run	0.1
R2LifuMd019191		RunStart	RunStartEnd01	0.1
R2LifuMd019191		Hit1	Stand2	
R2LifuMd019191		Hit2	Stand2	
R2LifuMd019191		Hit3	Stand2	
R2LifuMd019191		Hit4	Stand2	
R2LifuMd019191		Behitfly	Hoverhit	0.1
R2LifuMd019191		Behitfly	Falldown	0.1
R2LifuMd019191		Hoverhit	Falldown	0.1
R2LifuMd019191		Falldown	Lieonfloor	0.1
R2LifuMd019191		Hitdown	Lieonfloor	0.1
R2LifuMd019191		Standup	Stand2	0.1
R2LifuMd019191		Straight	Stand2	0.1
R2LifuMd019191		Stun	Stand2	0.1
R2LifuMd019191		Win	Win2	0.1
R2LifuMd019191		Stop	Stand2	0.1
R2LifuMd019191		Caught	Stand2	0.1
