Role	Layer	State	Target	TransitionDuration
Mo1KuroMd1002			Born	
Mo1KuroMd1002			Stand1	0.1
Mo1KuroMd1002			Stand2	0.1
Mo1KuroMd1002			Stand3	0.1
Mo1KuroMd1002			Death	0.1
Mo1KuroMd1002			Standchange	0.1
Mo1KuroMd1002			Run	0.1
Mo1KuroMd1002			Walk	0.1
Mo1KuroMd1002			Runb	0.2
Mo1KuroMd1002			Runl	0.2
Mo1KuroMd1002			Runr	0.2
Mo1KuroMd1002			Walkb	0.1
Mo1KuroMd1002			Walkl	0.1
Mo1KuroMd1002			Walkr	0.1
Mo1KuroMd1002			TurnLeft	0.1
Mo1KuroMd1002			TurnRight	0.1
Mo1KuroMd1002			Move1	0.1
Mo1KuroMd1002			Move2	0.1
Mo1KuroMd1002			Move3	0.1
Mo1KuroMd1002			RunStart	0.1
Mo1KuroMd1002			RunStartEnd01	0.1
Mo1KuroMd1002			Hit1	0.05
Mo1KuroMd1002			Hit2	0.05
Mo1KuroMd1002			Hit3	0.05
Mo1KuroMd1002			Hit4	0.05
Mo1KuroMd1002			Behitfly	0.05
Mo1KuroMd1002			Hoverhit	0.05
Mo1KuroMd1002			Falldown	0.1
Mo1KuroMd1002			Hitdown	0.05
Mo1KuroMd1002			Lieonfloor	0.1
Mo1KuroMd1002			Standup	0.1
Mo1KuroMd1002			Straight	0.1
Mo1KuroMd1002			Stun	0.1
Mo1KuroMd1002			StraightBefore	0.1
Mo1KuroMd1002			StraightAfter	0.1
Mo1KuroMd1002			Win	
Mo1KuroMd1002			Win2	0.1
Mo1KuroMd1002			Stop	0.1
Mo1KuroMd1002			Fail	0.1
Mo1KuroMd1002			Save	0.1
Mo1KuroMd1002			Caught	0.1
Mo1KuroMd1002			Attack01	0.1
Mo1KuroMd1002		Stand1	Run	0.2
Mo1KuroMd1002		Stand1	Walk	0.1
Mo1KuroMd1002		Stand2	Standchange	0.1
Mo1KuroMd1002		Stand2	Run	0.2
Mo1KuroMd1002		Stand2	Walk	0.3
Mo1KuroMd1002		Stand2	Walkb	0.3
Mo1KuroMd1002		Stand2	Walkl	0.3
Mo1KuroMd1002		Stand2	Walkr	0.3
Mo1KuroMd1002		Standchange	Stand1	0.1
Mo1KuroMd1002		Standchange	Run	0.1
Mo1KuroMd1002		Standchange	Walk	0.1
Mo1KuroMd1002		Run	Stop	0.2
Mo1KuroMd1002		Run	Stand2	0.2
Mo1KuroMd1002		Run	Runb	0.2
Mo1KuroMd1002		Run	Runl	0.2
Mo1KuroMd1002		Run	Runr	0.2
Mo1KuroMd1002		Walk	Stand2	0.1
Mo1KuroMd1002		Runb	Stand2	0.2
Mo1KuroMd1002		Runb	Run	0.2
Mo1KuroMd1002		Runb	Runl	0.2
Mo1KuroMd1002		Runb	Runr	0.2
Mo1KuroMd1002		Runl	Stand2	0.2
Mo1KuroMd1002		Runl	Run	0.2
Mo1KuroMd1002		Runl	Runb	0.2
Mo1KuroMd1002		Runl	Runr	0.2
Mo1KuroMd1002		Runr	Stand2	0.2
Mo1KuroMd1002		Runr	Run	0.2
Mo1KuroMd1002		Runr	Runb	0.2
Mo1KuroMd1002		Runr	Runl	0.2
Mo1KuroMd1002		Walkb	Stand2	0.1
Mo1KuroMd1002		Walkb	Walk	0.2
Mo1KuroMd1002		Walkb	Walkl	0.1
Mo1KuroMd1002		Walkb	Walkr	0.1
Mo1KuroMd1002		Walkl	Stand2	0.1
Mo1KuroMd1002		Walkl	Walk	0.1
Mo1KuroMd1002		Walkl	Walkb	0.1
Mo1KuroMd1002		Walkl	Walkr	0.2
Mo1KuroMd1002		Walkr	Stand2	0.1
Mo1KuroMd1002		Walkr	Walk	0.1
Mo1KuroMd1002		Walkr	Walkb	0.1
Mo1KuroMd1002		Walkr	Walkl	0.2
Mo1KuroMd1002		TurnLeft	Stand2	0.1
Mo1KuroMd1002		TurnRight	Stand2	0.1
Mo1KuroMd1002		RunStart	Run	
Mo1KuroMd1002		RunStart	RunStartEnd01	0.1
Mo1KuroMd1002		Hit1	Stand2	
Mo1KuroMd1002		Hit2	Stand2	
Mo1KuroMd1002		Hit3	Stand2	
Mo1KuroMd1002		Hit4	Stand2	
Mo1KuroMd1002		Behitfly	Hoverhit	0.1
Mo1KuroMd1002		Behitfly	Falldown	0.1
Mo1KuroMd1002		Hoverhit	Falldown	0.1
Mo1KuroMd1002		Falldown	Lieonfloor	0.1
Mo1KuroMd1002		Hitdown	Lieonfloor	0.1
Mo1KuroMd1002		Standup	Stand2	0.1
Mo1KuroMd1002		Straight	Stand2	0.1
Mo1KuroMd1002		Stun	Stand2	0.1
Mo1KuroMd1002		Win	Win2	0.1
Mo1KuroMd1002		Stop	Stand2	0.1
Mo1KuroMd1002		Caught	Stand2	0.1
