Role	Layer	State	Target	TransitionDuration
R3WeilaMd019091			Born	
R3WeilaMd019091			Stand1	0.1
R3WeilaMd019091			Stand2	0.1
R3WeilaMd019091			Stand3	0.1
R3WeilaMd019091			Death	0.1
R3WeilaMd019091			Standchange	0.1
R3WeilaMd019091			Run	0.1
R3WeilaMd019091			Walk	0.1
R3WeilaMd019091			Runb	0.2
R3WeilaMd019091			Runl	0.2
R3WeilaMd019091			Runr	0.2
R3WeilaMd019091			Walkb	0.1
R3WeilaMd019091			Walkl	0.1
R3WeilaMd019091			Walkr	0.1
R3WeilaMd019091			TurnLeft	0.1
R3WeilaMd019091			TurnRight	0.1
R3WeilaMd019091			Move1	0.1
R3WeilaMd019091			Move2	0.1
R3WeilaMd019091			Move3	0.1
R3WeilaMd019091			RunStart	0.1
R3WeilaMd019091			RunStartEnd01	0.1
R3WeilaMd019091			Hit1	0.05
R3WeilaMd019091			Hit2	0.05
R3WeilaMd019091			Hit3	0.05
R3WeilaMd019091			Hit4	0.05
R3WeilaMd019091			Behitfly	0.05
R3WeilaMd019091			Hoverhit	0.05
R3WeilaMd019091			Falldown	0.1
R3WeilaMd019091			Hitdown	0.05
R3WeilaMd019091			Lieonfloor	0.1
R3WeilaMd019091			Standup	0.1
R3WeilaMd019091			Straight	0.1
R3WeilaMd019091			Stun	0.1
R3WeilaMd019091			StraightBefore	0.1
R3WeilaMd019091			StraightAfter	0.1
R3WeilaMd019091			Win	
R3WeilaMd019091			Win2	0.1
R3WeilaMd019091			Stop	0.1
R3WeilaMd019091			Fail	0.1
R3WeilaMd019091			Save	0.1
R3WeilaMd019091			AttackQte	
R3WeilaMd019091			Caught	0.1
R3WeilaMd019091			RunStartEnd02	0.1
R3WeilaMd019091			StopR	0.1
R3WeilaMd019091			Attack01	0.1
R3WeilaMd019091			Attack02	0.1
R3WeilaMd019091			Attack03	0.1
R3WeilaMd019091			Attack04	0.1
R3WeilaMd019091			Attack05	0.1
R3WeilaMd019091			Attack06	0.1
R3WeilaMd019091			Attack07	0.1
R3WeilaMd019091			Attack11	0.1
R3WeilaMd019091			Attack12	0.1
R3WeilaMd019091			Attack13	0.1
R3WeilaMd019091			Attack14	0.1
R3WeilaMd019091			Attack21	0.1
R3WeilaMd019091			Attack22	0.1
R3WeilaMd019091			Attack23	0.1
R3WeilaMd019091			Attack24	0.1
R3WeilaMd019091			Attack31	0.1
R3WeilaMd019091			Attack32	0.1
R3WeilaMd019091			Attack33	0.1
R3WeilaMd019091			Attack41	0.1
R3WeilaMd019091			Attack42	0.1
R3WeilaMd019091			Attack43	0.1
R3WeilaMd019091			Attack51	0.1
R3WeilaMd019091			Attack52	0.1
R3WeilaMd019091			Attack71	0.1
R3WeilaMd019091			Attack72	0.1
R3WeilaMd019091			Attack73	0.1
R3WeilaMd019091			Attack74	0.1
R3WeilaMd019091			Attack76	0.1
R3WeilaMd019091			Attack81	0.1
R3WeilaMd019091			Attack82	0.1
R3WeilaMd019091			Attack83	0.1
R3WeilaMd019091			Attack84	0.1
R3WeilaMd019091			Attack85	0.1
R3WeilaMd019091			Attack86	0.1
R3WeilaMd019091		Stand1	Run	0.2
R3WeilaMd019091		Stand1	Walk	0.1
R3WeilaMd019091		Stand2	Standchange	0.1
R3WeilaMd019091		Stand2	Run	0.2
R3WeilaMd019091		Stand2	Walk	0.3
R3WeilaMd019091		Stand2	Walkb	0.3
R3WeilaMd019091		Stand2	Walkl	0.3
R3WeilaMd019091		Stand2	Walkr	0.3
R3WeilaMd019091		Standchange	Stand1	0.1
R3WeilaMd019091		Standchange	Run	0.1
R3WeilaMd019091		Standchange	Walk	0.1
