Role	Layer	State	Target	TransitionDuration
Mb1HamuleiteMd010001hand			Born	
Mb1HamuleiteMd010001hand			Stand1	0.1
Mb1HamuleiteMd010001hand			Stand2	0.1
Mb1HamuleiteMd010001hand			Stand3	0.1
Mb1HamuleiteMd010001hand			Death	0.1
Mb1HamuleiteMd010001hand			Standchange	0.1
Mb1HamuleiteMd010001hand			Run	0.1
Mb1HamuleiteMd010001hand			Walk	0.1
Mb1HamuleiteMd010001hand			Runb	0.2
Mb1HamuleiteMd010001hand			Runl	0.2
Mb1HamuleiteMd010001hand			Runr	0.2
Mb1HamuleiteMd010001hand			Walkb	0.1
Mb1HamuleiteMd010001hand			Walkl	0.1
Mb1HamuleiteMd010001hand			Walkr	0.1
Mb1HamuleiteMd010001hand			TurnLeft	0.1
Mb1HamuleiteMd010001hand			TurnRight	0.1
Mb1HamuleiteMd010001hand			Move1	0.1
Mb1HamuleiteMd010001hand			Move2	0.1
Mb1HamuleiteMd010001hand			Move3	0.1
Mb1HamuleiteMd010001hand			RunStart	0.1
Mb1HamuleiteMd010001hand			RunStartEnd01	0.1
Mb1HamuleiteMd010001hand			Hit1	0.05
Mb1HamuleiteMd010001hand			Hit2	0.05
Mb1HamuleiteMd010001hand			Hit3	0.05
Mb1HamuleiteMd010001hand			Hit4	0.05
Mb1HamuleiteMd010001hand			Behitfly	0.05
Mb1HamuleiteMd010001hand			Hoverhit	0.05
Mb1HamuleiteMd010001hand			Falldown	0.1
Mb1HamuleiteMd010001hand			Hitdown	0.05
Mb1HamuleiteMd010001hand			Lieonfloor	0.1
Mb1HamuleiteMd010001hand			Standup	0.1
Mb1HamuleiteMd010001hand			Straight	0.1
Mb1HamuleiteMd010001hand			Stun	0.1
Mb1HamuleiteMd010001hand			StraightBefore	0.1
Mb1HamuleiteMd010001hand			StraightAfter	0.1
Mb1HamuleiteMd010001hand			Win	
Mb1HamuleiteMd010001hand			Win2	0.1
Mb1HamuleiteMd010001hand			Stop	0.1
Mb1HamuleiteMd010001hand			Fail	0.1
Mb1HamuleiteMd010001hand			Save	0.1
Mb1HamuleiteMd010001hand			Caught	0.1
Mb1HamuleiteMd010001hand			RunStartEnd02	0.1
Mb1HamuleiteMd010001hand			StopR	0.1
Mb1HamuleiteMd010001hand		Stand1	Run	0.2
Mb1HamuleiteMd010001hand		Stand1	Walk	0.1
Mb1HamuleiteMd010001hand		Stand2	Standchange	0.1
Mb1HamuleiteMd010001hand		Stand2	Run	0.2
Mb1HamuleiteMd010001hand		Stand2	Walk	0.3
Mb1HamuleiteMd010001hand		Stand2	Walkb	0.3
Mb1HamuleiteMd010001hand		Stand2	Walkl	0.3
Mb1HamuleiteMd010001hand		Stand2	Walkr	0.3
Mb1HamuleiteMd010001hand		Standchange	Stand1	0.1
Mb1HamuleiteMd010001hand		Standchange	Run	0.1
Mb1HamuleiteMd010001hand		Standchange	Walk	0.1
Mb1HamuleiteMd010001hand		Run	Stop	0.2
Mb1HamuleiteMd010001hand		Run	Stand2	0.2
Mb1HamuleiteMd010001hand		Run	Runb	0.2
Mb1HamuleiteMd010001hand		Run	Runl	0.2
Mb1HamuleiteMd010001hand		Run	Runr	0.2
Mb1HamuleiteMd010001hand		Walk	Stand2	0.1
Mb1HamuleiteMd010001hand		Runb	Stand2	0.2
Mb1HamuleiteMd010001hand		Runb	Run	0.2
Mb1HamuleiteMd010001hand		Runb	Runl	0.2
Mb1HamuleiteMd010001hand		Runb	Runr	0.2
Mb1HamuleiteMd010001hand		Runl	Stand2	0.2
Mb1HamuleiteMd010001hand		Runl	Run	0.2
Mb1HamuleiteMd010001hand		Runl	Runb	0.2
Mb1HamuleiteMd010001hand		Runl	Runr	0.2
Mb1HamuleiteMd010001hand		Runr	Stand2	0.2
Mb1HamuleiteMd010001hand		Runr	Run	0.2
Mb1HamuleiteMd010001hand		Runr	Runb	0.2
Mb1HamuleiteMd010001hand		Runr	Runl	0.2
Mb1HamuleiteMd010001hand		Walkb	Stand2	0.1
Mb1HamuleiteMd010001hand		Walkb	Walk	0.2
Mb1HamuleiteMd010001hand		Walkb	Walkl	0.1
Mb1HamuleiteMd010001hand		Walkb	Walkr	0.1
Mb1HamuleiteMd010001hand		Walkl	Stand2	0.1
Mb1HamuleiteMd010001hand		Walkl	Walk	0.1
