Role	Layer	State	Target	TransitionDuration
Mb1XiuerjieMd000001			Born	
Mb1XiuerjieMd000001			Stand1	0.1
Mb1XiuerjieMd000001			Stand2	0.1
Mb1XiuerjieMd000001			Stand3	0.1
Mb1XiuerjieMd000001			Death	0.1
Mb1XiuerjieMd000001			Standchange	0.1
Mb1XiuerjieMd000001			Run	0.1
Mb1XiuerjieMd000001			Walk	0.1
Mb1XiuerjieMd000001			Runb	0.2
Mb1XiuerjieMd000001			Runl	0.2
Mb1XiuerjieMd000001			Runr	0.2
Mb1XiuerjieMd000001			Walkb	0.1
Mb1XiuerjieMd000001			Walkl	0.1
Mb1XiuerjieMd000001			Walkr	0.1
Mb1XiuerjieMd000001			TurnLeft	0.1
Mb1XiuerjieMd000001			TurnRight	0.1
Mb1XiuerjieMd000001			Move1	0.1
Mb1XiuerjieMd000001			Move2	0.1
Mb1XiuerjieMd000001			Move3	0.1
Mb1XiuerjieMd000001			RunStart	0.1
Mb1XiuerjieMd000001			RunStartEnd01	0.1
Mb1XiuerjieMd000001			Hit1	0.05
Mb1XiuerjieMd000001			Hit2	0.05
Mb1XiuerjieMd000001			Hit3	0.05
Mb1XiuerjieMd000001			Hit4	0.05
Mb1XiuerjieMd000001			Behitfly	0.05
Mb1XiuerjieMd000001			Hoverhit	0.05
Mb1XiuerjieMd000001			Falldown	0.1
Mb1XiuerjieMd000001			Hitdown	0.05
Mb1XiuerjieMd000001			Lieonfloor	0.1
Mb1XiuerjieMd000001			Standup	0.1
Mb1XiuerjieMd000001			Straight	0.1
Mb1XiuerjieMd000001			Stun	0.1
Mb1XiuerjieMd000001			StraightBefore	0.1
Mb1XiuerjieMd000001			StraightAfter	0.1
Mb1XiuerjieMd000001			Win	
Mb1XiuerjieMd000001			Win2	0.1
Mb1XiuerjieMd000001			Stop	0.1
Mb1XiuerjieMd000001			Fail	0.1
Mb1XiuerjieMd000001			Save	0.1
Mb1XiuerjieMd000001			Attack01	0.1
Mb1XiuerjieMd000001			Attack02	0.1
Mb1XiuerjieMd000001			Attack03	0.1
Mb1XiuerjieMd000001			Attack04	0.1
Mb1XiuerjieMd000001			Attack05	0.1
Mb1XiuerjieMd000001			Attack06	0.1
Mb1XiuerjieMd000001			Attack07	0.1
Mb1XiuerjieMd000001			Attack08	0.1
Mb1XiuerjieMd000001			Attack09	0.1
Mb1XiuerjieMd000001			Attack11	0.1
Mb1XiuerjieMd000001			Attack12	0.1
Mb1XiuerjieMd000001			Attack13	0.1
Mb1XiuerjieMd000001			Attack14	0.1
Mb1XiuerjieMd000001			Attack15	0.1
Mb1XiuerjieMd000001			Attack16	0.1
Mb1XiuerjieMd000001			Attack17	0.1
Mb1XiuerjieMd000001			Attack18	0.1
Mb1XiuerjieMd000001			Attack19	0.1
Mb1XiuerjieMd000001			Attack21	0.1
Mb1XiuerjieMd000001			Attack22	0.1
Mb1XiuerjieMd000001			Attack23	0.1
Mb1XiuerjieMd000001			Attack24	0.1
Mb1XiuerjieMd000001			Attack25	0.1
Mb1XiuerjieMd000001			Attack26	0.1
Mb1XiuerjieMd000001			Attack27	0.1
Mb1XiuerjieMd000001			Attack28	0.1
Mb1XiuerjieMd000001			Attack29	0.1
Mb1XiuerjieMd000001			Attack31	0.1
Mb1XiuerjieMd000001			Attack32	0.1
Mb1XiuerjieMd000001		Stand1	Run	0.2
Mb1XiuerjieMd000001		Stand1	Walk	0.1
Mb1XiuerjieMd000001		Stand2	Standchange	0.1
Mb1XiuerjieMd000001		Stand2	Run	0.2
Mb1XiuerjieMd000001		Stand2	Walk	0.3
Mb1XiuerjieMd000001		Stand2	Walkb	0.3
Mb1XiuerjieMd000001		Stand2	Walkl	0.3
Mb1XiuerjieMd000001		Stand2	Walkr	0.3
Mb1XiuerjieMd000001		Standchange	Stand1	0.1
Mb1XiuerjieMd000001		Standchange	Run	0.1
Mb1XiuerjieMd000001		Standchange	Walk	0.1
Mb1XiuerjieMd000001		Run	Stop	0.2
Mb1XiuerjieMd000001		Run	Stand2	0.2
Mb1XiuerjieMd000001		Run	Runb	0.2
Mb1XiuerjieMd000001		Run	Runl	0.2
Mb1XiuerjieMd000001		Run	Runr	0.2
Mb1XiuerjieMd000001		Walk	Stand2	0.1
Mb1XiuerjieMd000001		Runb	Stand2	0.2
Mb1XiuerjieMd000001		Runb	Run	0.2
Mb1XiuerjieMd000001		Runb	Runl	0.2
Mb1XiuerjieMd000001		Runb	Runr	0.2
Mb1XiuerjieMd000001		Runl	Stand2	0.2
Mb1XiuerjieMd000001		Runl	Run	0.2
Mb1XiuerjieMd000001		Runl	Runb	0.2
Mb1XiuerjieMd000001		Runl	Runr	0.2
Mb1XiuerjieMd000001		Runr	Stand2	0.2
Mb1XiuerjieMd000001		Runr	Run	0.2
Mb1XiuerjieMd000001		Runr	Runb	0.2
Mb1XiuerjieMd000001		Runr	Runl	0.2
Mb1XiuerjieMd000001		Walkb	Stand2	0.1
Mb1XiuerjieMd000001		Walkb	Walk	0.2
Mb1XiuerjieMd000001		Walkb	Walkl	0.1
Mb1XiuerjieMd000001		Walkb	Walkr	0.1
Mb1XiuerjieMd000001		Walkl	Stand2	0.1
Mb1XiuerjieMd000001		Walkl	Walk	0.1
Mb1XiuerjieMd000001		Walkl	Walkb	0.1
Mb1XiuerjieMd000001		Walkl	Walkr	0.2
Mb1XiuerjieMd000001		Walkr	Stand2	0.1
Mb1XiuerjieMd000001		Walkr	Walk	0.1
Mb1XiuerjieMd000001		Walkr	Walkb	0.1
Mb1XiuerjieMd000001		Walkr	Walkl	0.2
Mb1XiuerjieMd000001		TurnLeft	Stand2	0.1
Mb1XiuerjieMd000001		TurnRight	Stand2	0.1
Mb1XiuerjieMd000001		RunStart	Run	
Mb1XiuerjieMd000001		RunStart	RunStartEnd01	0.1
Mb1XiuerjieMd000001		Hit1	Stand2	
Mb1XiuerjieMd000001		Hit2	Stand2	
Mb1XiuerjieMd000001		Hit3	Stand2	
Mb1XiuerjieMd000001		Hit4	Stand2	
Mb1XiuerjieMd000001		Behitfly	Hoverhit	0.1
Mb1XiuerjieMd000001		Behitfly	Falldown	0.1
Mb1XiuerjieMd000001		Hoverhit	Falldown	0.1
Mb1XiuerjieMd000001		Falldown	Lieonfloor	0.1
Mb1XiuerjieMd000001		Hitdown	Lieonfloor	0.1
Mb1XiuerjieMd000001		Standup	Stand2	0.1
Mb1XiuerjieMd000001		Straight	Stand2	0.1
Mb1XiuerjieMd000001		Stun	Stand2	0.1
Mb1XiuerjieMd000001		Win	Win2	0.1
Mb1XiuerjieMd000001		Stop	Stand2	0.1
