Role	Layer	State	Target	TransitionDuration
R4SailinnaMd019261			Born	
R4SailinnaMd019261			Stand1	0.1
R4SailinnaMd019261			Stand2	0.1
R4SailinnaMd019261			Stand3	0.1
R4SailinnaMd019261			Death	0.1
R4SailinnaMd019261			Standchange	0.1
R4SailinnaMd019261			Run	0.1
R4SailinnaMd019261			Walk	0.1
R4SailinnaMd019261			Runb	0.2
R4SailinnaMd019261			Runl	0.2
R4SailinnaMd019261			Runr	0.2
R4SailinnaMd019261			Walkb	0.1
R4SailinnaMd019261			Walkl	0.1
R4SailinnaMd019261			Walkr	0.1
R4SailinnaMd019261			TurnLeft	0.1
R4SailinnaMd019261			TurnRight	0.1
R4SailinnaMd019261			Move1	0.1
R4SailinnaMd019261			Move2	0.1
R4SailinnaMd019261			Move3	0.1
R4SailinnaMd019261			RunStart	0.1
R4SailinnaMd019261			RunStartEnd01	0.1
R4SailinnaMd019261			Hit1	0.05
R4SailinnaMd019261			Hit2	0.05
R4SailinnaMd019261			Hit3	0.05
R4SailinnaMd019261			Hit4	0.05
R4SailinnaMd019261			Behitfly	0.05
R4SailinnaMd019261			Hoverhit	0.05
R4SailinnaMd019261			Falldown	0.1
R4SailinnaMd019261			Hitdown	0.05
R4SailinnaMd019261			Lieonfloor	0.1
R4SailinnaMd019261			Standup	0.1
R4SailinnaMd019261			Straight	0.1
R4SailinnaMd019261			Stun	0.1
R4SailinnaMd019261			StraightBefore	0.1
R4SailinnaMd019261			StraightAfter	0.1
R4SailinnaMd019261			Win	
R4SailinnaMd019261			Win2	0.1
R4SailinnaMd019261			Stop	0.1
R4SailinnaMd019261			Fail	0.1
R4SailinnaMd019261			Save	0.1
R4SailinnaMd019261			AttackQte	
R4SailinnaMd019261			Caught	0.1
R4SailinnaMd019261			RunStartEnd02	0.1
R4SailinnaMd019261			StopR	0.1
R4SailinnaMd019261			Attack01	0.1
R4SailinnaMd019261			Attack02	0.1
R4SailinnaMd019261			Attack03	0.1
R4SailinnaMd019261			Attack04	0.1
R4SailinnaMd019261			Attack05	0.1
R4SailinnaMd019261			Attack06	0.1
R4SailinnaMd019261			Attack11	0.1
R4SailinnaMd019261			Attack12	0.1
R4SailinnaMd019261			Attack13	0.1
R4SailinnaMd019261			Attack21	0.1
R4SailinnaMd019261			Attack22	0.1
R4SailinnaMd019261			Attack31	0.1
R4SailinnaMd019261			Attack32	0.1
R4SailinnaMd019261			Attack40	0.1
R4SailinnaMd019261			Attack41	0.1
R4SailinnaMd019261			Attack42	0.1
R4SailinnaMd019261			Attack43	0.1
R4SailinnaMd019261			Attack44	0.1
R4SailinnaMd019261			Attack45	0.1
R4SailinnaMd019261			Attack46	0.1
R4SailinnaMd019261			Attack47	0.1
R4SailinnaMd019261			Attack48	0.1
R4SailinnaMd019261			Attack49	0.1
R4SailinnaMd019261			Attack51	0.1
R4SailinnaMd019261			Attack52	0.1
R4SailinnaMd019261			Attack53	0.1
R4SailinnaMd019261			Attack54	0.1
R4SailinnaMd019261			Attack55	0.1
R4SailinnaMd019261			Attack56	0.1
R4SailinnaMd019261			Attack57	0.1
R4SailinnaMd019261			Attack58	0.1
R4SailinnaMd019261			Attack66	0.1
R4SailinnaMd019261			Attack67	0.1
R4SailinnaMd019261			Attack99	0.1
R4SailinnaMd019261		Stand1	Run	0.2
R4SailinnaMd019261		Stand1	Walk	0.1
R4SailinnaMd019261		Stand2	Standchange	0.1
R4SailinnaMd019261		Stand2	Run	0.2
R4SailinnaMd019261		Stand2	Walk	0.3
R4SailinnaMd019261		Stand2	Walkb	0.3
R4SailinnaMd019261		Stand2	Walkl	0.3
R4SailinnaMd019261		Stand2	Walkr	0.3
R4SailinnaMd019261		Standchange	Stand1	0.1
R4SailinnaMd019261		Standchange	Run	0.1
R4SailinnaMd019261		Standchange	Walk	0.1
R4SailinnaMd019261		Run	Stop	0.2
R4SailinnaMd019261		Run	Stand2	0.2
R4SailinnaMd019261		Run	Runb	0.2
R4SailinnaMd019261		Run	Runl	0.2
R4SailinnaMd019261		Run	Runr	0.2
R4SailinnaMd019261		Walk	Stand2	0.1
R4SailinnaMd019261		Runb	Stand2	0.2
R4SailinnaMd019261		Runb	Run	0.2
R4SailinnaMd019261		Runb	Runl	0.2
R4SailinnaMd019261		Runb	Runr	0.2
R4SailinnaMd019261		Runl	Stand2	0.2
