Role	Layer	State	Target	TransitionDuration
R1ShenweiMd010011		AnyState	Born	
R1ShenweiMd010011		AnyState	Stand2	
R1ShenweiMd010011		AnyState	Stand1	
R1ShenweiMd010011		AnyState	Stand3	
R1ShenweiMd010011		AnyState	Standchange	
R1ShenweiMd010011		AnyState	Run	0.1
R1ShenweiMd010011		AnyState	Walk	
R1ShenweiMd010011		AnyState	Death	
R1ShenweiMd010011		AnyState	Hit1	
R1ShenweiMd010011		AnyState	Hit2	
R1ShenweiMd010011		AnyState	Behitfly	
R1ShenweiMd010011		AnyState	Hoverhit	
R1ShenweiMd010011		AnyState	Falldown	0.1
R1ShenweiMd010011		AnyState	Hitdown	
R1ShenweiMd010011		AnyState	Lieonfloor	
R1ShenweiMd010011		AnyState	Standup	
R1ShenweiMd010011		AnyState	Straight	
R1ShenweiMd010011		AnyState	Stun	0.1
R1ShenweiMd010011		AnyState	TurnLeft	
R1ShenweiMd010011		AnyState	TurnRight	
R1ShenweiMd010011		AnyState	StraightBefore	
R1ShenweiMd010011		AnyState	StraightAfter	
R1ShenweiMd010011		AnyState	UiStand1	
R1ShenweiMd010011		AnyState	Win	
R1ShenweiMd010011		AnyState	Win2	
R1ShenweiMd010011		AnyState	Runb	0.1
R1ShenweiMd010011		AnyState	Runl	
R1ShenweiMd010011		AnyState	Runr	
R1ShenweiMd010011		AnyState	Stop	
R1ShenweiMd010011		AnyState	Attack01	
R1ShenweiMd010011		AnyState	Attack02	
R1ShenweiMd010011		AnyState	Attack03	
R1ShenweiMd010011		AnyState	Attack11	
R1ShenweiMd010011		AnyState	Attack12	
R1ShenweiMd010011		AnyState	Attack13	
R1ShenweiMd010011		AnyState	Attack21	
R1ShenweiMd010011		AnyState	Attack31	
R1ShenweiMd010011		AnyState	Attack41	
R1ShenweiMd010011		AnyState	Attack42	
R1ShenweiMd010011		AnyState	Attack51	
R1ShenweiMd010011		AnyState	Move1	
R1ShenweiMd010011		AnyState	Move2	
R1ShenweiMd010011		AnyState	Move3	
R1ShenweiMd010011		Stand2	Standchange	
R1ShenweiMd010011		Stand2	Run	0.1
R1ShenweiMd010011		Stand2	Walk	
R1ShenweiMd010011		Stand1	Run	0.1
R1ShenweiMd010011		Stand1	Walk	
R1ShenweiMd010011		Standchange	Stand1	
R1ShenweiMd010011		Standchange	Run	0.1
R1ShenweiMd010011		Standchange	Walk	
R1ShenweiMd010011		Run	Stop	0.1
R1ShenweiMd010011		Run	Stand2	0.1
R1ShenweiMd010011		Run	Runb	0.1
R1ShenweiMd010011		Run	Runl	
R1ShenweiMd010011		Run	Runr	
R1ShenweiMd010011		Walk	Stand2	0.1
R1ShenweiMd010011		Hit1	Stand2	0.1
R1ShenweiMd010011		Hit1	Hit2	
R1ShenweiMd010011		Hit2	Stand2	0.1
R1ShenweiMd010011		Behitfly	Hoverhit	
R1ShenweiMd010011		Behitfly	Falldown	0.1
R1ShenweiMd010011		Hoverhit	Falldown	0.1
R1ShenweiMd010011		Falldown	Lieonfloor	
R1ShenweiMd010011		Hitdown	Lieonfloor	
R1ShenweiMd010011		Standup	Stand2	0.1
R1ShenweiMd010011		Straight	Stand2	0.1
R1ShenweiMd010011		Stun	Stand2	0.1
R1ShenweiMd010011		TurnLeft	Stand2	0.1
R1ShenweiMd010011		TurnRight	Stand2	0.1
R1ShenweiMd010011		Win	Win2	
R1ShenweiMd010011		Runb	Stand2	0.1
R1ShenweiMd010011		Runb	Run	0.1
R1ShenweiMd010011		Runb	Runl	
R1ShenweiMd010011		Runb	Runr	
R1ShenweiMd010011		Runl	Stand2	
R1ShenweiMd010011		Runl	Run	
R1ShenweiMd010011		Runl	Runb	
R1ShenweiMd010011		Runl	Runr	
R1ShenweiMd010011		Runr	Stand2	
R1ShenweiMd010011		Runr	Run	
R1ShenweiMd010011		Runr	Runb	
R1ShenweiMd010011		Runr	Runl	
R1ShenweiMd010011		Stop	Stand2	
