Role	Layer	State	Target	TransitionDuration
Mb1MortalpersonMd010002			Born	
Mb1MortalpersonMd010002		Born	Stand2	0.15
Mb1MortalpersonMd010002			Stand1	0.1
Mb1MortalpersonMd010002			Stand2	0.1
Mb1MortalpersonMd010002			Stand3	0.1
Mb1MortalpersonMd010002			Death	0.1
Mb1MortalpersonMd010002			Standchange	0.1
Mb1MortalpersonMd010002			Run	0.1
Mb1MortalpersonMd010002			Walk	0.1
Mb1MortalpersonMd010002			Runb	0.2
Mb1MortalpersonMd010002			Runl	0.2
Mb1MortalpersonMd010002			Runr	0.2
Mb1MortalpersonMd010002			Walkb	0.1
Mb1MortalpersonMd010002			Walkl	0.1
Mb1MortalpersonMd010002			Walkr	0.1
Mb1MortalpersonMd010002			TurnLeft	0.1
Mb1MortalpersonMd010002			TurnRight	0.1
Mb1MortalpersonMd010002			Move1	0.1
Mb1MortalpersonMd010002			Move2	0.1
Mb1MortalpersonMd010002			Move3	0.1
Mb1MortalpersonMd010002			RunStart	0.1
Mb1MortalpersonMd010002			RunStartEnd01	0.1
Mb1MortalpersonMd010002			Hit1	0.05
Mb1MortalpersonMd010002			Hit2	0.05
Mb1MortalpersonMd010002			Hit3	0.05
Mb1MortalpersonMd010002			Hit4	0.05
Mb1MortalpersonMd010002			Behitfly	0.05
Mb1MortalpersonMd010002			Hoverhit	0.05
Mb1MortalpersonMd010002			Falldown	0.1
Mb1MortalpersonMd010002			Hitdown	0.05
Mb1MortalpersonMd010002			Lieonfloor	0.1
Mb1MortalpersonMd010002			Standup	0.1
Mb1MortalpersonMd010002			Straight	0.1
Mb1MortalpersonMd010002			Stun	0.1
Mb1MortalpersonMd010002			StraightBefore	0.1
Mb1MortalpersonMd010002			StraightAfter	0.1
Mb1MortalpersonMd010002			Win	
Mb1MortalpersonMd010002			Win2	0.1
Mb1MortalpersonMd010002			Stop	0.1
Mb1MortalpersonMd010002			Fail	0.1
Mb1MortalpersonMd010002			Save	0.1
Mb1MortalpersonMd010002			Caught	0.1
Mb1MortalpersonMd010002			RunStartEnd02	0.1
Mb1MortalpersonMd010002			StopR	0.1
Mb1MortalpersonMd010002			WalkStart	0.1
Mb1MortalpersonMd010002			WalkStop	0.1
Mb1MortalpersonMd010002			WalkStartEnd	0.1
Mb1MortalpersonMd010002			LTurn90	0.1
Mb1MortalpersonMd010002			LTurn180	0.1
Mb1MortalpersonMd010002			RTurn90	0.1
Mb1MortalpersonMd010002			RTurn180	0.1
Mb1MortalpersonMd010002			Attack20	0.1
Mb1MortalpersonMd010002			Attack21	0.1
Mb1MortalpersonMd010002			Attack22	0.1
Mb1MortalpersonMd010002			Attack23	0.1
Mb1MortalpersonMd010002			Attack24	0.1
Mb1MortalpersonMd010002			Attack25	0.1
Mb1MortalpersonMd010002			Attack26	0.1
Mb1MortalpersonMd010002			Attack27	0.1
Mb1MortalpersonMd010002			Attack28	0.1
Mb1MortalpersonMd010002			Attack30	0.1
Mb1MortalpersonMd010002			Attack31	0.1
Mb1MortalpersonMd010002			Attack32	0.1
Mb1MortalpersonMd010002			Attack41	0.1
Mb1MortalpersonMd010002			Attack42	0.1
Mb1MortalpersonMd010002			Attack43	0.1
Mb1MortalpersonMd010002			Attack44	0.1
Mb1MortalpersonMd010002			Attack45	0.1
Mb1MortalpersonMd010002			Attack46	0.1
Mb1MortalpersonMd010002			Attack81	0.1
Mb1MortalpersonMd010002			Attack90	0.1
Mb1MortalpersonMd010002			Attack91	0.1
Mb1MortalpersonMd010002			Attack92	0.1
Mb1MortalpersonMd010002			Attack93	0.1
Mb1MortalpersonMd010002		Stand1	Run	0.2
Mb1MortalpersonMd010002		Stand1	Walk	0.1
