Role	Layer	State	Target	TransitionDuration
R3QuMd019142			Born	
R3QuMd019142			Stand1	0.1
R3QuMd019142			Stand2	0.1
R3QuMd019142			Stand3	0.1
R3QuMd019142			Death	0.1
R3QuMd019142			Standchange	0.1
R3QuMd019142			Run	0.1
R3QuMd019142			Walk	0.1
R3QuMd019142			Runb	0.2
R3QuMd019142			Runl	0.2
R3QuMd019142			Runr	0.2
R3QuMd019142			Walkb	0.1
R3QuMd019142			Walkl	0.1
R3QuMd019142			Walkr	0.1
R3QuMd019142			TurnLeft	0.1
R3QuMd019142			TurnRight	0.1
R3QuMd019142			Move1	0.1
R3QuMd019142			Move2	0.1
R3QuMd019142			Move3	0.1
R3QuMd019142			RunStart	0.1
R3QuMd019142			RunStartEnd01	0.1
R3QuMd019142			Hit1	0.05
R3QuMd019142			Hit2	0.05
R3QuMd019142			Hit3	0.05
R3QuMd019142			Hit4	0.05
R3QuMd019142			Behitfly	0.05
R3QuMd019142			Hoverhit	0.05
R3QuMd019142			Falldown	0.1
R3QuMd019142			Hitdown	0.05
R3QuMd019142			Lieonfloor	0.1
R3QuMd019142			Standup	0.1
R3QuMd019142			Straight	0.1
R3QuMd019142			Stun	0.1
R3QuMd019142			StraightBefore	0.1
R3QuMd019142			StraightAfter	0.1
R3QuMd019142			Win	
R3QuMd019142			Win2	0.1
R3QuMd019142			Stop	0.1
R3QuMd019142			Fail	0.1
R3QuMd019142			Save	0.1
R3QuMd019142			Caught	0.1
R3QuMd019142			RunStartEnd02	0.1
R3QuMd019142			StopR	0.1
R3QuMd019142			Attack01	0.1
R3QuMd019142			Attack02	0.1
R3QuMd019142			Attack03	0.1
R3QuMd019142			Attack04	0.1
R3QuMd019142			Attack05	0.1
R3QuMd019142			Attack11	0.1
R3QuMd019142			Attack12	0.1
R3QuMd019142			Attack21	0.1
R3QuMd019142			Attack22	0.1
R3QuMd019142			Attack31	0.1
R3QuMd019142			Attack32	0.1
R3QuMd019142			Attack41	0.1
R3QuMd019142			Attack42	0.1
R3QuMd019142			Attack43	0.1
R3QuMd019142			Attack45	
R3QuMd019142			Attack49	0.1
R3QuMd019142			Attack51	
R3QuMd019142			Attack99	0.1
R3QuMd019142		Stand1	Run	0.2
R3QuMd019142		Stand1	Walk	0.1
R3QuMd019142		Stand2	Standchange	0.1
R3QuMd019142		Stand2	Run	0.2
R3QuMd019142		Stand2	Walk	0.3
R3QuMd019142		Stand2	Walkb	0.3
R3QuMd019142		Stand2	Walkl	0.3
R3QuMd019142		Stand2	Walkr	0.3
R3QuMd019142		Standchange	Stand1	0.1
R3QuMd019142		Standchange	Run	0.1
R3QuMd019142		Standchange	Walk	0.1
R3QuMd019142		Run	Stop	0.2
R3QuMd019142		Run	Stand2	0.2
R3QuMd019142		Run	Runb	0.2
R3QuMd019142		Run	Runl	0.2
R3QuMd019142		Run	Runr	0.2
R3QuMd019142		Walk	Stand2	0.1
R3QuMd019142		Runb	Stand2	0.2
R3QuMd019142		Runb	Run	0.2
R3QuMd019142		Runb	Runl	0.2
R3QuMd019142		Runb	Runr	0.2
R3QuMd019142		Runl	Stand2	0.2
R3QuMd019142		Runl	Run	0.2
R3QuMd019142		Runl	Runb	0.2
R3QuMd019142		Runl	Runr	0.2
R3QuMd019142		Runr	Stand2	0.2
R3QuMd019142		Runr	Run	0.2
R3QuMd019142		Runr	Runb	0.2
R3QuMd019142		Runr	Runl	0.2
R3QuMd019142		Walkb	Stand2	0.1
R3QuMd019142		Walkb	Walk	0.2
R3QuMd019142		Walkb	Walkl	0.1
R3QuMd019142		Walkb	Walkr	0.1
R3QuMd019142		Walkl	Stand2	0.1
R3QuMd019142		Walkl	Walk	0.1
R3QuMd019142		Walkl	Walkb	0.1
R3QuMd019142		Walkl	Walkr	0.2
R3QuMd019142		Walkr	Stand2	0.1
R3QuMd019142		Walkr	Walk	0.1
R3QuMd019142		Walkr	Walkb	0.1
R3QuMd019142		Walkr	Walkl	0.2
R3QuMd019142		TurnLeft	Stand2	0.1
R3QuMd019142		TurnRight	Stand2	0.1
R3QuMd019142		RunStart	Run	0.1
R3QuMd019142		RunStart	RunStartEnd01	0.1
R3QuMd019142		Hit1	Stand2	
R3QuMd019142		Hit1	Attack12	
R3QuMd019142		Hit1	Attack22	
R3QuMd019142		Hit1	Attack32	
R3QuMd019142		Hit2	Stand2	
R3QuMd019142		Hit2	Attack12	
R3QuMd019142		Hit2	Attack22	
R3QuMd019142		Hit2	Attack32	
R3QuMd019142		Hit3	Stand2	
R3QuMd019142		Hit3	Attack12	
R3QuMd019142		Hit3	Attack22	
R3QuMd019142		Hit3	Attack32	
R3QuMd019142		Hit4	Stand2	
R3QuMd019142		Hit4	Attack12	
R3QuMd019142		Hit4	Attack22	
R3QuMd019142		Hit4	Attack32	
R3QuMd019142		Behitfly	Hoverhit	0.1
R3QuMd019142		Behitfly	Falldown	0.1
R3QuMd019142		Behitfly	Attack12	
R3QuMd019142		Behitfly	Attack22	
R3QuMd019142		Behitfly	Attack32	
R3QuMd019142		Hoverhit	Falldown	0.1
R3QuMd019142		Hoverhit	Attack12	
R3QuMd019142		Hoverhit	Attack22	
R3QuMd019142		Hoverhit	Attack32	
R3QuMd019142		Falldown	Lieonfloor	0.1
R3QuMd019142		Falldown	Attack12	
R3QuMd019142		Falldown	Attack22	
R3QuMd019142		Falldown	Attack32	
R3QuMd019142		Hitdown	Lieonfloor	0.1
R3QuMd019142		Hitdown	Attack12	0.1
R3QuMd019142		Hitdown	Attack22	0.1
R3QuMd019142		Hitdown	Attack32	0.1
R3QuMd019142		Lieonfloor	Attack12	0.1
R3QuMd019142		Lieonfloor	Attack22	0.1
R3QuMd019142		Lieonfloor	Attack32	0.1
R3QuMd019142		Standup	Stand2	0.1
R3QuMd019142		Standup	RunStart	0.3
R3QuMd019142		Standup	Attack12	
R3QuMd019142		Standup	Attack22	
R3QuMd019142		Standup	Attack32	
R3QuMd019142		Straight	Stand2	0.1
R3QuMd019142		Stun	Stand2	0.1
R3QuMd019142		Win	Win2	0.1
R3QuMd019142		Stop	Stand2	0.1
R3QuMd019142		Caught	Stand2	0.1
