Role	Layer	State	Target	TransitionDuration
R4SailinnaMd019331			Born	
R4SailinnaMd019331			Stand1	0.1
R4SailinnaMd019331			Stand2	0.1
R4SailinnaMd019331			Stand3	0.1
R4SailinnaMd019331			Death	0.1
R4SailinnaMd019331			Standchange	0.1
R4SailinnaMd019331			Run	0.1
R4SailinnaMd019331			Walk	0.1
R4SailinnaMd019331			Runb	0.2
R4SailinnaMd019331			Runl	0.2
R4SailinnaMd019331			Runr	0.2
R4SailinnaMd019331			Walkb	0.1
R4SailinnaMd019331			Walkl	0.1
R4SailinnaMd019331			Walkr	0.1
R4SailinnaMd019331			TurnLeft	0.1
R4SailinnaMd019331			TurnRight	0.1
R4SailinnaMd019331			Move1	0.1
R4SailinnaMd019331			Move2	0.1
R4SailinnaMd019331			Move3	0.1
R4SailinnaMd019331			RunStart	0.1
R4SailinnaMd019331			RunStartEnd01	0.1
R4SailinnaMd019331			Hit1	0.05
R4SailinnaMd019331			Hit2	0.05
R4SailinnaMd019331			Hit3	0.05
R4SailinnaMd019331			Hit4	0.05
R4SailinnaMd019331			Behitfly	0.05
R4SailinnaMd019331			Hoverhit	0.05
R4SailinnaMd019331			Falldown	0.1
R4SailinnaMd019331			Hitdown	0.05
R4SailinnaMd019331			Lieonfloor	0.1
R4SailinnaMd019331			Standup	0.1
R4SailinnaMd019331			Straight	0.1
R4SailinnaMd019331			Stun	0.1
R4SailinnaMd019331			StraightBefore	0.1
R4SailinnaMd019331			StraightAfter	0.1
R4SailinnaMd019331			Win	
R4SailinnaMd019331			Win2	0.1
R4SailinnaMd019331			Stop	0.1
R4SailinnaMd019331			Fail	0.1
R4SailinnaMd019331			Save	0.1
R4SailinnaMd019331			AttackQte	
R4SailinnaMd019331			Caught	0.1
R4SailinnaMd019331			RunStartEnd02	0.1
R4SailinnaMd019331			StopR	0.1
R4SailinnaMd019331			Attack01	0.1
R4SailinnaMd019331			Attack02	0.1
R4SailinnaMd019331			Attack03	0.1
R4SailinnaMd019331			Attack04	0.1
R4SailinnaMd019331			Attack05	0.1
R4SailinnaMd019331			Attack06	0.1
R4SailinnaMd019331			Attack11	0.1
R4SailinnaMd019331			Attack12	0.1
R4SailinnaMd019331			Attack13	0.1
R4SailinnaMd019331			Attack21	0.1
R4SailinnaMd019331			Attack22	0.1
R4SailinnaMd019331			Attack31	0.1
R4SailinnaMd019331			Attack32	0.1
R4SailinnaMd019331			Attack40	0.1
R4SailinnaMd019331			Attack41	0.1
R4SailinnaMd019331			Attack42	0.1
R4SailinnaMd019331			Attack43	0.1
R4SailinnaMd019331			Attack44	0.1
R4SailinnaMd019331			Attack45	0.1
R4SailinnaMd019331			Attack46	0.1
R4SailinnaMd019331			Attack47	0.1
R4SailinnaMd019331			Attack48	0.1
R4SailinnaMd019331			Attack49	0.1
R4SailinnaMd019331			Attack51	0.1
R4SailinnaMd019331			Attack52	0.1
R4SailinnaMd019331			Attack53	0.1
R4SailinnaMd019331			Attack54	0.1
R4SailinnaMd019331			Attack55	0.1
R4SailinnaMd019331			Attack56	0.1
R4SailinnaMd019331			Attack57	0.1
R4SailinnaMd019331			Attack58	0.1
R4SailinnaMd019331			Attack66	0.1
R4SailinnaMd019331			Attack67	0.1
R4SailinnaMd019331			Attack99	0.1
R4SailinnaMd019331		Stand1	Run	0.2
R4SailinnaMd019331		Stand1	Walk	0.1
R4SailinnaMd019331		Stand2	Standchange	0.1
R4SailinnaMd019331		Stand2	Run	0.2
R4SailinnaMd019331		Stand2	Walk	0.3
R4SailinnaMd019331		Stand2	Walkb	0.3
R4SailinnaMd019331		Stand2	Walkl	0.3
R4SailinnaMd019331		Stand2	Walkr	0.3
R4SailinnaMd019331		Standchange	Stand1	0.1
R4SailinnaMd019331		Standchange	Run	0.1
R4SailinnaMd019331		Standchange	Walk	0.1
R4SailinnaMd019331		Run	Stop	0.2
R4SailinnaMd019331		Run	Stand2	0.2
R4SailinnaMd019331		Run	Runb	0.2
R4SailinnaMd019331		Run	Runl	0.2
R4SailinnaMd019331		Run	Runr	0.2
R4SailinnaMd019331		Walk	Stand2	0.1
R4SailinnaMd019331		Runb	Stand2	0.2
R4SailinnaMd019331		Runb	Run	0.2
R4SailinnaMd019331		Runb	Runl	0.2
R4SailinnaMd019331		Runb	Runr	0.2
R4SailinnaMd019331		Runl	Stand2	0.2
R4SailinnaMd019331		Runl	Run	0.2
R4SailinnaMd019331		Runl	Runb	0.2
R4SailinnaMd019331		Runl	Runr	0.2
R4SailinnaMd019331		Runr	Stand2	0.2
R4SailinnaMd019331		Runr	Run	0.2
R4SailinnaMd019331		Runr	Runb	0.2
R4SailinnaMd019331		Runr	Runl	0.2
R4SailinnaMd019331		Walkb	Stand2	0.1
R4SailinnaMd019331		Walkb	Walk	0.2
R4SailinnaMd019331		Walkb	Walkl	0.1
R4SailinnaMd019331		Walkb	Walkr	0.1
R4SailinnaMd019331		Walkl	Stand2	0.1
R4SailinnaMd019331		Walkl	Walk	0.1
R4SailinnaMd019331		Walkl	Walkb	0.1
R4SailinnaMd019331		Walkl	Walkr	0.2
R4SailinnaMd019331		Walkr	Stand2	0.1
R4SailinnaMd019331		Walkr	Walk	0.1
R4SailinnaMd019331		Walkr	Walkb	0.1
R4SailinnaMd019331		Walkr	Walkl	0.2
R4SailinnaMd019331		TurnLeft	Stand2	0.1
R4SailinnaMd019331		TurnRight	Stand2	0.1
R4SailinnaMd019331		RunStart	Run	0.1
R4SailinnaMd019331		RunStart	RunStartEnd01	0.1
R4SailinnaMd019331		Hit1	Stand2	
R4SailinnaMd019331		Hit2	Stand2	
R4SailinnaMd019331		Hit3	Stand2	
R4SailinnaMd019331		Hit4	Stand2	
R4SailinnaMd019331		Behitfly	Hoverhit	0.1
R4SailinnaMd019331		Behitfly	Falldown	0.1
R4SailinnaMd019331		Hoverhit	Falldown	0.1
R4SailinnaMd019331		Falldown	Lieonfloor	0.1
R4SailinnaMd019331		Hitdown	Lieonfloor	0.1
