Role	Layer	State	Target	TransitionDuration
E3BoomerangMd030011			Born	
E3BoomerangMd030011			Stand1	0.1
E3BoomerangMd030011			Stand2	0.1
E3BoomerangMd030011			Stand3	0.1
E3BoomerangMd030011			Death	0.1
E3BoomerangMd030011			Standchange	0.1
E3BoomerangMd030011			Run	0.1
E3BoomerangMd030011			Walk	0.1
E3BoomerangMd030011			Runb	0.2
E3BoomerangMd030011			Runl	0.2
E3BoomerangMd030011			Runr	0.2
E3BoomerangMd030011			Walkb	0.1
E3BoomerangMd030011			Walkl	0.1
E3BoomerangMd030011			Walkr	0.1
E3BoomerangMd030011			TurnLeft	0.1
E3BoomerangMd030011			TurnRight	0.1
E3BoomerangMd030011			Move1	0.1
E3BoomerangMd030011			Move2	0.1
E3BoomerangMd030011			Move3	0.1
E3BoomerangMd030011			RunStart	0.1
E3BoomerangMd030011			RunStartEnd01	0.1
E3BoomerangMd030011			Hit1	0.05
E3BoomerangMd030011			Hit2	0.05
E3BoomerangMd030011			Hit3	0.05
E3BoomerangMd030011			Hit4	0.05
E3BoomerangMd030011			Behitfly	0.05
E3BoomerangMd030011			Hoverhit	0.05
E3BoomerangMd030011			Falldown	0.1
E3BoomerangMd030011			Hitdown	0.05
E3BoomerangMd030011			Lieonfloor	0.1
E3BoomerangMd030011			Standup	0.1
E3BoomerangMd030011			Straight	0.1
E3BoomerangMd030011			Stun	0.1
E3BoomerangMd030011			StraightBefore	0.1
E3BoomerangMd030011			StraightAfter	0.1
E3BoomerangMd030011			Win	
E3BoomerangMd030011			Win2	0.1
E3BoomerangMd030011			Stop	0.1
E3BoomerangMd030011			Fail	0.1
E3BoomerangMd030011			Save	0.1
E3BoomerangMd030011			AttackQte	
E3BoomerangMd030011			Caught	0.1
E3BoomerangMd030011			Squatdown	0.1
E3BoomerangMd030011			StopR	0.1
E3BoomerangMd030011			Attack01	0.1
E3BoomerangMd030011		Stand1	Run	0.2
E3BoomerangMd030011		Stand1	Walk	0.1
E3BoomerangMd030011		Stand2	Standchange	0.1
E3BoomerangMd030011		Stand2	Run	0.2
E3BoomerangMd030011		Stand2	Walk	0.3
E3BoomerangMd030011		Stand2	Walkb	0.3
E3BoomerangMd030011		Stand2	Walkl	0.3
E3BoomerangMd030011		Stand2	Walkr	0.3
E3BoomerangMd030011		Stand2	Stand2	0.1
E3BoomerangMd030011		Standchange	Stand1	0.1
E3BoomerangMd030011		Standchange	Run	0.1
E3BoomerangMd030011		Standchange	Walk	0.1
E3BoomerangMd030011		Run	Stop	0.2
E3BoomerangMd030011		Run	Stand2	0.2
E3BoomerangMd030011		Run	Runb	0.2
E3BoomerangMd030011		Run	Runl	0.2
E3BoomerangMd030011		Run	Runr	0.2
E3BoomerangMd030011		Walk	Stand2	0.1
E3BoomerangMd030011		Runb	Stand2	0.2
E3BoomerangMd030011		Runb	Run	0.2
E3BoomerangMd030011		Runb	Runl	0.2
E3BoomerangMd030011		Runb	Runr	0.2
E3BoomerangMd030011		Runl	Stand2	0.2
E3BoomerangMd030011		Runl	Run	0.2
E3BoomerangMd030011		Runl	Runb	0.2
E3BoomerangMd030011		Runl	Runr	0.2
E3BoomerangMd030011		Runr	Stand2	0.2
E3BoomerangMd030011		Runr	Run	0.2
E3BoomerangMd030011		Runr	Runb	0.2
E3BoomerangMd030011		Runr	Runl	0.2
E3BoomerangMd030011		Walkb	Stand2	0.1
E3BoomerangMd030011		Walkb	Walk	0.2
E3BoomerangMd030011		Walkb	Walkl	0.1
E3BoomerangMd030011		Walkb	Walkr	0.1
E3BoomerangMd030011		Walkl	Stand2	0.1
E3BoomerangMd030011		Walkl	Walk	0.1
E3BoomerangMd030011		Walkl	Walkb	0.1
E3BoomerangMd030011		Walkl	Walkr	0.2
E3BoomerangMd030011		Walkr	Stand2	0.1
E3BoomerangMd030011		Walkr	Walk	0.1
E3BoomerangMd030011		Walkr	Walkb	0.1
E3BoomerangMd030011		Walkr	Walkl	0.2
E3BoomerangMd030011		TurnLeft	Stand2	0.1
E3BoomerangMd030011		TurnRight	Stand2	0.1
E3BoomerangMd030011		RunStart	Run	0.1
E3BoomerangMd030011		RunStart	RunStartEnd01	0.1
E3BoomerangMd030011		Hit1	Stand2	
E3BoomerangMd030011		Hit2	Stand2	
E3BoomerangMd030011		Hit3	Stand2	
E3BoomerangMd030011		Hit4	Stand2	
E3BoomerangMd030011		Behitfly	Hoverhit	0.1
E3BoomerangMd030011		Behitfly	Falldown	0.1
E3BoomerangMd030011		Hoverhit	Falldown	0.1
E3BoomerangMd030011		Falldown	Lieonfloor	0.1
E3BoomerangMd030011		Hitdown	Lieonfloor	0.1
E3BoomerangMd030011		Standup	Stand2	0.1
E3BoomerangMd030011		Straight	Stand2	0.1
E3BoomerangMd030011		Stun	Stand2	0.1
E3BoomerangMd030011		Win	Win2	0.1
E3BoomerangMd030011		Stop	Stand2	0.1
E3BoomerangMd030011		Caught	Stand2	0.1
