Role	Layer	State	Target	TransitionDuration
R4WeilaMd019011			Born	
R4WeilaMd019011			Stand1	0.1
R4WeilaMd019011			Stand2	0.1
R4WeilaMd019011			Stand3	0.1
R4WeilaMd019011			Death	0.1
R4WeilaMd019011			Standchange	0.1
R4WeilaMd019011			Run	0.1
R4WeilaMd019011			Walk	0.1
R4WeilaMd019011			Runb	0.2
R4WeilaMd019011			Runl	0.2
R4WeilaMd019011			Runr	0.2
R4WeilaMd019011			Walkb	0.1
R4WeilaMd019011			Walkl	0.1
R4WeilaMd019011			Walkr	0.1
R4WeilaMd019011			TurnLeft	0.1
R4WeilaMd019011			TurnRight	0.1
R4WeilaMd019011			Move1	0.1
R4WeilaMd019011			Move2	0.1
R4WeilaMd019011			Move3	0.1
R4WeilaMd019011			RunStart	0.1
R4WeilaMd019011			RunStartEnd01	0.1
R4WeilaMd019011			Hit1	0.05
R4WeilaMd019011			Hit2	0.05
R4WeilaMd019011			Hit3	0.05
R4WeilaMd019011			Hit4	0.05
R4WeilaMd019011			Behitfly	0.05
R4WeilaMd019011			Hoverhit	0.05
R4WeilaMd019011			Falldown	0.1
R4WeilaMd019011			Hitdown	0.05
R4WeilaMd019011			Lieonfloor	0.1
R4WeilaMd019011			Standup	0.1
R4WeilaMd019011			Straight	0.1
R4WeilaMd019011			Stun	0.1
R4WeilaMd019011			StraightBefore	0.1
R4WeilaMd019011			StraightAfter	0.1
R4WeilaMd019011			Win	
R4WeilaMd019011			Win2	0.1
R4WeilaMd019011			Stop	0.1
R4WeilaMd019011			Fail	0.1
R4WeilaMd019011			Save	0.1
R4WeilaMd019011			Caught	0.1
R4WeilaMd019011			RunStartEnd02	0.1
R4WeilaMd019011			StopR	0.1
R4WeilaMd019011			WalkStart	0.1
R4WeilaMd019011			WalkStop	0.1
R4WeilaMd019011			WalkStartEnd	0.1
R4WeilaMd019011			LTurn90	0.1
R4WeilaMd019011			LTurn180	0.1
R4WeilaMd019011			RTurn90	0.1
R4WeilaMd019011			RTurn180	0.1
R4WeilaMd019011			Sprint	0.1
R4WeilaMd019011			SprintStop	0.1
R4WeilaMd019011			SprintStart	0.1
R4WeilaMd019011			SprintStartEnd	0.1
R4WeilaMd019011			Attack01	0.1
R4WeilaMd019011			Attack02	0.1
R4WeilaMd019011			Attack03	0.1
R4WeilaMd019011			Attack04	0.1
R4WeilaMd019011			Attack21	0.1
R4WeilaMd019011			Attack41	0.1
R4WeilaMd019011			Attack46	0.1
R4WeilaMd019011			Attack51	0.1
R4WeilaMd019011			Attack52	0.1
R4WeilaMd019011			Attack101	0.1
R4WeilaMd019011		Stand1	Run	0.2
R4WeilaMd019011		Stand1	Walk	0.1
R4WeilaMd019011		Stand2	Standchange	0.1
R4WeilaMd019011		Stand2	Run	0.2
R4WeilaMd019011		Stand2	Walk	0.3
R4WeilaMd019011		Stand2	Walkb	0.3
R4WeilaMd019011		Stand2	Walkl	0.3
R4WeilaMd019011		Stand2	Walkr	0.3
R4WeilaMd019011		Standchange	Stand1	0.1
R4WeilaMd019011		Standchange	Run	0.1
R4WeilaMd019011		Standchange	Walk	0.1
R4WeilaMd019011		Run	Stop	0.2
R4WeilaMd019011		Run	Stand2	0.2
R4WeilaMd019011		Run	Runb	0.2
R4WeilaMd019011		Run	Runl	0.2
R4WeilaMd019011		Run	Runr	0.2
