Role	Layer	State	Target	TransitionDuration
R4BiankaMd019241			Born	
R4BiankaMd019241			Stand1	0.1
R4BiankaMd019241			Stand2	0.1
R4BiankaMd019241			Stand3	0.1
R4BiankaMd019241			Death	0.1
R4BiankaMd019241			Standchange	0.1
R4BiankaMd019241			Run	0.1
R4BiankaMd019241			Walk	0.1
R4BiankaMd019241			Runb	0.2
R4BiankaMd019241			Runl	0.2
R4BiankaMd019241			Runr	0.2
R4BiankaMd019241			Walkb	0.1
R4BiankaMd019241			Walkl	0.1
R4BiankaMd019241			Walkr	0.1
R4BiankaMd019241			TurnLeft	0.1
R4BiankaMd019241			TurnRight	0.1
R4BiankaMd019241			Move1	0.1
R4BiankaMd019241			Move2	0.1
R4BiankaMd019241			Move3	0.1
R4BiankaMd019241			RunStart	0.1
R4BiankaMd019241			RunStartEnd01	0.1
R4BiankaMd019241			Hit1	0.05
R4BiankaMd019241			Hit2	0.05
R4BiankaMd019241			Hit3	0.05
R4BiankaMd019241			Hit4	0.05
R4BiankaMd019241			Behitfly	0.05
R4BiankaMd019241			Hoverhit	0.05
R4BiankaMd019241			Falldown	0.1
R4BiankaMd019241			Hitdown	0.05
R4BiankaMd019241			Lieonfloor	0.1
R4BiankaMd019241			Standup	0.1
R4BiankaMd019241			Straight	0.1
R4BiankaMd019241			Stun	0.1
R4BiankaMd019241			StraightBefore	0.1
R4BiankaMd019241			StraightAfter	0.1
R4BiankaMd019241			Win	
R4BiankaMd019241			Win2	0.1
R4BiankaMd019241			Stop	0.1
R4BiankaMd019241			Fail	0.1
R4BiankaMd019241			Save	0.1
R4BiankaMd019241			AttackQte	
R4BiankaMd019241			Caught	0.1
R4BiankaMd019241			Squatdown	0.1
R4BiankaMd019241			Squatup	0.1
R4BiankaMd019241			Squat	0.1
R4BiankaMd019241			Squatrun	0.1
R4BiankaMd019241			Squatrunstart	0.1
R4BiankaMd019241			Squatrunstop	0.1
R4BiankaMd019241			RunStartEnd02	0.1
R4BiankaMd019241			StopR	0.1
R4BiankaMd019241			Attack01	0.1
R4BiankaMd019241			Attack02	0.1
R4BiankaMd019241			Attack03	0.1
R4BiankaMd019241			Attack04	0.1
R4BiankaMd019241			Attack05	0.1
R4BiankaMd019241			Attack11	0.1
R4BiankaMd019241			Attack12	0.1
R4BiankaMd019241			Attack13	0.1
R4BiankaMd019241			Attack14	0.1
R4BiankaMd019241			Attack15	0.1
R4BiankaMd019241			Attack21	0.1
R4BiankaMd019241			Attack31	0.1
R4BiankaMd019241			Attack40	0.1
R4BiankaMd019241			Attack41	0.1
R4BiankaMd019241			Attack49	0.1
R4BiankaMd019241			Attack51	0.1
R4BiankaMd019241			Attack79	0.1
R4BiankaMd019241			Attack80	0.1
R4BiankaMd019241			Attack81	0.1
R4BiankaMd019241			Attack82	0.1
R4BiankaMd019241			Attack83	0.1
R4BiankaMd019241			Attack84	0.1
R4BiankaMd019241			Attack87	0.1
R4BiankaMd019241			Attack97	0.1
R4BiankaMd019241			Attack98	0.1
R4BiankaMd019241			Attack99	0.1
R4BiankaMd019241			Attack100	0.1
R4BiankaMd019241		Stand1	Run	0.2
R4BiankaMd019241		Stand1	Walk	0.1
R4BiankaMd019241		Stand2	Standchange	0.1
R4BiankaMd019241		Stand2	Run	0.2
R4BiankaMd019241		Stand2	Walk	0.3
R4BiankaMd019241		Stand2	Walkb	0.3
R4BiankaMd019241		Stand2	Walkl	0.3
R4BiankaMd019241		Stand2	Walkr	0.3
R4BiankaMd019241		Standchange	Stand1	0.1
R4BiankaMd019241		Standchange	Run	0.1
R4BiankaMd019241		Standchange	Walk	0.1
R4BiankaMd019241		Run	Stop	0.2
R4BiankaMd019241		Run	Stand2	0.2
R4BiankaMd019241		Run	Runb	0.2
R4BiankaMd019241		Run	Runl	0.2
R4BiankaMd019241		Run	Runr	0.2
R4BiankaMd019241		Walk	Stand2	0.1
R4BiankaMd019241		Runb	Stand2	0.2
R4BiankaMd019241		Runb	Run	0.2
R4BiankaMd019241		Runb	Runl	0.2
R4BiankaMd019241		Runb	Runr	0.2
R4BiankaMd019241		Runl	Stand2	0.2
R4BiankaMd019241		Runl	Run	0.2
R4BiankaMd019241		Runl	Runb	0.2
R4BiankaMd019241		Runl	Runr	0.2
R4BiankaMd019241		Runr	Stand2	0.2
R4BiankaMd019241		Runr	Run	0.2
R4BiankaMd019241		Runr	Runb	0.2
R4BiankaMd019241		Runr	Runl	0.2
R4BiankaMd019241		Walkb	Stand2	0.1
R4BiankaMd019241		Walkb	Walk	0.2
R4BiankaMd019241		Walkb	Walkl	0.1
R4BiankaMd019241		Walkb	Walkr	0.1
R4BiankaMd019241		Walkl	Stand2	0.1
R4BiankaMd019241		Walkl	Walk	0.1
R4BiankaMd019241		Walkl	Walkb	0.1
R4BiankaMd019241		Walkl	Walkr	0.2
R4BiankaMd019241		Walkr	Stand2	0.1
R4BiankaMd019241		Walkr	Walk	0.1
R4BiankaMd019241		Walkr	Walkb	0.1
R4BiankaMd019241		Walkr	Walkl	0.2
R4BiankaMd019241		TurnLeft	Stand2	0.1
R4BiankaMd019241		TurnRight	Stand2	0.1
R4BiankaMd019241		RunStart	Run	0.1
R4BiankaMd019241		RunStart	RunStartEnd01	0.1
R4BiankaMd019241		Hit1	Stand2	
R4BiankaMd019241		Hit2	Stand2	
R4BiankaMd019241		Hit3	Stand2	
R4BiankaMd019241		Hit4	Stand2	
R4BiankaMd019241		Behitfly	Hoverhit	0.1
R4BiankaMd019241		Behitfly	Falldown	0.1
R4BiankaMd019241		Hoverhit	Falldown	0.1
R4BiankaMd019241		Falldown	Lieonfloor	0.1
R4BiankaMd019241		Hitdown	Lieonfloor	0.1
R4BiankaMd019241		Standup	Stand2	0.1
R4BiankaMd019241		Straight	Stand2	0.1
R4BiankaMd019241		Stun	Stand2	0.1
R4BiankaMd019241		Win	Win2	0.1
R4BiankaMd019241		Stop	Stand2	0.1
R4BiankaMd019241		Caught	Stand2	0.1
R4BiankaMd019241	1		Born	
R4BiankaMd019241	1		Stand1	0.1
R4BiankaMd019241	1		Stand2	0.1
R4BiankaMd019241	1		Stand3	0.1
R4BiankaMd019241	1		Death	0.1
R4BiankaMd019241	1		Standchange	0.1
R4BiankaMd019241	1		Run	0.1
R4BiankaMd019241	1		Walk	0.1
R4BiankaMd019241	1		Runb	0.2
R4BiankaMd019241	1		Runl	0.2
R4BiankaMd019241	1		Runr	0.2
R4BiankaMd019241	1		Walkb	0.1
R4BiankaMd019241	1		Walkl	0.1
R4BiankaMd019241	1		Walkr	0.1
R4BiankaMd019241	1		TurnLeft	0.1
R4BiankaMd019241	1		TurnRight	0.1
R4BiankaMd019241	1		Move1	0.1
R4BiankaMd019241	1		Move2	0.1
R4BiankaMd019241	1		Move3	0.1
R4BiankaMd019241	1		RunStart	0.1
R4BiankaMd019241	1		RunStartEnd01	0.1
R4BiankaMd019241	1		Hit1	0.05
R4BiankaMd019241	1		Hit2	0.05
R4BiankaMd019241	1		Hit3	0.05
R4BiankaMd019241	1		Hit4	0.05
R4BiankaMd019241	1		Behitfly	0.05
R4BiankaMd019241	1		Hoverhit	0.05
R4BiankaMd019241	1		Falldown	0.1
R4BiankaMd019241	1		Hitdown	0.05
R4BiankaMd019241	1		Lieonfloor	0.1
R4BiankaMd019241	1		Standup	0.1
R4BiankaMd019241	1		Straight	0.1
R4BiankaMd019241	1		Stun	0.1
R4BiankaMd019241	1		StraightBefore	0.1
R4BiankaMd019241	1		StraightAfter	0.1
R4BiankaMd019241	1		Win	
R4BiankaMd019241	1		Win2	0.1
R4BiankaMd019241	1		Stop	0.1
R4BiankaMd019241	1		Fail	0.1
R4BiankaMd019241	1		Save	0.1
R4BiankaMd019241	1		AttackQte	
R4BiankaMd019241	1		Caught	0.1
R4BiankaMd019241	1		Squatdown	0.1
R4BiankaMd019241	1		Squatup	0.1
R4BiankaMd019241	1		Squat	0.1
R4BiankaMd019241	1		Squatrun	0.1
R4BiankaMd019241	1		Squatrunstart	0.1
R4BiankaMd019241	1		Squatrunstop	0.1
R4BiankaMd019241	1		RunStartEnd02	0.1
R4BiankaMd019241	1		StopR	0.1
R4BiankaMd019241	1		Attack06	0.1
R4BiankaMd019241	1		Attack07	0.1
R4BiankaMd019241	1		Attack08	0.1
R4BiankaMd019241	1		Attack09	0.1
R4BiankaMd019241	1		Attack10	0.1
R4BiankaMd019241	1		Attack41	0.1
R4BiankaMd019241	1		Attack42	0.1
R4BiankaMd019241	1		Attack43	0.1
R4BiankaMd019241	1		Attack44	0.1
R4BiankaMd019241	1		Attack45	0.1
R4BiankaMd019241	1		Attack51	0.1
R4BiankaMd019241	1		Attack53	0.1
R4BiankaMd019241	1		Attack54	0.1
R4BiankaMd019241	1		Attack56	0.1
R4BiankaMd019241	1		Attack77	0.1
R4BiankaMd019241	1		Attack80	0.1
R4BiankaMd019241	1		Attack81	0.1
R4BiankaMd019241	1		Attack82	0.1
R4BiankaMd019241	1		Attack83	0.1
R4BiankaMd019241	1		Attack84	0.1
R4BiankaMd019241	1		Attack87	0.1
R4BiankaMd019241	1		Attack97	0.1
R4BiankaMd019241	1		Attack98	0.1
R4BiankaMd019241	1		Attack99	0.1
R4BiankaMd019241	1	Stand1	Run	0.2
R4BiankaMd019241	1	Stand1	Walk	0.1
R4BiankaMd019241	1	Stand2	Standchange	0.1
R4BiankaMd019241	1	Stand2	Run	0.2
R4BiankaMd019241	1	Stand2	Walk	0.3
R4BiankaMd019241	1	Stand2	Walkb	0.3
R4BiankaMd019241	1	Stand2	Walkl	0.3
R4BiankaMd019241	1	Stand2	Walkr	0.3
R4BiankaMd019241	1	Standchange	Stand1	0.1
R4BiankaMd019241	1	Standchange	Run	0.1
R4BiankaMd019241	1	Standchange	Walk	0.1
R4BiankaMd019241	1	Run	Stop	0.2
R4BiankaMd019241	1	Run	Stand2	0.2
R4BiankaMd019241	1	Run	Runb	0.2
R4BiankaMd019241	1	Run	Runl	0.2
R4BiankaMd019241	1	Run	Runr	0.2
R4BiankaMd019241	1	Walk	Stand2	0.1
R4BiankaMd019241	1	Runb	Stand2	0.2
R4BiankaMd019241	1	Runb	Run	0.2
R4BiankaMd019241	1	Runb	Runl	0.2
R4BiankaMd019241	1	Runb	Runr	0.2
R4BiankaMd019241	1	Runl	Stand2	0.2
R4BiankaMd019241	1	Runl	Run	0.2
R4BiankaMd019241	1	Runl	Runb	0.2
R4BiankaMd019241	1	Runl	Runr	0.2
R4BiankaMd019241	1	Runr	Stand2	0.2
R4BiankaMd019241	1	Runr	Run	0.2
R4BiankaMd019241	1	Runr	Runb	0.2
R4BiankaMd019241	1	Runr	Runl	0.2
R4BiankaMd019241	1	Walkb	Stand2	0.1
R4BiankaMd019241	1	Walkb	Walk	0.2
R4BiankaMd019241	1	Walkb	Walkl	0.1
R4BiankaMd019241	1	Walkb	Walkr	0.1
R4BiankaMd019241	1	Walkl	Stand2	0.1
R4BiankaMd019241	1	Walkl	Walk	0.1
R4BiankaMd019241	1	Walkl	Walkb	0.1
R4BiankaMd019241	1	Walkl	Walkr	0.2
R4BiankaMd019241	1	Walkr	Stand2	0.1
R4BiankaMd019241	1	Walkr	Walk	0.1
R4BiankaMd019241	1	Walkr	Walkb	0.1
R4BiankaMd019241	1	Walkr	Walkl	0.2
R4BiankaMd019241	1	TurnLeft	Stand2	0.1
R4BiankaMd019241	1	TurnRight	Stand2	0.1
R4BiankaMd019241	1	RunStart	Run	0.1
R4BiankaMd019241	1	RunStart	RunStartEnd01	0.1
R4BiankaMd019241	1	Hit1	Stand2	
R4BiankaMd019241	1	Hit2	Stand2	
R4BiankaMd019241	1	Hit3	Stand2	
R4BiankaMd019241	1	Hit4	Stand2	
R4BiankaMd019241	1	Behitfly	Hoverhit	0.1
R4BiankaMd019241	1	Behitfly	Falldown	0.1
R4BiankaMd019241	1	Hoverhit	Falldown	0.1
R4BiankaMd019241	1	Falldown	Lieonfloor	0.1
R4BiankaMd019241	1	Hitdown	Lieonfloor	0.1
R4BiankaMd019241	1	Standup	Stand2	0.1
R4BiankaMd019241	1	Straight	Stand2	0.1
R4BiankaMd019241	1	Stun	Stand2	0.1
R4BiankaMd019241	1	Win	Win2	0.1
R4BiankaMd019241	1	Stop	Stand2	0.1
R4BiankaMd019241	1	Caught	Stand2	0.1
R4BiankaMd019241	2		Born	
R4BiankaMd019241	2		Stand1	0.1
R4BiankaMd019241	2		Stand2	0.1
R4BiankaMd019241	2		Stand3	0.1
R4BiankaMd019241	2		Death	0.1
R4BiankaMd019241	2		Standchange	0.1
R4BiankaMd019241	2		Run	0.1
R4BiankaMd019241	2		Walk	0.1
R4BiankaMd019241	2		Runb	0.2
R4BiankaMd019241	2		Runl	0.2
R4BiankaMd019241	2		Runr	0.2
R4BiankaMd019241	2		Walkb	0.1
R4BiankaMd019241	2		Walkl	0.1
R4BiankaMd019241	2		Walkr	0.1
R4BiankaMd019241	2		TurnLeft	0.1
R4BiankaMd019241	2		TurnRight	0.1
R4BiankaMd019241	2		Move1	0.1
R4BiankaMd019241	2		Move2	0.1
R4BiankaMd019241	2		Move3	0.1
R4BiankaMd019241	2		RunStart	0.1
R4BiankaMd019241	2		RunStartEnd01	0.1
R4BiankaMd019241	2		Hit1	0.05
R4BiankaMd019241	2		Hit2	0.05
R4BiankaMd019241	2		Hit3	0.05
R4BiankaMd019241	2		Hit4	0.05
R4BiankaMd019241	2		Behitfly	0.05
R4BiankaMd019241	2		Hoverhit	0.05
R4BiankaMd019241	2		Falldown	0.1
R4BiankaMd019241	2		Hitdown	0.05
R4BiankaMd019241	2		Lieonfloor	0.1
R4BiankaMd019241	2		Standup	0.1
R4BiankaMd019241	2		Straight	0.1
R4BiankaMd019241	2		Stun	0.1
R4BiankaMd019241	2		StraightBefore	0.1
R4BiankaMd019241	2		StraightAfter	0.1
R4BiankaMd019241	2		Win	
R4BiankaMd019241	2		Win2	0.1
R4BiankaMd019241	2		Stop	0.1
R4BiankaMd019241	2		Fail	0.1
R4BiankaMd019241	2		Save	0.1
R4BiankaMd019241	2		AttackQte	
R4BiankaMd019241	2		Caught	0.1
R4BiankaMd019241	2		Squatdown	0.1
R4BiankaMd019241	2		Squatup	0.1
R4BiankaMd019241	2		Squat	0.1
R4BiankaMd019241	2		Squatrun	0.1
R4BiankaMd019241	2		Squatrunstart	0.1
R4BiankaMd019241	2		Squatrunstop	0.1
R4BiankaMd019241	2		RunStartEnd02	0.1
R4BiankaMd019241	2		StopR	0.1
R4BiankaMd019241	2		Attack41	0.1
