Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd019011			Born	
R6LuxiyaMd019011			Stand1	0.1
R6LuxiyaMd019011			Stand2	0.1
R6LuxiyaMd019011			Stand3	0.1
R6LuxiyaMd019011			Death	0.1
R6LuxiyaMd019011			Standchange	0.1
R6LuxiyaMd019011			Run	0.1
R6LuxiyaMd019011			Walk	0.1
R6LuxiyaMd019011			Runb	0.2
R6LuxiyaMd019011			Runl	0.2
R6LuxiyaMd019011			Runr	0.2
R6LuxiyaMd019011			Walkb	0.1
R6LuxiyaMd019011			Walkl	0.1
R6LuxiyaMd019011			Walkr	0.1
R6LuxiyaMd019011			TurnLeft	0.1
R6LuxiyaMd019011			TurnRight	0.1
R6LuxiyaMd019011			Move1	0.1
R6LuxiyaMd019011			Move2	0.1
R6LuxiyaMd019011			Move3	0.1
R6LuxiyaMd019011			RunStart	0.1
R6LuxiyaMd019011			RunStartEnd01	0.1
R6LuxiyaMd019011			Hit1	0.05
R6LuxiyaMd019011			Hit2	0.05
R6LuxiyaMd019011			Hit3	0.05
R6LuxiyaMd019011			Hit4	0.05
R6LuxiyaMd019011			Behitfly	0.05
R6LuxiyaMd019011			Hoverhit	0.05
R6LuxiyaMd019011			Falldown	0.1
R6LuxiyaMd019011			Hitdown	0.05
R6LuxiyaMd019011			Lieonfloor	0.1
R6LuxiyaMd019011			Standup	0.1
R6LuxiyaMd019011			Straight	0.1
R6LuxiyaMd019011			Stun	0.1
R6LuxiyaMd019011			StraightBefore	0.1
R6LuxiyaMd019011			StraightAfter	0.1
R6LuxiyaMd019011			Win	
R6LuxiyaMd019011			Win2	0.1
R6LuxiyaMd019011			Stop	0.1
R6LuxiyaMd019011			Fail	0.1
R6LuxiyaMd019011			Save	0.1
R6LuxiyaMd019011			Caught	0.1
R6LuxiyaMd019011			RunStartEnd02	0.1
R6LuxiyaMd019011			StopR	0.1
R6LuxiyaMd019011			WalkStart	0.1
R6LuxiyaMd019011			WalkStop	0.1
R6LuxiyaMd019011			WalkStartEnd	0.1
R6LuxiyaMd019011			LTurn90	0.1
R6LuxiyaMd019011			LTurn180	0.1
R6LuxiyaMd019011			RTurn90	0.1
R6LuxiyaMd019011			RTurn180	0.1
R6LuxiyaMd019011			Jumpsquat1	0.1
R6LuxiyaMd019011			Jumprise1	0.1
R6LuxiyaMd019011			Jumprising1	0.1
R6LuxiyaMd019011			Jumpchange1	0.1
R6LuxiyaMd019011			Jumpfall1	0.1
R6LuxiyaMd019011			Jumpfalling1	0.1
R6LuxiyaMd019011			Jumpdown1	0.1
R6LuxiyaMd019011			Jumpsquat2	0.1
R6LuxiyaMd019011			Jumprise2	0.1
R6LuxiyaMd019011			Jumprising2	0.1
R6LuxiyaMd019011			Jumpchange2	0.1
R6LuxiyaMd019011			Jumpfall2	0.1
R6LuxiyaMd019011			Jumpfalling2	0.1
R6LuxiyaMd019011			Jumpdown2	0.1
R6LuxiyaMd019011			Attack01	
R6LuxiyaMd019011			Attack02	0.1
R6LuxiyaMd019011			Attack03	0.1
R6LuxiyaMd019011			Attack04	0.1
R6LuxiyaMd019011			Attack05	0.1
R6LuxiyaMd019011			Attack06	0.1
R6LuxiyaMd019011			Attack11	0.1
R6LuxiyaMd019011			Attack12	0.1
R6LuxiyaMd019011			Attack13	0.1
R6LuxiyaMd019011			Attack14	
R6LuxiyaMd019011			Attack15	0.1
R6LuxiyaMd019011			Attack16	0.1
R6LuxiyaMd019011			Attack17	0.1
R6LuxiyaMd019011			Attack18	0.1
R6LuxiyaMd019011			Attack21	0.1
R6LuxiyaMd019011			Attack22	
R6LuxiyaMd019011			Attack23	0.1
R6LuxiyaMd019011			Attack31	0.1
R6LuxiyaMd019011			Attack32	0.1
R6LuxiyaMd019011			Attack33	0.1
R6LuxiyaMd019011			Attack34	0.1
R6LuxiyaMd019011			Attack35	0.1
R6LuxiyaMd019011			Attack36	
R6LuxiyaMd019011			Attack40	
R6LuxiyaMd019011			Attack41	0.1
R6LuxiyaMd019011			Attack42	0.1
R6LuxiyaMd019011			Attack51	
R6LuxiyaMd019011			Attack53	
R6LuxiyaMd019011			Attack61	0.1
R6LuxiyaMd019011			Attack62	0.1
R6LuxiyaMd019011			Attack63	0.1
R6LuxiyaMd019011			Attack64	0.1
R6LuxiyaMd019011			Attack65	
R6LuxiyaMd019011			Attack66	0.1
R6LuxiyaMd019011			Attack67	0.1
R6LuxiyaMd019011			Attack80	0.1
R6LuxiyaMd019011			Attack81	0.1
R6LuxiyaMd019011			Attack82	0.1
R6LuxiyaMd019011			Attack83	0.1
R6LuxiyaMd019011			Attack84	0.1
R6LuxiyaMd019011			Attack85	0.1
R6LuxiyaMd019011			Attack86	0.1
R6LuxiyaMd019011			Attack109	0.1
R6LuxiyaMd019011			Attack110	0.1
R6LuxiyaMd019011		Stand1	Run	0.2
R6LuxiyaMd019011		Stand1	Walk	0.1
R6LuxiyaMd019011		Stand2	Standchange	0.1
R6LuxiyaMd019011		Stand2	Run	0.2
R6LuxiyaMd019011		Stand2	Walk	0.3
R6LuxiyaMd019011		Stand2	Walkb	0.3
R6LuxiyaMd019011		Stand2	Walkl	0.3
R6LuxiyaMd019011		Stand2	Walkr	0.3
R6LuxiyaMd019011		Standchange	Stand1	0.1
R6LuxiyaMd019011		Standchange	Run	0.1
R6LuxiyaMd019011		Standchange	Walk	0.1
R6LuxiyaMd019011		Run	Stop	0.2
R6LuxiyaMd019011		Run	Stand2	0.2
R6LuxiyaMd019011		Run	Runb	0.2
R6LuxiyaMd019011		Run	Runl	0.2
