Role	Layer	State	Target	TransitionDuration
Mb1DeadmasterMd010001Skull			Born	
Mb1DeadmasterMd010001Skull			Stand1	0.1
Mb1DeadmasterMd010001Skull			Stand2	0.1
Mb1DeadmasterMd010001Skull			Stand3	0.1
Mb1DeadmasterMd010001Skull			Death	0.1
Mb1DeadmasterMd010001Skull			Standchange	0.1
Mb1DeadmasterMd010001Skull			Run	0.1
Mb1DeadmasterMd010001Skull			Walk	0.1
Mb1DeadmasterMd010001Skull			Runb	0.2
Mb1DeadmasterMd010001Skull			Runl	0.2
Mb1DeadmasterMd010001Skull			Runr	0.2
Mb1DeadmasterMd010001Skull			Walkb	0.1
Mb1DeadmasterMd010001Skull			Walkl	0.1
Mb1DeadmasterMd010001Skull			Walkr	0.1
Mb1DeadmasterMd010001Skull			TurnLeft	0.1
Mb1DeadmasterMd010001Skull			TurnRight	0.1
Mb1DeadmasterMd010001Skull			Move1	0.1
Mb1DeadmasterMd010001Skull			Move2	0.1
Mb1DeadmasterMd010001Skull			Move3	0.1
Mb1DeadmasterMd010001Skull			RunStart	0.1
Mb1DeadmasterMd010001Skull			RunStartEnd01	0.1
Mb1DeadmasterMd010001Skull			Hit1	0.05
Mb1DeadmasterMd010001Skull			Hit2	0.05
Mb1DeadmasterMd010001Skull			Hit3	0.05
Mb1DeadmasterMd010001Skull			Hit4	0.05
Mb1DeadmasterMd010001Skull			Behitfly	0.05
Mb1DeadmasterMd010001Skull			Hoverhit	0.05
Mb1DeadmasterMd010001Skull			Falldown	0.1
Mb1DeadmasterMd010001Skull			Hitdown	0.05
Mb1DeadmasterMd010001Skull			Lieonfloor	0.1
Mb1DeadmasterMd010001Skull			Standup	0.1
Mb1DeadmasterMd010001Skull			Straight	0.1
Mb1DeadmasterMd010001Skull			Stun	0.1
Mb1DeadmasterMd010001Skull			StraightBefore	0.1
Mb1DeadmasterMd010001Skull			StraightAfter	0.1
Mb1DeadmasterMd010001Skull			Win	
Mb1DeadmasterMd010001Skull			Win2	0.1
Mb1DeadmasterMd010001Skull			Stop	0.1
Mb1DeadmasterMd010001Skull			Fail	0.1
Mb1DeadmasterMd010001Skull			Save	0.1
Mb1DeadmasterMd010001Skull			Caught	0.1
Mb1DeadmasterMd010001Skull			RunStartEnd02	0.1
Mb1DeadmasterMd010001Skull			StopR	0.1
Mb1DeadmasterMd010001Skull			Attack01	0.1
Mb1DeadmasterMd010001Skull			Attack02	0.1
Mb1DeadmasterMd010001Skull			Attack03	0.1
Mb1DeadmasterMd010001Skull			Attack04	0.1
Mb1DeadmasterMd010001Skull			Attack05	0.1
Mb1DeadmasterMd010001Skull			Attack06	0.1
Mb1DeadmasterMd010001Skull			Attack07	0.1
Mb1DeadmasterMd010001Skull			Attack08	0.1
Mb1DeadmasterMd010001Skull			Attack09	0.1
