Role	Layer	State	Target	TransitionDuration
Mb1MortalpersonMd010001			Born	
Mb1MortalpersonMd010001			Stand1	0.1
Mb1MortalpersonMd010001			Stand2	0.1
Mb1MortalpersonMd010001		Stand2	Stand2	0.2
Mb1MortalpersonMd010001			Stand3	0.1
Mb1MortalpersonMd010001			Death	0.1
Mb1MortalpersonMd010001			Standchange	0.1
Mb1MortalpersonMd010001			Run	0.1
Mb1MortalpersonMd010001			Walk	0.1
Mb1MortalpersonMd010001			Runb	0.2
Mb1MortalpersonMd010001			Runl	0.2
Mb1MortalpersonMd010001			Runr	0.2
Mb1MortalpersonMd010001			Walkb	0.1
Mb1MortalpersonMd010001			Walkl	0.1
Mb1MortalpersonMd010001			Walkr	0.1
Mb1MortalpersonMd010001			TurnLeft	0.1
Mb1MortalpersonMd010001			TurnRight	0.1
Mb1MortalpersonMd010001			Move1	0.1
Mb1MortalpersonMd010001			Move2	0.1
Mb1MortalpersonMd010001			Move3	0.1
Mb1MortalpersonMd010001			RunStart	0.1
Mb1MortalpersonMd010001			RunStartEnd01	0.1
Mb1MortalpersonMd010001			Hit1	0.05
Mb1MortalpersonMd010001			Hit2	0.05
Mb1MortalpersonMd010001			Hit3	0.05
Mb1MortalpersonMd010001			Hit4	0.05
Mb1MortalpersonMd010001			Behitfly	0.05
Mb1MortalpersonMd010001			Hoverhit	0.05
Mb1MortalpersonMd010001			Falldown	0.1
Mb1MortalpersonMd010001			Hitdown	0.05
Mb1MortalpersonMd010001			Lieonfloor	0.1
Mb1MortalpersonMd010001			Standup	0.1
Mb1MortalpersonMd010001			Straight	0.1
Mb1MortalpersonMd010001			Stun	0.1
Mb1MortalpersonMd010001			StraightBefore	0.1
Mb1MortalpersonMd010001			StraightAfter	0.1
Mb1MortalpersonMd010001			Win	
Mb1MortalpersonMd010001			Win2	0.1
Mb1MortalpersonMd010001			Stop	0.1
Mb1MortalpersonMd010001			Fail	0.1
Mb1MortalpersonMd010001			Save	0.1
Mb1MortalpersonMd010001			Caught	0.1
Mb1MortalpersonMd010001			RunStartEnd02	0.1
Mb1MortalpersonMd010001			StopR	0.1
Mb1MortalpersonMd010001			WalkStart	0.1
Mb1MortalpersonMd010001			WalkStop	0.1
Mb1MortalpersonMd010001			WalkStartEnd	0.1
Mb1MortalpersonMd010001			LTurn90	0.1
Mb1MortalpersonMd010001			LTurn180	0.1
Mb1MortalpersonMd010001			RTurn90	0.1
Mb1MortalpersonMd010001			RTurn180	0.1
Mb1MortalpersonMd010001			Attack01	0.1
Mb1MortalpersonMd010001			Attack02	0.1
Mb1MortalpersonMd010001			Attack03	0.1
Mb1MortalpersonMd010001			Attack04	0.1
Mb1MortalpersonMd010001			Attack05	0.1
Mb1MortalpersonMd010001			Attack06	0.1
Mb1MortalpersonMd010001			Attack07	0.1
Mb1MortalpersonMd010001			Attack08	0.1
Mb1MortalpersonMd010001		Attack08	Attack41	0.1
Mb1MortalpersonMd010001		Attack08	Attack40	0.1
Mb1MortalpersonMd010001			Attack09	0.1
Mb1MortalpersonMd010001			Attack22	0.1
Mb1MortalpersonMd010001			Attack40	0.1
Mb1MortalpersonMd010001			Attack41	0.1
Mb1MortalpersonMd010001			Attack42	0.1
Mb1MortalpersonMd010001			Attack43	0.1
Mb1MortalpersonMd010001			Attack44	0.1
Mb1MortalpersonMd010001			Attack45	0.1
Mb1MortalpersonMd010001			Attack46	0.1
Mb1MortalpersonMd010001			Attack47	0.1
Mb1MortalpersonMd010001			Attack50	0.1
Mb1MortalpersonMd010001		Stand1	Run	0.2
Mb1MortalpersonMd010001		Stand1	Walk	0.1
Mb1MortalpersonMd010001		Stand2	Standchange	0.1
Mb1MortalpersonMd010001		Stand2	Run	0.2
Mb1MortalpersonMd010001		Stand2	Walk	0.3
Mb1MortalpersonMd010001		Stand2	Walkb	0.3
Mb1MortalpersonMd010001		Stand2	Walkl	0.3
Mb1MortalpersonMd010001		Stand2	Walkr	0.3
Mb1MortalpersonMd010001		Standchange	Stand1	0.1
Mb1MortalpersonMd010001		Standchange	Run	0.1
Mb1MortalpersonMd010001		Standchange	Walk	0.1
Mb1MortalpersonMd010001		Run	Stop	0.2
Mb1MortalpersonMd010001		Run	Stand2	0.2
Mb1MortalpersonMd010001		Run	Runb	0.2
Mb1MortalpersonMd010001		Run	Runl	0.2
Mb1MortalpersonMd010001		Run	Runr	0.2
Mb1MortalpersonMd010001		Walk	Stand2	0.1
Mb1MortalpersonMd010001		Runb	Stand2	0.2
Mb1MortalpersonMd010001		Runb	Run	0.2
Mb1MortalpersonMd010001		Runb	Runl	0.2
Mb1MortalpersonMd010001		Runb	Runr	0.2
Mb1MortalpersonMd010001		Runl	Stand2	0.2
Mb1MortalpersonMd010001		Runl	Run	0.2
Mb1MortalpersonMd010001		Runl	Runb	0.2
Mb1MortalpersonMd010001		Runl	Runr	0.2
Mb1MortalpersonMd010001		Runr	Stand2	0.2
Mb1MortalpersonMd010001		Runr	Run	0.2
Mb1MortalpersonMd010001		Runr	Runb	0.2
Mb1MortalpersonMd010001		Runr	Runl	0.2
Mb1MortalpersonMd010001		Walkb	Stand2	0.1
Mb1MortalpersonMd010001		Walkb	Walk	0.2
Mb1MortalpersonMd010001		Walkb	Walkl	0.1
Mb1MortalpersonMd010001		Walkb	Walkr	0.1
Mb1MortalpersonMd010001		Walkl	Stand2	0.1
Mb1MortalpersonMd010001		Walkl	Walk	0.1
Mb1MortalpersonMd010001		Walkl	Walkb	0.1
Mb1MortalpersonMd010001		Walkl	Walkr	0.2
Mb1MortalpersonMd010001		Walkr	Stand2	0.1
Mb1MortalpersonMd010001		Walkr	Walk	0.1
Mb1MortalpersonMd010001		Walkr	Walkb	0.1
Mb1MortalpersonMd010001		Walkr	Walkl	0.2
Mb1MortalpersonMd010001		TurnLeft	Stand2	0.1
Mb1MortalpersonMd010001		TurnRight	Stand2	0.1
Mb1MortalpersonMd010001		RunStart	Run	0.1
Mb1MortalpersonMd010001		RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010001		RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010001		Hit1	Stand2	
Mb1MortalpersonMd010001		Hit2	Stand2	
Mb1MortalpersonMd010001		Hit3	Stand2	
Mb1MortalpersonMd010001		Hit4	Stand2	
Mb1MortalpersonMd010001		Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010001		Behitfly	Falldown	0.1
Mb1MortalpersonMd010001		Hoverhit	Falldown	0.1
Mb1MortalpersonMd010001		Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010001		Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010001		Standup	Stand2	0.1
Mb1MortalpersonMd010001		Straight	Stand2	0.1
Mb1MortalpersonMd010001		Stun	Stand2	0.1
Mb1MortalpersonMd010001		Win	Win2	0.1
Mb1MortalpersonMd010001		Stop	Stand2	0.1
Mb1MortalpersonMd010001		Caught	Stand2	0.1
Mb1MortalpersonMd010001		WalkStart	Walk	0.1
Mb1MortalpersonMd010001		WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010001		WalkStart	Stand2	0.1
Mb1MortalpersonMd010001		WalkStop	Stand2	0.1
Mb1MortalpersonMd010001		WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010001		LTurn90	Stand2	0.1
Mb1MortalpersonMd010001		LTurn180	Stand2	0.1
Mb1MortalpersonMd010001		RTurn90	Stand2	0.1
Mb1MortalpersonMd010001		RTurn180	Stand2	0.1
Mb1MortalpersonMd010001	1		Born	
Mb1MortalpersonMd010001	1		Stand1	0.1
Mb1MortalpersonMd010001	1		Stand2	0.1
Mb1MortalpersonMd010001	1		Stand3	0.1
Mb1MortalpersonMd010001	1		Death	0.1
Mb1MortalpersonMd010001	1		Standchange	0.1
Mb1MortalpersonMd010001	1		Run	0.1
Mb1MortalpersonMd010001	1		Walk	0.1
Mb1MortalpersonMd010001	1		Runb	0.2
Mb1MortalpersonMd010001	1		Runl	0.2
Mb1MortalpersonMd010001	1		Runr	0.2
Mb1MortalpersonMd010001	1		Walkb	0.1
Mb1MortalpersonMd010001	1		Walkl	0.1
Mb1MortalpersonMd010001	1		Walkr	0.1
Mb1MortalpersonMd010001	1		TurnLeft	0.1
Mb1MortalpersonMd010001	1		TurnRight	0.1
Mb1MortalpersonMd010001	1		Move1	0.1
Mb1MortalpersonMd010001	1		Move2	0.1
Mb1MortalpersonMd010001	1		Move3	0.1
Mb1MortalpersonMd010001	1		RunStart	0.1
Mb1MortalpersonMd010001	1		RunStartEnd01	0.1
Mb1MortalpersonMd010001	1		Hit1	0.05
Mb1MortalpersonMd010001	1		Hit2	0.05
Mb1MortalpersonMd010001	1		Hit3	0.05
Mb1MortalpersonMd010001	1		Hit4	0.05
Mb1MortalpersonMd010001	1		Behitfly	0.05
Mb1MortalpersonMd010001	1		Hoverhit	0.05
Mb1MortalpersonMd010001	1		Falldown	0.1
Mb1MortalpersonMd010001	1		Hitdown	0.05
Mb1MortalpersonMd010001	1		Lieonfloor	0.1
Mb1MortalpersonMd010001	1		Standup	0.1
Mb1MortalpersonMd010001	1		Straight	0.1
Mb1MortalpersonMd010001	1		Stun	0.1
Mb1MortalpersonMd010001	1		StraightBefore	0.1
Mb1MortalpersonMd010001	1		StraightAfter	0.1
Mb1MortalpersonMd010001	1		Win	
Mb1MortalpersonMd010001	1		Win2	0.1
Mb1MortalpersonMd010001	1		Stop	0.1
Mb1MortalpersonMd010001	1		Fail	0.1
Mb1MortalpersonMd010001	1		Save	0.1
Mb1MortalpersonMd010001	1		Caught	0.1
Mb1MortalpersonMd010001	1		RunStartEnd02	0.1
Mb1MortalpersonMd010001	1		StopR	0.1
Mb1MortalpersonMd010001	1		WalkStart	0.1
Mb1MortalpersonMd010001	1		WalkStop	0.1
Mb1MortalpersonMd010001	1		WalkStartEnd	0.1
Mb1MortalpersonMd010001	1		LTurn90	0.1
Mb1MortalpersonMd010001	1		LTurn180	0.1
Mb1MortalpersonMd010001	1		RTurn90	0.1
Mb1MortalpersonMd010001	1		RTurn180	0.1
Mb1MortalpersonMd010001	1	Stand1	Run	0.2
Mb1MortalpersonMd010001	1	Stand1	Walk	0.1
Mb1MortalpersonMd010001	1	Stand2	Standchange	0.1
Mb1MortalpersonMd010001	1	Stand2	Run	0.2
Mb1MortalpersonMd010001	1	Stand2	Walk	0.3
Mb1MortalpersonMd010001	1	Stand2	Walkb	0.3
Mb1MortalpersonMd010001	1	Stand2	Walkl	0.3
Mb1MortalpersonMd010001	1	Stand2	Walkr	0.3
Mb1MortalpersonMd010001	1	Standchange	Stand1	0.1
Mb1MortalpersonMd010001	1	Standchange	Run	0.1
Mb1MortalpersonMd010001	1	Standchange	Walk	0.1
Mb1MortalpersonMd010001	1	Run	Stop	0.2
Mb1MortalpersonMd010001	1	Run	Stand2	0.2
Mb1MortalpersonMd010001	1	Run	Runb	0.2
Mb1MortalpersonMd010001	1	Run	Runl	0.2
Mb1MortalpersonMd010001	1	Run	Runr	0.2
Mb1MortalpersonMd010001	1	Walk	Stand2	0.1
Mb1MortalpersonMd010001	1	Runb	Stand2	0.2
Mb1MortalpersonMd010001	1	Runb	Run	0.2
Mb1MortalpersonMd010001	1	Runb	Runl	0.2
Mb1MortalpersonMd010001	1	Runb	Runr	0.2
Mb1MortalpersonMd010001	1	Runl	Stand2	0.2
Mb1MortalpersonMd010001	1	Runl	Run	0.2
Mb1MortalpersonMd010001	1	Runl	Runb	0.2
Mb1MortalpersonMd010001	1	Runl	Runr	0.2
Mb1MortalpersonMd010001	1	Runr	Stand2	0.2
Mb1MortalpersonMd010001	1	Runr	Run	0.2
Mb1MortalpersonMd010001	1	Runr	Runb	0.2
Mb1MortalpersonMd010001	1	Runr	Runl	0.2
Mb1MortalpersonMd010001	1	Walkb	Stand2	0.1
Mb1MortalpersonMd010001	1	Walkb	Walk	0.2
Mb1MortalpersonMd010001	1	Walkb	Walkl	0.1
Mb1MortalpersonMd010001	1	Walkb	Walkr	0.1
Mb1MortalpersonMd010001	1	Walkl	Stand2	0.1
Mb1MortalpersonMd010001	1	Walkl	Walk	0.1
Mb1MortalpersonMd010001	1	Walkl	Walkb	0.1
Mb1MortalpersonMd010001	1	Walkl	Walkr	0.2
Mb1MortalpersonMd010001	1	Walkr	Stand2	0.1
Mb1MortalpersonMd010001	1	Walkr	Walk	0.1
Mb1MortalpersonMd010001	1	Walkr	Walkb	0.1
Mb1MortalpersonMd010001	1	Walkr	Walkl	0.2
Mb1MortalpersonMd010001	1	TurnLeft	Stand2	0.1
Mb1MortalpersonMd010001	1	TurnRight	Stand2	0.1
Mb1MortalpersonMd010001	1	RunStart	Run	0.1
Mb1MortalpersonMd010001	1	RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010001	1	RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010001	1	Hit1	Stand2	
Mb1MortalpersonMd010001	1	Hit2	Stand2	
Mb1MortalpersonMd010001	1	Hit3	Stand2	
Mb1MortalpersonMd010001	1	Hit4	Stand2	
Mb1MortalpersonMd010001	1	Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010001	1	Behitfly	Falldown	0.1
Mb1MortalpersonMd010001	1	Hoverhit	Falldown	0.1
Mb1MortalpersonMd010001	1	Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010001	1	Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010001	1	Standup	Stand2	0.1
Mb1MortalpersonMd010001	1	Straight	Stand2	0.1
Mb1MortalpersonMd010001	1	Stun	Stand2	0.1
Mb1MortalpersonMd010001	1	Win	Win2	0.1
Mb1MortalpersonMd010001	1	Stop	Stand2	0.1
Mb1MortalpersonMd010001	1	Caught	Stand2	0.1
Mb1MortalpersonMd010001	1	WalkStart	Walk	0.1
Mb1MortalpersonMd010001	1	WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010001	1	WalkStart	Stand2	0.1
Mb1MortalpersonMd010001	1	WalkStop	Stand2	0.1
Mb1MortalpersonMd010001	1	WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010001	1	LTurn90	Stand2	0.1
Mb1MortalpersonMd010001	1	LTurn180	Stand2	0.1
Mb1MortalpersonMd010001	1	RTurn90	Stand2	0.1
Mb1MortalpersonMd010001	1	RTurn180	Stand2	0.1
Mb1MortalpersonMd010001	2		Born	
Mb1MortalpersonMd010001	2		Stand1	0.1
Mb1MortalpersonMd010001	2		Stand2	0.1
Mb1MortalpersonMd010001	2		Stand3	0.1
Mb1MortalpersonMd010001	2		Death	0.1
Mb1MortalpersonMd010001	2		Standchange	0.1
Mb1MortalpersonMd010001	2		Run	0.1
Mb1MortalpersonMd010001	2		Walk	0.1
Mb1MortalpersonMd010001	2		Runb	0.2
Mb1MortalpersonMd010001	2		Runl	0.2
Mb1MortalpersonMd010001	2		Runr	0.2
Mb1MortalpersonMd010001	2		Walkb	0.1
Mb1MortalpersonMd010001	2		Walkl	0.1
Mb1MortalpersonMd010001	2		Walkr	0.1
Mb1MortalpersonMd010001	2		TurnLeft	0.1
Mb1MortalpersonMd010001	2		TurnRight	0.1
Mb1MortalpersonMd010001	2		Move1	0.1
Mb1MortalpersonMd010001	2		Move2	0.1
Mb1MortalpersonMd010001	2		Move3	0.1
Mb1MortalpersonMd010001	2		RunStart	0.1
Mb1MortalpersonMd010001	2		RunStartEnd01	0.1
Mb1MortalpersonMd010001	2		Hit1	0.05
Mb1MortalpersonMd010001	2		Hit2	0.05
Mb1MortalpersonMd010001	2		Hit3	0.05
Mb1MortalpersonMd010001	2		Hit4	0.05
Mb1MortalpersonMd010001	2		Behitfly	0.05
Mb1MortalpersonMd010001	2		Hoverhit	0.05
Mb1MortalpersonMd010001	2		Falldown	0.1
Mb1MortalpersonMd010001	2		Hitdown	0.05
Mb1MortalpersonMd010001	2		Lieonfloor	0.1
Mb1MortalpersonMd010001	2		Standup	0.1
Mb1MortalpersonMd010001	2		Straight	0.1
Mb1MortalpersonMd010001	2		Stun	0.1
Mb1MortalpersonMd010001	2		StraightBefore	0.1
Mb1MortalpersonMd010001	2		StraightAfter	0.1
Mb1MortalpersonMd010001	2		Win	
Mb1MortalpersonMd010001	2		Win2	0.1
Mb1MortalpersonMd010001	2		Stop	0.1
Mb1MortalpersonMd010001	2		Fail	0.1
Mb1MortalpersonMd010001	2		Save	0.1
Mb1MortalpersonMd010001	2		Caught	0.1
Mb1MortalpersonMd010001	2		RunStartEnd02	0.1
Mb1MortalpersonMd010001	2		StopR	0.1
Mb1MortalpersonMd010001	2		WalkStart	0.1
Mb1MortalpersonMd010001	2		WalkStop	0.1
Mb1MortalpersonMd010001	2		WalkStartEnd	0.1
Mb1MortalpersonMd010001	2		LTurn90	0.1
Mb1MortalpersonMd010001	2		LTurn180	0.1
Mb1MortalpersonMd010001	2		RTurn90	0.1
Mb1MortalpersonMd010001	2		RTurn180	0.1
Mb1MortalpersonMd010001	2	Stand1	Run	0.2
Mb1MortalpersonMd010001	2	Stand1	Walk	0.1
Mb1MortalpersonMd010001	2	Stand2	Standchange	0.1
Mb1MortalpersonMd010001	2	Stand2	Run	0.2
Mb1MortalpersonMd010001	2	Stand2	Walk	0.3
Mb1MortalpersonMd010001	2	Stand2	Walkb	0.3
Mb1MortalpersonMd010001	2	Stand2	Walkl	0.3
Mb1MortalpersonMd010001	2	Stand2	Walkr	0.3
Mb1MortalpersonMd010001	2	Standchange	Stand1	0.1
Mb1MortalpersonMd010001	2	Standchange	Run	0.1
Mb1MortalpersonMd010001	2	Standchange	Walk	0.1
Mb1MortalpersonMd010001	2	Run	Stop	0.2
Mb1MortalpersonMd010001	2	Run	Stand2	0.2
Mb1MortalpersonMd010001	2	Run	Runb	0.2
Mb1MortalpersonMd010001	2	Run	Runl	0.2
Mb1MortalpersonMd010001	2	Run	Runr	0.2
Mb1MortalpersonMd010001	2	Walk	Stand2	0.1
Mb1MortalpersonMd010001	2	Runb	Stand2	0.2
Mb1MortalpersonMd010001	2	Runb	Run	0.2
Mb1MortalpersonMd010001	2	Runb	Runl	0.2
Mb1MortalpersonMd010001	2	Runb	Runr	0.2
Mb1MortalpersonMd010001	2	Runl	Stand2	0.2
Mb1MortalpersonMd010001	2	Runl	Run	0.2
Mb1MortalpersonMd010001	2	Runl	Runb	0.2
Mb1MortalpersonMd010001	2	Runl	Runr	0.2
Mb1MortalpersonMd010001	2	Runr	Stand2	0.2
Mb1MortalpersonMd010001	2	Runr	Run	0.2
Mb1MortalpersonMd010001	2	Runr	Runb	0.2
Mb1MortalpersonMd010001	2	Runr	Runl	0.2
Mb1MortalpersonMd010001	2	Walkb	Stand2	0.1
Mb1MortalpersonMd010001	2	Walkb	Walk	0.2
Mb1MortalpersonMd010001	2	Walkb	Walkl	0.1
Mb1MortalpersonMd010001	2	Walkb	Walkr	0.1
Mb1MortalpersonMd010001	2	Walkl	Stand2	0.1
Mb1MortalpersonMd010001	2	Walkl	Walk	0.1
Mb1MortalpersonMd010001	2	Walkl	Walkb	0.1
Mb1MortalpersonMd010001	2	Walkl	Walkr	0.2
Mb1MortalpersonMd010001	2	Walkr	Stand2	0.1
Mb1MortalpersonMd010001	2	Walkr	Walk	0.1
Mb1MortalpersonMd010001	2	Walkr	Walkb	0.1
Mb1MortalpersonMd010001	2	Walkr	Walkl	0.2
Mb1MortalpersonMd010001	2	TurnLeft	Stand2	0.1
Mb1MortalpersonMd010001	2	TurnRight	Stand2	0.1
Mb1MortalpersonMd010001	2	RunStart	Run	0.1
Mb1MortalpersonMd010001	2	RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010001	2	RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010001	2	Hit1	Stand2	
Mb1MortalpersonMd010001	2	Hit2	Stand2	
Mb1MortalpersonMd010001	2	Hit3	Stand2	
Mb1MortalpersonMd010001	2	Hit4	Stand2	
Mb1MortalpersonMd010001	2	Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010001	2	Behitfly	Falldown	0.1
Mb1MortalpersonMd010001	2	Hoverhit	Falldown	0.1
Mb1MortalpersonMd010001	2	Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010001	2	Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010001	2	Standup	Stand2	0.1
Mb1MortalpersonMd010001	2	Straight	Stand2	0.1
Mb1MortalpersonMd010001	2	Stun	Stand2	0.1
Mb1MortalpersonMd010001	2	Win	Win2	0.1
Mb1MortalpersonMd010001	2	Stop	Stand2	0.1
Mb1MortalpersonMd010001	2	Caught	Stand2	0.1
Mb1MortalpersonMd010001	2	WalkStart	Walk	0.1
Mb1MortalpersonMd010001	2	WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010001	2	WalkStart	Stand2	0.1
Mb1MortalpersonMd010001	2	WalkStop	Stand2	0.1
Mb1MortalpersonMd010001	2	WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010001	2	LTurn90	Stand2	0.1
Mb1MortalpersonMd010001	2	LTurn180	Stand2	0.1
Mb1MortalpersonMd010001	2	RTurn90	Stand2	0.1
Mb1MortalpersonMd010001	2	RTurn180	Stand2	0.1
Mb1MortalpersonMd010001	3		Born	
Mb1MortalpersonMd010001	3		Stand1	0.1
Mb1MortalpersonMd010001	3		Stand2	0.1
Mb1MortalpersonMd010001	3		Stand3	0.1
Mb1MortalpersonMd010001	3		Death	0.1
Mb1MortalpersonMd010001	3		Standchange	0.1
Mb1MortalpersonMd010001	3		Run	0.1
Mb1MortalpersonMd010001	3		Walk	0.1
Mb1MortalpersonMd010001	3		Runb	0.2
Mb1MortalpersonMd010001	3		Runl	0.2
Mb1MortalpersonMd010001	3		Runr	0.2
Mb1MortalpersonMd010001	3		Walkb	0.1
Mb1MortalpersonMd010001	3		Walkl	0.1
Mb1MortalpersonMd010001	3		Walkr	0.1
Mb1MortalpersonMd010001	3		TurnLeft	0.1
Mb1MortalpersonMd010001	3		TurnRight	0.1
Mb1MortalpersonMd010001	3		Move1	0.1
Mb1MortalpersonMd010001	3		Move2	0.1
Mb1MortalpersonMd010001	3		Move3	0.1
Mb1MortalpersonMd010001	3		RunStart	0.1
Mb1MortalpersonMd010001	3		RunStartEnd01	0.1
Mb1MortalpersonMd010001	3		Hit1	0.05
Mb1MortalpersonMd010001	3		Hit2	0.05
Mb1MortalpersonMd010001	3		Hit3	0.05
Mb1MortalpersonMd010001	3		Hit4	0.05
Mb1MortalpersonMd010001	3		Behitfly	0.05
Mb1MortalpersonMd010001	3		Hoverhit	0.05
Mb1MortalpersonMd010001	3		Falldown	0.1
Mb1MortalpersonMd010001	3		Hitdown	0.05
Mb1MortalpersonMd010001	3		Lieonfloor	0.1
Mb1MortalpersonMd010001	3		Standup	0.1
Mb1MortalpersonMd010001	3		Straight	0.1
Mb1MortalpersonMd010001	3		Stun	0.1
Mb1MortalpersonMd010001	3		StraightBefore	0.1
Mb1MortalpersonMd010001	3		StraightAfter	0.1
Mb1MortalpersonMd010001	3		Win	
Mb1MortalpersonMd010001	3		Win2	0.1
Mb1MortalpersonMd010001	3		Stop	0.1
Mb1MortalpersonMd010001	3		Fail	0.1
Mb1MortalpersonMd010001	3		Save	0.1
Mb1MortalpersonMd010001	3		Caught	0.1
Mb1MortalpersonMd010001	3		RunStartEnd02	0.1
Mb1MortalpersonMd010001	3		StopR	0.1
Mb1MortalpersonMd010001	3		WalkStart	0.1
Mb1MortalpersonMd010001	3		WalkStop	0.1
Mb1MortalpersonMd010001	3		WalkStartEnd	0.1
Mb1MortalpersonMd010001	3		LTurn90	0.1
Mb1MortalpersonMd010001	3		LTurn180	0.1
Mb1MortalpersonMd010001	3		RTurn90	0.1
Mb1MortalpersonMd010001	3		RTurn180	0.1
Mb1MortalpersonMd010001	3	Stand1	Run	0.2
Mb1MortalpersonMd010001	3	Stand1	Walk	0.1
Mb1MortalpersonMd010001	3	Stand2	Standchange	0.1
Mb1MortalpersonMd010001	3	Stand2	Run	0.2
Mb1MortalpersonMd010001	3	Stand2	Walk	0.3
Mb1MortalpersonMd010001	3	Stand2	Walkb	0.3
Mb1MortalpersonMd010001	3	Stand2	Walkl	0.3
Mb1MortalpersonMd010001	3	Stand2	Walkr	0.3
Mb1MortalpersonMd010001	3	Standchange	Stand1	0.1
Mb1MortalpersonMd010001	3	Standchange	Run	0.1
Mb1MortalpersonMd010001	3	Standchange	Walk	0.1
Mb1MortalpersonMd010001	3	Run	Stop	0.2
Mb1MortalpersonMd010001	3	Run	Stand2	0.2
Mb1MortalpersonMd010001	3	Run	Runb	0.2
Mb1MortalpersonMd010001	3	Run	Runl	0.2
Mb1MortalpersonMd010001	3	Run	Runr	0.2
Mb1MortalpersonMd010001	3	Walk	Stand2	0.1
Mb1MortalpersonMd010001	3	Runb	Stand2	0.2
Mb1MortalpersonMd010001	3	Runb	Run	0.2
