Role	Layer	State	Target	TransitionDuration
R5SailinnaMd019011			Born	
R5SailinnaMd019011			Stand1	0.1
R5SailinnaMd019011			Stand2	0.1
R5SailinnaMd019011			Stand3	0.1
R5SailinnaMd019011			Death	0.1
R5SailinnaMd019011			Standchange	0.1
R5SailinnaMd019011			Run	0.1
R5SailinnaMd019011			Walk	0.1
R5SailinnaMd019011			Runb	0.2
R5SailinnaMd019011			Runl	0.2
R5SailinnaMd019011			Runr	0.2
R5SailinnaMd019011			Walkb	0.1
R5SailinnaMd019011			Walkl	0.1
R5SailinnaMd019011			Walkr	0.1
R5SailinnaMd019011			TurnLeft	0.1
R5SailinnaMd019011			TurnRight	0.1
R5SailinnaMd019011			Move1	0.1
R5SailinnaMd019011			Move2	0.1
R5SailinnaMd019011			Move3	0.1
R5SailinnaMd019011			RunStart	0.1
R5SailinnaMd019011			RunStartEnd01	0.1
R5SailinnaMd019011			Hit1	0.05
R5SailinnaMd019011			Hit2	0.05
R5SailinnaMd019011			Hit3	0.05
R5SailinnaMd019011			Hit4	0.05
R5SailinnaMd019011			Behitfly	0.05
R5SailinnaMd019011			Hoverhit	0.05
R5SailinnaMd019011			Falldown	0.1
R5SailinnaMd019011			Hitdown	0.05
R5SailinnaMd019011			Lieonfloor	0.1
R5SailinnaMd019011			Standup	0.1
R5SailinnaMd019011			Straight	0.1
R5SailinnaMd019011			Stun	0.1
R5SailinnaMd019011			StraightBefore	0.1
R5SailinnaMd019011			StraightAfter	0.1
R5SailinnaMd019011			Win	
R5SailinnaMd019011			Win2	0.1
R5SailinnaMd019011			Stop	0.1
R5SailinnaMd019011			Fail	0.1
R5SailinnaMd019011			Save	0.1
R5SailinnaMd019011			Caught	0.1
R5SailinnaMd019011			RunStartEnd02	0.1
R5SailinnaMd019011			StopR	0.1
R5SailinnaMd019011			WalkStart	0.1
R5SailinnaMd019011			WalkStop	0.1
R5SailinnaMd019011			WalkStartEnd	0.1
R5SailinnaMd019011			LTurn90	0.1
R5SailinnaMd019011			LTurn180	0.1
R5SailinnaMd019011			RTurn90	0.1
R5SailinnaMd019011			RTurn180	0.1
R5SailinnaMd019011			Sprint	0.1
R5SailinnaMd019011			SprintStop	0.1
R5SailinnaMd019011			SprintStart	0.1
R5SailinnaMd019011			SprintStartEnd	0.1
R5SailinnaMd019011			Attack01	0.1
R5SailinnaMd019011			Attack02	0.1
R5SailinnaMd019011			Attack03	0.1
R5SailinnaMd019011			Attack04	0.1
R5SailinnaMd019011			Attack05	0.1
R5SailinnaMd019011			Attack06	0.1
R5SailinnaMd019011			Attack07	0.1
R5SailinnaMd019011			Attack08	0.1
R5SailinnaMd019011			Attack09	0.1
R5SailinnaMd019011			Attack11	0.1
R5SailinnaMd019011			Attack12	0.1
R5SailinnaMd019011			Attack21	0.1
R5SailinnaMd019011			Attack22	0.1
R5SailinnaMd019011			Attack23	0.1
R5SailinnaMd019011			Attack24	0.1
R5SailinnaMd019011			Attack53	0.1
R5SailinnaMd019011			Attack56	0.1
R5SailinnaMd019011			Attack80	0.1
R5SailinnaMd019011			Attack91	0.1
R5SailinnaMd019011			Attack92	0.1
R5SailinnaMd019011			Attack93	0.1
R5SailinnaMd019011			Attack101	0.1
R5SailinnaMd019011			Attack102	0.1
R5SailinnaMd019011			Attack103	0.1
R5SailinnaMd019011			Attack104	0.1
R5SailinnaMd019011			Attack105	0.1
R5SailinnaMd019011		Stand1	Run	0.2
R5SailinnaMd019011		Stand1	Walk	0.1
R5SailinnaMd019011		Stand2	Standchange	0.1
R5SailinnaMd019011		Stand2	Run	0.2
R5SailinnaMd019011		Stand2	Walk	0.3
R5SailinnaMd019011		Stand2	Walkb	0.3
R5SailinnaMd019011		Stand2	Walkl	0.3
R5SailinnaMd019011		Stand2	Walkr	0.3
R5SailinnaMd019011		Standchange	Stand1	0.1
R5SailinnaMd019011		Standchange	Run	0.1
R5SailinnaMd019011		Standchange	Walk	0.1
R5SailinnaMd019011		Run	Stop	0.2
R5SailinnaMd019011		Run	Stand2	0.2
R5SailinnaMd019011		Run	Runb	0.2
R5SailinnaMd019011		Run	Runl	0.2
R5SailinnaMd019011		Run	Runr	0.2
R5SailinnaMd019011		Walk	Stand2	0.1
R5SailinnaMd019011		Runb	Stand2	0.2
R5SailinnaMd019011		Runb	Run	0.2
R5SailinnaMd019011		Runb	Runl	0.2
R5SailinnaMd019011		Runb	Runr	0.2
R5SailinnaMd019011		Runl	Stand2	0.2
R5SailinnaMd019011		Runl	Run	0.2
R5SailinnaMd019011		Runl	Runb	0.2
R5SailinnaMd019011		Runl	Runr	0.2
R5SailinnaMd019011		Runr	Stand2	0.2
R5SailinnaMd019011		Runr	Run	0.2
R5SailinnaMd019011		Runr	Runb	0.2
R5SailinnaMd019011		Runr	Runl	0.2
R5SailinnaMd019011		Walkb	Stand2	0.1
R5SailinnaMd019011		Walkb	Walk	0.2
R5SailinnaMd019011		Walkb	Walkl	0.1
R5SailinnaMd019011		Walkb	Walkr	0.1
R5SailinnaMd019011		Walkl	Stand2	0.1
R5SailinnaMd019011		Walkl	Walk	0.1
R5SailinnaMd019011		Walkl	Walkb	0.1
R5SailinnaMd019011		Walkl	Walkr	0.2
R5SailinnaMd019011		Walkr	Stand2	0.1
R5SailinnaMd019011		Walkr	Walk	0.1
R5SailinnaMd019011		Walkr	Walkb	0.1
R5SailinnaMd019011		Walkr	Walkl	0.2
R5SailinnaMd019011		TurnLeft	Stand2	0.1
R5SailinnaMd019011		TurnRight	Stand2	0.1
R5SailinnaMd019011		RunStart	Run	0.1
R5SailinnaMd019011		RunStart	RunStartEnd01	0.5
R5SailinnaMd019011		RunStartEnd01	Stand2	0.1
R5SailinnaMd019011		Hit1	Stand2	
R5SailinnaMd019011		Hit2	Stand2	
R5SailinnaMd019011		Hit3	Stand2	
R5SailinnaMd019011		Hit4	Stand2	
R5SailinnaMd019011		Behitfly	Hoverhit	0.1
R5SailinnaMd019011		Behitfly	Falldown	0.1
R5SailinnaMd019011		Hoverhit	Falldown	0.1
R5SailinnaMd019011		Falldown	Lieonfloor	0.1
R5SailinnaMd019011		Hitdown	Lieonfloor	0.1
R5SailinnaMd019011		Standup	Stand2	0.1
R5SailinnaMd019011		Straight	Stand2	0.1
R5SailinnaMd019011		Stun	Stand2	0.1
R5SailinnaMd019011		Win	Win2	0.1
R5SailinnaMd019011		Stop	Stand2	0.1
R5SailinnaMd019011		Caught	Stand2	0.1
R5SailinnaMd019011		WalkStart	Walk	0.1
R5SailinnaMd019011		WalkStart	WalkStartEnd	0.1
R5SailinnaMd019011		WalkStart	Stand2	0.1
R5SailinnaMd019011		WalkStop	Stand2	0.1
R5SailinnaMd019011		WalkStartEnd	Stand2	0.1
R5SailinnaMd019011		LTurn90	Stand2	0.1
R5SailinnaMd019011		LTurn180	Stand2	0.1
R5SailinnaMd019011		RTurn90	Stand2	0.1
R5SailinnaMd019011		RTurn180	Stand2	0.1
R5SailinnaMd019011		Sprint	SprintStop	0.1
R5SailinnaMd019011		SprintStop	Stand2	0.1
R5SailinnaMd019011		SprintStart	Sprint	0.1
R5SailinnaMd019011		SprintStart	SprintStartEnd	0.1
R5SailinnaMd019011		SprintStartEnd	Stand2	0.1
R5SailinnaMd019011	1		Born	
R5SailinnaMd019011	1		Stand1	0.1
R5SailinnaMd019011	1		Stand2	0.1
R5SailinnaMd019011	1		Stand3	0.1
R5SailinnaMd019011	1		Death	0.1
R5SailinnaMd019011	1		Standchange	0.1
R5SailinnaMd019011	1		Run	0.1
R5SailinnaMd019011	1		Walk	0.1
R5SailinnaMd019011	1		Runb	0.2
R5SailinnaMd019011	1		Runl	0.2
R5SailinnaMd019011	1		Runr	0.2
R5SailinnaMd019011	1		Walkb	0.1
R5SailinnaMd019011	1		Walkl	0.1
R5SailinnaMd019011	1		Walkr	0.1
R5SailinnaMd019011	1		TurnLeft	0.1
R5SailinnaMd019011	1		TurnRight	0.1
R5SailinnaMd019011	1		Move1	0.1
R5SailinnaMd019011	1		Move2	0.1
R5SailinnaMd019011	1		Move3	0.1
R5SailinnaMd019011	1		RunStart	0.1
R5SailinnaMd019011	1		RunStartEnd01	0.1
R5SailinnaMd019011	1		Hit1	0.05
R5SailinnaMd019011	1		Hit2	0.05
R5SailinnaMd019011	1		Hit3	0.05
R5SailinnaMd019011	1		Hit4	0.05
R5SailinnaMd019011	1		Behitfly	0.05
R5SailinnaMd019011	1		Hoverhit	0.05
R5SailinnaMd019011	1		Falldown	0.1
R5SailinnaMd019011	1		Hitdown	0.05
R5SailinnaMd019011	1		Lieonfloor	0.1
R5SailinnaMd019011	1		Standup	0.1
R5SailinnaMd019011	1		Straight	0.1
R5SailinnaMd019011	1		Stun	0.1
R5SailinnaMd019011	1		StraightBefore	0.1
R5SailinnaMd019011	1		StraightAfter	0.1
R5SailinnaMd019011	1		Win	
R5SailinnaMd019011	1		Win2	0.1
R5SailinnaMd019011	1		Stop	0.1
R5SailinnaMd019011	1		Fail	0.1
R5SailinnaMd019011	1		Save	0.1
R5SailinnaMd019011	1		Caught	0.1
R5SailinnaMd019011	1		RunStartEnd02	0.1
R5SailinnaMd019011	1		StopR	0.1
