Role	Layer	State	Target	TransitionDuration
R4LuxiyaMd019271			Born	
R4LuxiyaMd019271			Stand1	0.1
R4LuxiyaMd019271			Stand2	0.1
R4LuxiyaMd019271			Stand3	0.1
R4LuxiyaMd019271			Death	0.1
R4LuxiyaMd019271			Standchange	0.1
R4LuxiyaMd019271			Run	0.1
R4LuxiyaMd019271			Walk	0.1
R4LuxiyaMd019271			Runb	0.2
R4LuxiyaMd019271			Runl	0.2
R4LuxiyaMd019271			Runr	0.2
R4LuxiyaMd019271			Walkb	0.1
R4LuxiyaMd019271			Walkl	0.1
R4LuxiyaMd019271			Walkr	0.1
R4LuxiyaMd019271			TurnLeft	0.1
R4LuxiyaMd019271			TurnRight	0.1
R4LuxiyaMd019271			Move1	0.1
R4LuxiyaMd019271			Move2	0.1
R4LuxiyaMd019271			Move3	0.1
R4LuxiyaMd019271			RunStart	0.1
R4LuxiyaMd019271			RunStartEnd01	0.1
R4LuxiyaMd019271			Hit1	0.05
R4LuxiyaMd019271			Hit2	0.05
R4LuxiyaMd019271			Hit3	0.05
R4LuxiyaMd019271			Hit4	0.05
R4LuxiyaMd019271			Behitfly	0.05
R4LuxiyaMd019271			Hoverhit	0.05
R4LuxiyaMd019271			Falldown	0.1
R4LuxiyaMd019271			Hitdown	0.05
R4LuxiyaMd019271			Lieonfloor	0.1
R4LuxiyaMd019271			Standup	0.1
R4LuxiyaMd019271			Straight	0.1
R4LuxiyaMd019271			Stun	0.1
R4LuxiyaMd019271			StraightBefore	0.1
R4LuxiyaMd019271			StraightAfter	0.1
R4LuxiyaMd019271			Win	
R4LuxiyaMd019271			Win2	0.1
R4LuxiyaMd019271			Stop	0.1
R4LuxiyaMd019271			Fail	0.1
R4LuxiyaMd019271			Save	0.1
R4LuxiyaMd019271			AttackQte	
R4LuxiyaMd019271			Caught	0.1
R4LuxiyaMd019271			Squatdown	0.1
R4LuxiyaMd019271			Squatup	0.1
R4LuxiyaMd019271			Squat	0.1
R4LuxiyaMd019271			Squatrun	0.1
R4LuxiyaMd019271			Squatrunstart	0.1
R4LuxiyaMd019271			Squatrunstop	0.1
R4LuxiyaMd019271			RunStartEnd02	0.1
R4LuxiyaMd019271			StopR	0.1
R4LuxiyaMd019271			Attack01	0.1
R4LuxiyaMd019271			Attack02	0.1
R4LuxiyaMd019271			Attack03	0.1
R4LuxiyaMd019271			Attack04	0.1
R4LuxiyaMd019271			Attack05	0.1
R4LuxiyaMd019271			Attack10	0.1
R4LuxiyaMd019271			Attack11	0.1
R4LuxiyaMd019271			Attack21	0.1
R4LuxiyaMd019271			Attack31	0.1
R4LuxiyaMd019271			Attack51	0.1
R4LuxiyaMd019271			Attack52	0.1
R4LuxiyaMd019271			Attack53	0.1
R4LuxiyaMd019271			Attack54	0.1
R4LuxiyaMd019271			Attack55	0.1
R4LuxiyaMd019271			Attack56	0.1
R4LuxiyaMd019271			Attack57	0.1
R4LuxiyaMd019271			Attack58	0.1
R4LuxiyaMd019271			Attack59	0.1
R4LuxiyaMd019271			Attack60	0.1
R4LuxiyaMd019271			Attack61	0.1
R4LuxiyaMd019271			Attack62	0.1
R4LuxiyaMd019271			Attack63	0.1
R4LuxiyaMd019271			Attack71	0.1
R4LuxiyaMd019271			Attack72	0.1
R4LuxiyaMd019271			Attack73	0.1
R4LuxiyaMd019271			Attack74	0.1
R4LuxiyaMd019271			Attack75	0.1
R4LuxiyaMd019271			Attack76	0.1
R4LuxiyaMd019271			Attack77	0.1
R4LuxiyaMd019271			Attack78	0.1
R4LuxiyaMd019271			Attack81	0.1
R4LuxiyaMd019271			Attack82	0.1
R4LuxiyaMd019271			Attack83	0.1
R4LuxiyaMd019271			Attack84	0.1
R4LuxiyaMd019271			Attack85	0.1
R4LuxiyaMd019271			Attack86	0.1
R4LuxiyaMd019271			Attack87	0.1
R4LuxiyaMd019271			Attack88	0.1
R4LuxiyaMd019271			Attack89	0.1
R4LuxiyaMd019271			Attack90	0.1
R4LuxiyaMd019271			Attack91	0.1
R4LuxiyaMd019271			Attack92	0.1
R4LuxiyaMd019271			Attack93	0.1
R4LuxiyaMd019271			Attack94	0.1
R4LuxiyaMd019271		Stand1	Run	0.2
R4LuxiyaMd019271		Stand1	Walk	0.1
R4LuxiyaMd019271		Stand2	Standchange	0.1
R4LuxiyaMd019271		Stand2	Run	0.2
R4LuxiyaMd019271		Stand2	Walk	0.3
R4LuxiyaMd019271		Stand2	Walkb	0.3
R4LuxiyaMd019271		Stand2	Walkl	0.3
R4LuxiyaMd019271		Stand2	Walkr	0.3
R4LuxiyaMd019271		Standchange	Stand1	0.1
R4LuxiyaMd019271		Standchange	Run	0.1
R4LuxiyaMd019271		Standchange	Walk	0.1
R4LuxiyaMd019271		Run	Stop	0.2
R4LuxiyaMd019271		Run	Stand2	0.2
R4LuxiyaMd019271		Run	Runb	0.2
R4LuxiyaMd019271		Run	Runl	0.2
R4LuxiyaMd019271		Run	Runr	0.2
R4LuxiyaMd019271		Walk	Stand2	0.1
R4LuxiyaMd019271		Runb	Stand2	0.2
R4LuxiyaMd019271		Runb	Run	0.2
R4LuxiyaMd019271		Runb	Runl	0.2
R4LuxiyaMd019271		Runb	Runr	0.2
R4LuxiyaMd019271		Runl	Stand2	0.2
R4LuxiyaMd019271		Runl	Run	0.2
R4LuxiyaMd019271		Runl	Runb	0.2
R4LuxiyaMd019271		Runl	Runr	0.2
R4LuxiyaMd019271		Runr	Stand2	0.2
