Role	Layer	State	Target	TransitionDuration
R4LunaMd019021			Born	
R4LunaMd019021			Stand1	0.1
R4LunaMd019021			Stand2	0.1
R4LunaMd019021			Stand3	0.1
R4LunaMd019021			Death	0.1
R4LunaMd019021			Standchange	0.1
R4LunaMd019021			Run	0.1
R4LunaMd019021			Walk	0.1
R4LunaMd019021			Runb	0.2
R4LunaMd019021			Runl	0.2
R4LunaMd019021			Runr	0.2
R4LunaMd019021			Walkb	0.1
R4LunaMd019021			Walkl	0.1
R4LunaMd019021			Walkr	0.1
R4LunaMd019021			TurnLeft	0.1
R4LunaMd019021			TurnRight	0.1
R4LunaMd019021			Move1	0.1
R4LunaMd019021			Move2	0.1
R4LunaMd019021			Move3	0.1
R4LunaMd019021			RunStart	0.1
R4LunaMd019021			RunStartEnd01	0.1
R4LunaMd019021			Hit1	0.05
R4LunaMd019021			Hit2	0.05
R4LunaMd019021			Hit3	0.05
R4LunaMd019021			Hit4	0.05
R4LunaMd019021			Behitfly	0.05
R4LunaMd019021			Hoverhit	0.05
R4LunaMd019021			Falldown	0.1
R4LunaMd019021			Hitdown	0.05
R4LunaMd019021			Lieonfloor	0.1
R4LunaMd019021			Standup	0.1
R4LunaMd019021			Straight	0.1
R4LunaMd019021			Stun	0.1
R4LunaMd019021			StraightBefore	0.1
R4LunaMd019021			StraightAfter	0.1
R4LunaMd019021			Win	
R4LunaMd019021			Win2	0.1
R4LunaMd019021			Stop	0.1
R4LunaMd019021			Fail	0.1
R4LunaMd019021			Save	0.1
R4LunaMd019021			Caught	0.1
R4LunaMd019021			RunStartEnd02	0.1
R4LunaMd019021			StopR	0.1
R4LunaMd019021			WalkStart	0.1
R4LunaMd019021			WalkStop	0.1
R4LunaMd019021			WalkStartEnd	0.1
R4LunaMd019021			LTurn90	0.1
R4LunaMd019021			LTurn180	0.1
R4LunaMd019021			RTurn90	0.1
R4LunaMd019021			RTurn180	0.1
R4LunaMd019021			Attack01	0.1
R4LunaMd019021			Attack02	0.1
R4LunaMd019021			Attack03	0.1
R4LunaMd019021			Attack04	0.1
R4LunaMd019021			Attack05	0.1
R4LunaMd019021			Attack11	0.1
R4LunaMd019021			Attack21	0.1
R4LunaMd019021			Attack31	0.1
R4LunaMd019021			Attack32	0.1
R4LunaMd019021			Attack41	0.1
R4LunaMd019021			Attack42	0.1
R4LunaMd019021			Attack43	0.1
R4LunaMd019021			Attack44	0.1
R4LunaMd019021			Attack45	0.1
R4LunaMd019021			Attack46	0.1
R4LunaMd019021			Attack47	0.1
R4LunaMd019021			Attack48	0.1
R4LunaMd019021			Attack49	0.1
