Role	Layer	State	Target	TransitionDuration
Mo1HeavyengineerMd010001			Born	
Mo1HeavyengineerMd010001			Stand1	0.1
Mo1HeavyengineerMd010001			Stand2	0.1
Mo1HeavyengineerMd010001			Stand3	0.1
Mo1HeavyengineerMd010001			Death	0.1
Mo1HeavyengineerMd010001			Standchange	0.1
Mo1HeavyengineerMd010001			Run	0.1
Mo1HeavyengineerMd010001			Walk	0.1
Mo1HeavyengineerMd010001			Runb	0.2
Mo1HeavyengineerMd010001			Runl	0.2
Mo1HeavyengineerMd010001			Runr	0.2
Mo1HeavyengineerMd010001			Walkb	0.1
Mo1HeavyengineerMd010001			Walkl	0.1
Mo1HeavyengineerMd010001			Walkr	0.1
Mo1HeavyengineerMd010001			TurnLeft	0.1
Mo1HeavyengineerMd010001			TurnRight	0.1
Mo1HeavyengineerMd010001			Move1	0.1
Mo1HeavyengineerMd010001			Move2	0.1
Mo1HeavyengineerMd010001			Move3	0.1
Mo1HeavyengineerMd010001			RunStart	0.1
Mo1HeavyengineerMd010001			RunStartEnd01	0.1
Mo1HeavyengineerMd010001			Hit1	0.05
Mo1HeavyengineerMd010001			Hit2	0.05
Mo1HeavyengineerMd010001			Hit3	0.05
Mo1HeavyengineerMd010001			Hit4	0.05
Mo1HeavyengineerMd010001			Behitfly	0.05
Mo1HeavyengineerMd010001			Hoverhit	0.05
Mo1HeavyengineerMd010001			Falldown	0.1
Mo1HeavyengineerMd010001			Hitdown	0.05
Mo1HeavyengineerMd010001			Lieonfloor	0.1
Mo1HeavyengineerMd010001			Standup	0.1
Mo1HeavyengineerMd010001			Straight	0.1
Mo1HeavyengineerMd010001			Stun	0.1
Mo1HeavyengineerMd010001			StraightBefore	0.1
Mo1HeavyengineerMd010001			StraightAfter	0.1
Mo1HeavyengineerMd010001			Win	
Mo1HeavyengineerMd010001			Win2	0.1
Mo1HeavyengineerMd010001			Stop	0.1
Mo1HeavyengineerMd010001			Fail	0.1
Mo1HeavyengineerMd010001			Save	0.1
Mo1HeavyengineerMd010001			Caught	0.1
Mo1HeavyengineerMd010001			RunStartEnd02	0.1
Mo1HeavyengineerMd010001			StopR	0.1
Mo1HeavyengineerMd010001			Attack01	0.1
Mo1HeavyengineerMd010001			Attack02	0.1
Mo1HeavyengineerMd010001			Attack03	0.1
Mo1HeavyengineerMd010001			Attack04	0.1
Mo1HeavyengineerMd010001			Attack10	0.1
Mo1HeavyengineerMd010001			Attack11	0.1
Mo1HeavyengineerMd010001			Attack12	0.1
Mo1HeavyengineerMd010001			Attack20	0.1
Mo1HeavyengineerMd010001			Attack21	0.1
Mo1HeavyengineerMd010001			Attack22	0.1
Mo1HeavyengineerMd010001			Attack23	0.1
Mo1HeavyengineerMd010001			Attack100	0.1
Mo1HeavyengineerMd010001			Attack101	0.1
Mo1HeavyengineerMd010001			Attack102	0.1
Mo1HeavyengineerMd010001		Stand1	Run	0.2
Mo1HeavyengineerMd010001		Stand1	Walk	0.1
Mo1HeavyengineerMd010001		Stand2	Standchange	0.1
Mo1HeavyengineerMd010001		Stand2	Run	0.2
Mo1HeavyengineerMd010001		Stand2	Walk	0.3
Mo1HeavyengineerMd010001		Stand2	Walkb	0.3
Mo1HeavyengineerMd010001		Stand2	Walkl	0.3
Mo1HeavyengineerMd010001		Stand2	Walkr	0.3
Mo1HeavyengineerMd010001		Standchange	Stand1	0.1
Mo1HeavyengineerMd010001		Standchange	Run	0.1
Mo1HeavyengineerMd010001		Standchange	Walk	0.1
Mo1HeavyengineerMd010001		Run	Stop	0.2
Mo1HeavyengineerMd010001		Run	Stand2	0.2
Mo1HeavyengineerMd010001		Run	Runb	0.2
Mo1HeavyengineerMd010001		Run	Runl	0.2
Mo1HeavyengineerMd010001		Run	Runr	0.2
Mo1HeavyengineerMd010001		Walk	Stand2	0.1
Mo1HeavyengineerMd010001		Runb	Stand2	0.2
Mo1HeavyengineerMd010001		Runb	Run	0.2
Mo1HeavyengineerMd010001		Runb	Runl	0.2
Mo1HeavyengineerMd010001		Runb	Runr	0.2
Mo1HeavyengineerMd010001		Runl	Stand2	0.2
Mo1HeavyengineerMd010001		Runl	Run	0.2
Mo1HeavyengineerMd010001		Runl	Runb	0.2
Mo1HeavyengineerMd010001		Runl	Runr	0.2
Mo1HeavyengineerMd010001		Runr	Stand2	0.2
Mo1HeavyengineerMd010001		Runr	Run	0.2
Mo1HeavyengineerMd010001		Runr	Runb	0.2
Mo1HeavyengineerMd010001		Runr	Runl	0.2
Mo1HeavyengineerMd010001		Walkb	Stand2	0.1
Mo1HeavyengineerMd010001		Walkb	Walk	0.2
Mo1HeavyengineerMd010001		Walkb	Walkl	0.1
Mo1HeavyengineerMd010001		Walkb	Walkr	0.1
Mo1HeavyengineerMd010001		Walkl	Stand2	0.1
Mo1HeavyengineerMd010001		Walkl	Walk	0.1
Mo1HeavyengineerMd010001		Walkl	Walkb	0.1
Mo1HeavyengineerMd010001		Walkl	Walkr	0.2
Mo1HeavyengineerMd010001		Walkr	Stand2	0.1
Mo1HeavyengineerMd010001		Walkr	Walk	0.1
Mo1HeavyengineerMd010001		Walkr	Walkb	0.1
Mo1HeavyengineerMd010001		Walkr	Walkl	0.2
Mo1HeavyengineerMd010001		TurnLeft	Stand2	0.1
Mo1HeavyengineerMd010001		TurnRight	Stand2	0.1
Mo1HeavyengineerMd010001		RunStart	Run	0.1
Mo1HeavyengineerMd010001		RunStart	RunStartEnd01	0.1
Mo1HeavyengineerMd010001		Hit1	Stand2	
Mo1HeavyengineerMd010001		Hit2	Stand2	
Mo1HeavyengineerMd010001		Hit3	Stand2	
Mo1HeavyengineerMd010001		Hit4	Stand2	
Mo1HeavyengineerMd010001		Behitfly	Hoverhit	0.1
Mo1HeavyengineerMd010001		Behitfly	Falldown	0.1
Mo1HeavyengineerMd010001		Hoverhit	Falldown	0.1
Mo1HeavyengineerMd010001		Falldown	Lieonfloor	0.1
Mo1HeavyengineerMd010001		Hitdown	Lieonfloor	0.1
Mo1HeavyengineerMd010001		Standup	Stand2	0.1
