Role	Layer	State	Target	TransitionDuration
R5SailinnaMd010011			Born	
R5SailinnaMd010011			Stand1	0.1
R5SailinnaMd010011			Stand2	0.1
R5SailinnaMd010011			Stand3	0.1
R5SailinnaMd010011			Death	0.1
R5SailinnaMd010011			Standchange	0.1
R5SailinnaMd010011			Run	0.1
R5SailinnaMd010011			Walk	0.1
R5SailinnaMd010011			Runb	0.2
R5SailinnaMd010011			Runl	0.2
R5SailinnaMd010011			Runr	0.2
R5SailinnaMd010011			Walkb	0.1
R5SailinnaMd010011			Walkl	0.1
R5SailinnaMd010011			Walkr	0.1
R5SailinnaMd010011			TurnLeft	0.1
R5SailinnaMd010011			TurnRight	0.1
R5SailinnaMd010011			Move1	0.1
R5SailinnaMd010011			Move2	0.1
R5SailinnaMd010011			Move3	0.1
R5SailinnaMd010011			RunStart	0.1
R5SailinnaMd010011			RunStartEnd01	0.1
R5SailinnaMd010011			Hit1	0.05
R5SailinnaMd010011			Hit2	0.05
R5SailinnaMd010011			Hit3	0.05
R5SailinnaMd010011			Hit4	0.05
R5SailinnaMd010011			Behitfly	0.05
R5SailinnaMd010011			Hoverhit	0.05
R5SailinnaMd010011			Falldown	0.1
R5SailinnaMd010011			Hitdown	0.05
R5SailinnaMd010011			Lieonfloor	0.1
R5SailinnaMd010011			Standup	0.1
R5SailinnaMd010011			Straight	0.1
R5SailinnaMd010011			Stun	0.1
R5SailinnaMd010011			StraightBefore	0.1
R5SailinnaMd010011			StraightAfter	0.1
R5SailinnaMd010011			Win	
R5SailinnaMd010011			Win2	0.1
R5SailinnaMd010011			Stop	0.1
R5SailinnaMd010011			Fail	0.1
R5SailinnaMd010011			Save	0.1
R5SailinnaMd010011			Caught	0.1
R5SailinnaMd010011			RunStartEnd02	0.1
R5SailinnaMd010011			StopR	0.1
R5SailinnaMd010011			WalkStart	0.1
R5SailinnaMd010011			WalkStop	0.1
R5SailinnaMd010011			WalkStartEnd	0.1
R5SailinnaMd010011			LTurn90	0.1
R5SailinnaMd010011			LTurn180	0.1
R5SailinnaMd010011			RTurn90	0.1
R5SailinnaMd010011			RTurn180	0.1
R5SailinnaMd010011			Sprint	0.1
R5SailinnaMd010011			SprintStop	0.1
R5SailinnaMd010011			SprintStart	0.1
R5SailinnaMd010011			SprintStartEnd	0.1
R5SailinnaMd010011			Attack01	0.1
R5SailinnaMd010011			Attack02	0.1
R5SailinnaMd010011			Attack03	0.1
R5SailinnaMd010011			Attack04	0.1
R5SailinnaMd010011			Attack05	0.1
R5SailinnaMd010011			Attack06	0.1
R5SailinnaMd010011			Attack07	0.1
R5SailinnaMd010011			Attack08	0.1
R5SailinnaMd010011			Attack09	0.1
R5SailinnaMd010011			Attack11	0.1
R5SailinnaMd010011			Attack12	0.1
R5SailinnaMd010011			Attack21	0.1
R5SailinnaMd010011			Attack22	0.1
R5SailinnaMd010011			Attack23	0.1
R5SailinnaMd010011			Attack24	0.1
R5SailinnaMd010011			Attack53	0.1
R5SailinnaMd010011			Attack56	0.1
R5SailinnaMd010011			Attack80	0.1
R5SailinnaMd010011			Attack91	0.1
R5SailinnaMd010011			Attack92	0.1
R5SailinnaMd010011			Attack93	0.1
R5SailinnaMd010011			Attack101	0.1
R5SailinnaMd010011			Attack102	0.1
R5SailinnaMd010011			Attack103	0.1
R5SailinnaMd010011			Attack104	0.1
R5SailinnaMd010011			Attack105	0.1
R5SailinnaMd010011		Stand1	Run	0.2
R5SailinnaMd010011		Stand1	Walk	0.1
R5SailinnaMd010011		Stand2	Standchange	0.1
R5SailinnaMd010011		Stand2	Run	0.2
R5SailinnaMd010011		Stand2	Walk	0.3
R5SailinnaMd010011		Stand2	Walkb	0.3
R5SailinnaMd010011		Stand2	Walkl	0.3
R5SailinnaMd010011		Stand2	Walkr	0.3
R5SailinnaMd010011		Standchange	Stand1	0.1
R5SailinnaMd010011		Standchange	Run	0.1
R5SailinnaMd010011		Standchange	Walk	0.1
R5SailinnaMd010011		Run	Stop	0.2
R5SailinnaMd010011		Run	Stand2	0.2
R5SailinnaMd010011		Run	Runb	0.2
R5SailinnaMd010011		Run	Runl	0.2
R5SailinnaMd010011		Run	Runr	0.2
R5SailinnaMd010011		Walk	Stand2	0.1
R5SailinnaMd010011		Runb	Stand2	0.2
R5SailinnaMd010011		Runb	Run	0.2
R5SailinnaMd010011		Runb	Runl	0.2
R5SailinnaMd010011		Runb	Runr	0.2
R5SailinnaMd010011		Runl	Stand2	0.2
R5SailinnaMd010011		Runl	Run	0.2
R5SailinnaMd010011		Runl	Runb	0.2
R5SailinnaMd010011		Runl	Runr	0.2
R5SailinnaMd010011		Runr	Stand2	0.2
R5SailinnaMd010011		Runr	Run	0.2
R5SailinnaMd010011		Runr	Runb	0.2
R5SailinnaMd010011		Runr	Runl	0.2
R5SailinnaMd010011		Walkb	Stand2	0.1
R5SailinnaMd010011		Walkb	Walk	0.2
R5SailinnaMd010011		Walkb	Walkl	0.1
R5SailinnaMd010011		Walkb	Walkr	0.1
R5SailinnaMd010011		Walkl	Stand2	0.1
R5SailinnaMd010011		Walkl	Walk	0.1
R5SailinnaMd010011		Walkl	Walkb	0.1
R5SailinnaMd010011		Walkl	Walkr	0.2
R5SailinnaMd010011		Walkr	Stand2	0.1
R5SailinnaMd010011		Walkr	Walk	0.1
R5SailinnaMd010011		Walkr	Walkb	0.1
