Role	Layer	State	Target	TransitionDuration
Mo1BopuerMd010004			Born	
Mo1BopuerMd010004			Stand1	0.1
Mo1BopuerMd010004			Stand2	0.1
Mo1BopuerMd010004			Stand3	0.1
Mo1BopuerMd010004			Death	0.1
Mo1BopuerMd010004			Standchange	0.1
Mo1BopuerMd010004			Run	0.1
Mo1BopuerMd010004			Walk	0.1
Mo1BopuerMd010004			Runb	0.2
Mo1BopuerMd010004			Runl	0.2
Mo1BopuerMd010004			Runr	0.2
Mo1BopuerMd010004			Walkb	0.1
Mo1BopuerMd010004			Walkl	0.1
Mo1BopuerMd010004			Walkr	0.1
Mo1BopuerMd010004			TurnLeft	0.1
Mo1BopuerMd010004			TurnRight	0.1
Mo1BopuerMd010004			Move1	0.1
Mo1BopuerMd010004			Move2	0.1
Mo1BopuerMd010004			Move3	0.1
Mo1BopuerMd010004			RunStart	0.1
Mo1BopuerMd010004			RunStartEnd01	0.1
Mo1BopuerMd010004			Hit1	0.05
Mo1BopuerMd010004			Hit2	0.05
Mo1BopuerMd010004			Hit3	0.05
Mo1BopuerMd010004			Hit4	0.05
Mo1BopuerMd010004			Behitfly	0.05
Mo1BopuerMd010004			Hoverhit	0.05
Mo1BopuerMd010004			Falldown	0.1
Mo1BopuerMd010004			Hitdown	0.05
Mo1BopuerMd010004			Lieonfloor	0.1
Mo1BopuerMd010004			Standup	0.1
Mo1BopuerMd010004			Straight	0.1
Mo1BopuerMd010004			Stun	0.1
Mo1BopuerMd010004			StraightBefore	0.1
Mo1BopuerMd010004			StraightAfter	0.1
Mo1BopuerMd010004			Win	
Mo1BopuerMd010004			Win2	0.1
Mo1BopuerMd010004			Stop	0.1
Mo1BopuerMd010004			Fail	0.1
Mo1BopuerMd010004			Save	0.1
Mo1BopuerMd010004			Caught	0.1
Mo1BopuerMd010004			RunStartEnd02	0.1
Mo1BopuerMd010004			StopR	0.1
Mo1BopuerMd010004			Attack01	0.1
Mo1BopuerMd010004			Attack02	0.1
Mo1BopuerMd010004			Attack03	0.1
Mo1BopuerMd010004			Attack04	0.1
Mo1BopuerMd010004			Attack05	0.1
Mo1BopuerMd010004			Attack06	0.1
Mo1BopuerMd010004			Attack07	0.1
Mo1BopuerMd010004			Attack08	0.1
Mo1BopuerMd010004			Attack09	0.1
Mo1BopuerMd010004			Attack10	0.1
Mo1BopuerMd010004			Attack11	0.1
Mo1BopuerMd010004			Attack12	0.1
Mo1BopuerMd010004		Stand1	Run	0.2
Mo1BopuerMd010004		Stand1	Walk	0.1
Mo1BopuerMd010004		Stand2	Standchange	0.1
Mo1BopuerMd010004		Stand2	Run	0.2
Mo1BopuerMd010004		Stand2	Walk	0.3
Mo1BopuerMd010004		Stand2	Walkb	0.3
Mo1BopuerMd010004		Stand2	Walkl	0.3
Mo1BopuerMd010004		Stand2	Walkr	0.3
Mo1BopuerMd010004		Standchange	Stand1	0.1
Mo1BopuerMd010004		Standchange	Run	0.1
Mo1BopuerMd010004		Standchange	Walk	0.1
Mo1BopuerMd010004		Run	Stop	0.2
Mo1BopuerMd010004		Run	Stand2	0.2
Mo1BopuerMd010004		Run	Runb	0.2
Mo1BopuerMd010004		Run	Runl	0.2
Mo1BopuerMd010004		Run	Runr	0.2
Mo1BopuerMd010004		Walk	Stand2	0.1
Mo1BopuerMd010004		Runb	Stand2	0.2
Mo1BopuerMd010004		Runb	Run	0.2
Mo1BopuerMd010004		Runb	Runl	0.2
Mo1BopuerMd010004		Runb	Runr	0.2
Mo1BopuerMd010004		Runl	Stand2	0.2
Mo1BopuerMd010004		Runl	Run	0.2
Mo1BopuerMd010004		Runl	Runb	0.2
Mo1BopuerMd010004		Runl	Runr	0.2
Mo1BopuerMd010004		Runr	Stand2	0.2
Mo1BopuerMd010004		Runr	Run	0.2
Mo1BopuerMd010004		Runr	Runb	0.2
Mo1BopuerMd010004		Runr	Runl	0.2
Mo1BopuerMd010004		Walkb	Stand2	0.1
Mo1BopuerMd010004		Walkb	Walk	0.2
Mo1BopuerMd010004		Walkb	Walkl	0.1
Mo1BopuerMd010004		Walkb	Walkr	0.1
Mo1BopuerMd010004		Walkl	Stand2	0.1
Mo1BopuerMd010004		Walkl	Walk	0.1
Mo1BopuerMd010004		Walkl	Walkb	0.1
Mo1BopuerMd010004		Walkl	Walkr	0.2
Mo1BopuerMd010004		Walkr	Stand2	0.1
Mo1BopuerMd010004		Walkr	Walk	0.1
Mo1BopuerMd010004		Walkr	Walkb	0.1
Mo1BopuerMd010004		Walkr	Walkl	0.2
Mo1BopuerMd010004		TurnLeft	Stand2	0.1
Mo1BopuerMd010004		TurnRight	Stand2	0.1
Mo1BopuerMd010004		RunStart	Run	0.1
Mo1BopuerMd010004		RunStart	RunStartEnd01	0.1
Mo1BopuerMd010004		Hit1	Stand2	
Mo1BopuerMd010004		Hit2	Stand2	
Mo1BopuerMd010004		Hit3	Stand2	
Mo1BopuerMd010004		Hit4	Stand2	
Mo1BopuerMd010004		Behitfly	Hoverhit	0.1
Mo1BopuerMd010004		Behitfly	Falldown	0.1
Mo1BopuerMd010004		Hoverhit	Falldown	0.1
Mo1BopuerMd010004		Falldown	Lieonfloor	0.1
Mo1BopuerMd010004		Hitdown	Lieonfloor	0.1
Mo1BopuerMd010004		Standup	Stand2	0.1
Mo1BopuerMd010004		Straight	Stand2	0.1
Mo1BopuerMd010004		Stun	Stand2	0.1
Mo1BopuerMd010004		Win	Win2	0.1
Mo1BopuerMd010004		Stop	Stand2	0.1
Mo1BopuerMd010004		Caught	Stand2	0.1
